"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20160706","CSCO","28.72","1.0","28.45","28.77","28.17","24843840.0"
"20160707","CSCO","28.74","1.0","28.72","28.9","28.61","17395210.0"
"20160708","CSCO","29.26","1.0","28.91","29.28","28.88","24646250.0"
"20160711","CSCO","29.43","1.0","29.34","29.7","29.26","21688010.0"
"20160712","CSCO","29.61","1.0","29.72","29.74","29.52","22137610.0"
"20160713","CSCO","29.75","1.0","29.72","29.83","29.58","18023570.0"
"20160714","CSCO","29.76","1.0","29.84","29.99","29.64","19330290.0"
"20160715","CSCO","29.82","1.0","29.93","29.95","29.66","17794570.0"
"20160718","CSCO","29.91","1.0","29.75","29.995","29.74","17372020.0"
"20160719","CSCO","29.92","1.0","29.91","30.01","29.77","18492760.0"
"20160720","CSCO","30.63","1.0","30.04","30.69","29.98","50128940.0"
"20160721","CSCO","30.58","1.0","30.64","30.72","30.37","21580930.0"
"20160722","CSCO","30.71","1.0","30.7","30.87","30.54","19350050.0"
"20160725","CSCO","30.79","1.0","30.67","30.83","30.63","15172190.0"
"20160726","CSCO","30.88","1.0","30.8","31.15","30.71","21323530.0"
"20160727","CSCO","30.76","1.0","30.95","30.97","30.66","22699160.0"
"20160728","CSCO","30.52","1.0","30.65","30.74","30.37","22443050.0"
"20160729","CSCO","30.53","1.0","30.6","30.69","30.47","23781470.0"
"20160801","CSCO","30.73","1.0","30.7","30.75","30.36","22424350.0"
"20160802","CSCO","30.62","1.0","30.82","30.82","30.395","24482410.0"
"20160803","CSCO","30.72","1.0","30.51","30.74","30.51","15960960.0"
"20160804","CSCO","30.8","1.0","30.78","30.91","30.71","18520200.0"
"20160805","CSCO","31.04","1.0","30.9","31.07","30.69","18836710.0"
"20160808","CSCO","31.01","1.0","31.0","31.19","30.86","19019910.0"
"20160809","CSCO","30.94","1.0","31.11","31.245","30.84","19142890.0"
"20160810","CSCO","30.85","1.0","31.01","31.13","30.74","16657280.0"
"20160811","CSCO","30.95","1.0","30.95","31.02","30.86","24019930.0"
"20160812","CSCO","30.87","1.0","30.92","30.99","30.8","13426030.0"
"20160815","CSCO","31.19","1.0","30.98","31.24","30.89","21931340.0"
"20160816","CSCO","31.12","1.0","31.22","31.23","30.98","23363100.0"
"20160817","CSCO","30.72","1.0","30.97","30.9701","30.33","54715910.0"
"20160818","CSCO","30.48","1.0","30.41","30.67","30.06","48656960.0"
"20160819","CSCO","30.52","1.0","30.37","30.65","30.24","25117460.0"
"20160822","CSCO","30.63","1.0","30.44","30.78","30.37","28645230.0"
"20160823","CSCO","30.98","1.0","30.83","31.06","30.79","23489340.0"
"20160824","CSCO","31.06","1.0","30.98","31.2","30.95","24460420.0"
"20160825","CSCO","31.29","1.0","31.06","31.39","31.02","22915650.0"
"20160826","CSCO","31.35","1.0","31.34","31.66","31.19","21089920.0"
"20160829","CSCO","31.58","1.0","31.43","31.7","31.41","21049980.0"
"20160830","CSCO","31.54","1.0","31.61","31.66","31.4144","17782180.0"
"20160831","CSCO","31.44","1.0","31.45","31.58","31.25","20418490.0"
"20160901","CSCO","31.58","1.0","31.42","31.64","31.26","15964090.0"
"20160902","CSCO","31.83","1.0","31.65","31.95","31.65","18144570.0"
"20160906","CSCO","31.87","1.0","31.93","31.94","31.7","17627880.0"
"20160907","CSCO","31.79","1.0","31.79","31.9336","31.75","14049810.0"
"20160908","CSCO","31.47","1.0","31.72","31.75","31.415","19867760.0"
"20160909","CSCO","30.85","1.0","31.14","31.34","30.85","25379810.0"
"20160912","CSCO","31.44","1.0","30.61","31.495","30.6","22551300.0"
"20160913","CSCO","31.06","1.0","31.26","31.35","30.9","23578250.0"
"20160914","CSCO","31.0","1.0","31.01","31.225","30.805","24347960.0"
"20160915","CSCO","31.31","1.0","30.63","31.39","30.61","25993400.0"
"20160916","CSCO","30.84","1.0","31.12","31.14","30.7","37364950.0"
"20160919","CSCO","31.02","1.0","30.85","31.25","30.82","16817940.0"
"20160920","CSCO","31.1","1.0","31.08","31.22","31.04","15878660.0"
"20160921","CSCO","31.36","1.0","31.11","31.38","30.97","21150600.0"
"20160922","CSCO","31.66","1.0","31.5","31.8","31.49","20220880.0"
"20160923","CSCO","31.34","1.0","31.71","31.8","31.31","20396720.0"
"20160926","CSCO","31.07","1.0","31.1","31.16","30.79","20360660.0"
"20160927","CSCO","31.48","1.0","31.09","31.61","30.96","17989390.0"
"20160928","CSCO","31.5","1.0","31.44","31.59","31.3624","15815550.0"
"20160929","CSCO","31.39","1.0","31.51","31.57","31.25","15383020.0"
"20160930","CSCO","31.72","1.0","31.61","31.8","31.56","30065610.0"
"20161003","CSCO","31.5","1.0","31.31","31.58","31.2","14055180.0"
"20161004","CSCO","31.35","1.0","31.46","31.63","31.15","18445810.0"
"20161005","CSCO","31.59","1.0","31.41","31.68","31.41","11760100.0"
"20161006","CSCO","31.48","1.0","31.57","31.63","31.21","14049690.0"
"20161007","CSCO","31.47","1.0","31.48","31.6","31.23","13071840.0"
"20161010","CSCO","31.47","1.0","31.54","31.68","31.44","12730130.0"
"20161011","CSCO","31.04","1.0","31.52","31.53","30.85","19357340.0"
"20161012","CSCO","30.34","1.0","30.53","30.63","29.94","36856250.0"
"20161013","CSCO","30.17","1.0","30.09","30.25","29.86","24260860.0"
"20161014","CSCO","30.18","1.0","30.35","30.55","30.16","20541100.0"
"20161017","CSCO","30.22","1.0","30.13","30.42","30.1","13957020.0"
"20161018","CSCO","30.44","1.0","30.69","30.69","30.43","14434360.0"
"20161019","CSCO","30.35","1.0","30.44","30.45","30.19","14809130.0"
"20161020","CSCO","30.16","1.0","30.28","30.3736","30.04","17295040.0"
"20161021","CSCO","30.15","1.0","30.01","30.2","29.92","15119660.0"
"20161024","CSCO","30.46","1.0","30.341","30.5","30.3","14084340.0"
"20161025","CSCO","30.34","1.0","30.5","30.51","30.23","15226950.0"
"20161026","CSCO","30.55","1.0","30.59","30.86","30.32","17988710.0"
"20161027","CSCO","30.38","1.0","30.595","30.67","30.355","16905280.0"
"20161028","CSCO","30.59","1.0","30.36","30.8","30.35","19921200.0"
"20161031","CSCO","30.68","1.0","30.34","30.77","30.32","23225250.0"
"20161101","CSCO","30.48","1.0","30.85","30.86","30.23","17508320.0"
"20161102","CSCO","30.39","1.0","30.43","30.68","30.23","19151160.0"
"20161103","CSCO","30.32","1.0","30.5","30.56","30.24","15917790.0"
"20161104","CSCO","30.19","1.0","29.98","30.495","29.63","18501660.0"
"20161107","CSCO","30.94","1.0","30.71","31.06","30.61","23006160.0"
"20161108","CSCO","31.0","1.0","30.94","31.195","30.725","19395500.0"
"20161109","CSCO","31.36","1.0","31.04","31.49","30.7","38539660.0"
"20161110","CSCO","31.0","1.0","31.41","31.76","30.81","38310820.0"
"20161111","CSCO","31.36","1.0","30.93","31.47","30.92","23112370.0"
"20161114","CSCO","31.37","1.0","31.43","31.67","31.35","22915860.0"
"20161115","CSCO","31.7","1.0","31.27","31.85","31.27","24123140.0"
"20161116","CSCO","31.57","1.0","31.62","31.89","31.51","26766990.0"
"20161117","CSCO","30.05","1.0","29.91","30.05","29.61","75111620.0"
"20161118","CSCO","30.18","1.0","30.11","30.36","30.005","38473050.0"
"20161121","CSCO","30.05","1.0","30.3","30.33","30.01","27479020.0"
"20161122","CSCO","29.89","1.0","30.08","30.19","29.85","26749840.0"
"20161123","CSCO","29.71","1.0","29.83","29.95","29.56","24474820.0"
"20161125","CSCO","30.09","1.0","29.6","30.145","29.55","17678860.0"
"20161128","CSCO","29.92","1.0","30.08","30.09","29.82","21344630.0"
"20161129","CSCO","29.83","1.0","29.94","30.1","29.79","23528350.0"
"20161130","CSCO","29.82","1.0","29.76","29.95","29.68","26202860.0"
"20161201","CSCO","29.45","1.0","29.84","29.85","29.4","25994460.0"
"20161202","CSCO","29.25","1.0","29.31","29.56","29.12","27031950.0"
"20161205","CSCO","29.53","1.0","29.33","29.6","29.29","20828650.0"
"20161206","CSCO","29.33","1.0","29.42","29.59","29.24","27351220.0"
"20161207","CSCO","29.95","1.0","29.48","30.04","29.32","30124320.0"
"20161208","CSCO","29.95","1.0","30.11","30.33","29.92","21369810.0"
"20161209","CSCO","30.06","1.0","29.98","30.07","29.73","21350030.0"
"20161212","CSCO","30.17","1.0","30.08","30.2","30.025","17278880.0"
"20161213","CSCO","30.59","1.0","30.3","30.64","30.2","24655770.0"
"20161214","CSCO","30.46","1.0","30.6","31.065","30.41","27462640.0"
"20161215","CSCO","30.63","1.0","30.59","30.8","30.505","20876050.0"
"20161216","CSCO","30.59","1.0","30.7","30.72","30.2705","45873060.0"
"20161219","CSCO","30.75","1.0","30.65","30.87","30.535","18167740.0"
"20161220","CSCO","30.56","1.0","30.83","30.87","30.455","17474350.0"
"20161221","CSCO","30.42","1.0","30.69","30.69","30.41","14459250.0"
"20161222","CSCO","30.46","1.0","30.4","30.48","30.25","12925410.0"
"20161223","CSCO","30.53","1.0","30.54","30.6","30.4","9167542.0"
"20161227","CSCO","30.68","1.0","30.64","30.82","30.6","14155380.0"
"20161228","CSCO","30.42","1.0","30.7","30.77","30.35","11823410.0"
"20161229","CSCO","30.46","1.0","30.37","30.55","30.33","10983880.0"
"20161230","CSCO","30.22","1.0","30.56","30.6","30.13","20186910.0"
"20170103","CSCO","30.54","1.0","30.37","30.56","30.21","22343810.0"
"20170104","CSCO","30.1","1.0","30.235","30.42","30.02","22217840.0"
"20170105","CSCO","30.17","1.0","30.1","30.355","30.07","18372100.0"
"20170106","CSCO","30.23","1.0","30.17","30.35","30.03","15915550.0"
"20170109","CSCO","30.18","1.0","30.22","30.33","30.08","17178280.0"
"20170110","CSCO","30.38","1.0","30.19","30.55","30.1","21045940.0"
"20170111","CSCO","30.15","1.0","30.33","30.41","30.03","22290740.0"
"20170112","CSCO","30.04","1.0","30.15","30.155","29.8","18610450.0"
"20170113","CSCO","30.07","1.0","30.1","30.22","30.01","15834080.0"
"20170117","CSCO","29.99","1.0","30.0","30.25","29.84","21953660.0"
"20170118","CSCO","30.03","1.0","30.12","30.18","29.95","15690490.0"
"20170119","CSCO","29.98","1.0","30.01","30.19","29.915","16865730.0"
"20170120","CSCO","30.1","1.0","30.12","30.25","30.0","22729770.0"
"20170123","CSCO","30.27","1.0","30.14","30.3","30.085","17155100.0"
"20170124","CSCO","30.6","1.0","30.34","30.75","30.29","24927000.0"
"20170125","CSCO","30.7","1.0","31.04","31.05","30.65","25038970.0"
"20170126","CSCO","30.74","1.0","30.76","30.84","30.56","20114790.0"
"20170127","CSCO","30.98","1.0","30.76","30.98","30.63","18424200.0"
"20170130","CSCO","30.83","1.0","30.94","30.995","30.63","15479860.0"
"20170131","CSCO","30.72","1.0","30.68","30.89","30.58","16592510.0"
"20170201","CSCO","30.5","1.0","30.847","30.847","30.42","19504000.0"
"20170202","CSCO","31.18","1.0","30.69","31.26","30.525","27427400.0"
"20170203","CSCO","31.32","1.0","31.27","31.35","31.12","21287910.0"
"20170206","CSCO","31.3","1.0","31.29","31.305","31.12","16696610.0"
"20170207","CSCO","31.45","1.0","31.38","31.6399","31.33","18391940.0"
"20170208","CSCO","31.27","1.0","31.46","31.55","31.25","20432280.0"
"20170209","CSCO","31.5","1.0","31.35","31.69","31.3","18706650.0"
"20170210","CSCO","31.51","1.0","31.48","31.63","31.24","19623990.0"
"20170213","CSCO","31.97","1.0","31.67","31.995","31.55","26359010.0"
"20170214","CSCO","32.31","1.0","31.9","32.31","31.77","31446650.0"
"20170215","CSCO","32.82","1.0","32.35","32.84","32.29","40837190.0"
"20170216","CSCO","33.6","1.0","33.26","33.97","33.25","49981300.0"
"20170217","CSCO","33.74","1.0","33.52","33.77","33.43","31447050.0"
"20170221","CSCO","34.13","1.0","33.69","34.21","33.66","26989410.0"
"20170222","CSCO","34.09","1.0","34.04","34.1485","33.66","26617090.0"
"20170223","CSCO","34.04","1.0","34.28","34.28","33.95","17449140.0"
"20170224","CSCO","34.32","1.0","33.98","34.32","33.8","21114280.0"
"20170227","CSCO","34.26","1.0","34.21","34.32","34.12","15603870.0"
"20170228","CSCO","34.18","1.0","34.16","34.2869","34.04","23089670.0"
"20170301","CSCO","34.44","1.0","34.28","34.51","34.18","22741300.0"
"20170302","CSCO","34.39","1.0","34.41","34.53","34.21","16086690.0"
"20170303","CSCO","34.29","1.0","34.42","34.44","34.23","14190590.0"
"20170306","CSCO","34.19","1.0","34.04","34.28","33.96","17602120.0"
"20170307","CSCO","34.2","1.0","34.0","34.25","33.99","21026300.0"
"20170308","CSCO","34.02","1.0","34.18","34.23","33.93","18662980.0"
"20170309","CSCO","34.07","1.0","34.04","34.11","33.87","17463260.0"
"20170310","CSCO","34.26","1.0","34.24","34.295","34.08","19016620.0"
"20170313","CSCO","34.1","1.0","34.22","34.33","34.0","15692390.0"
"20170314","CSCO","34.12","1.0","33.94","34.14","33.84","14578010.0"
"20170315","CSCO","34.24","1.0","34.07","34.35","34.05","14960180.0"
"20170316","CSCO","34.23","1.0","34.25","34.48","34.1","14485740.0"
"20170317","CSCO","34.23","1.0","34.35","34.38","34.19","26488790.0"
"20170320","CSCO","34.28","1.0","34.2","34.385","34.2","14762350.0"
"20170321","CSCO","33.88","1.0","34.45","34.47","33.7801","21221130.0"
"20170322","CSCO","34.1","1.0","33.78","34.2","33.78","16576300.0"
"20170323","CSCO","33.96","1.0","34.08","34.26","33.91","16691710.0"
"20170324","CSCO","34.08","1.0","34.07","34.3","33.95","18094700.0"
"20170327","CSCO","33.99","1.0","33.82","34.03","33.75","17729530.0"
"20170328","CSCO","34.02","1.0","33.9","34.21","33.82","21158890.0"
"20170329","CSCO","33.74","1.0","34.0","34.05","33.65","16481430.0"
"20170330","CSCO","33.74","1.0","33.8","33.9255","33.72","12785480.0"
"20170331","CSCO","33.8","1.0","33.72","33.88","33.66","14020070.0"
"20170403","CSCO","33.58","1.0","33.7","33.94","33.46","19362900.0"
"20170404","CSCO","33.41","1.0","33.25","33.42","32.93","18345760.0"
"20170405","CSCO","33.0","1.0","33.49","33.53","32.97","17493510.0"
"20170406","CSCO","33.08","1.0","33.0","33.28","32.89","15264170.0"
"20170407","CSCO","32.96","1.0","33.1","33.15","32.92","13928170.0"
"20170410","CSCO","33.01","1.0","32.96","33.22","32.87","14808560.0"
"20170411","CSCO","32.92","1.0","33.04","33.08","32.635","18942530.0"
"20170412","CSCO","32.62","1.0","32.86","32.96","32.5","25454860.0"
"20170413","CSCO","32.42","1.0","32.71","32.85","32.42","16093500.0"
"20170417","CSCO","32.61","1.0","32.48","32.67","32.45","11854520.0"
"20170418","CSCO","32.67","1.0","32.56","32.73","32.45","13346300.0"
"20170419","CSCO","32.65","1.0","32.8","32.89","32.61","16368770.0"
"20170420","CSCO","32.83","1.0","32.79","32.95","32.72","11913310.0"
"20170421","CSCO","32.82","1.0","32.94","32.94","32.67","13844370.0"
"20170424","CSCO","33.28","1.0","33.24","33.36","33.13","15379640.0"
"20170425","CSCO","33.42","1.0","33.39","33.52","33.35","15012310.0"
"20170426","CSCO","33.4","1.0","33.58","33.63","33.37","17791010.0"
"20170427","CSCO","33.75","1.0","34.01","34.11","33.62","26636090.0"
"20170428","CSCO","34.07","1.0","33.88","34.075","33.67","20433270.0"
"20170501","CSCO","33.97","1.0","34.11","34.14","33.81","13525760.0"
"20170502","CSCO","34.24","1.0","34.06","34.24","33.93","14521080.0"
"20170503","CSCO","34.25","1.0","34.16","34.335","34.12","14415910.0"
"20170504","CSCO","34.18","1.0","34.33","34.49","34.07","13638570.0"
"20170505","CSCO","34.39","1.0","34.25","34.4","34.07","15052550.0"
"20170508","CSCO","34.29","1.0","34.46","34.6","34.15","13232660.0"
"20170509","CSCO","33.9","1.0","34.14","34.255","33.84","18837550.0"
"20170510","CSCO","33.74","1.0","33.9","33.9","33.58","17458530.0"
"20170511","CSCO","33.63","1.0","33.72","33.82","33.48","17500570.0"
"20170512","CSCO","33.45","1.0","33.6","33.62","33.14","20182380.0"
"20170515","CSCO","34.23","1.0","34.0","34.46","33.9723","31345500.0"
"20170516","CSCO","34.3","1.0","34.24","34.33","34.035","18765740.0"
"20170517","CSCO","33.82","1.0","34.2","34.31","33.8","38266800.0"
"20170518","CSCO","31.38","1.0","31.1","31.51","30.37","85416440.0"
"20170519","CSCO","31.21","1.0","31.74","31.78","31.015","39781620.0"
"20170522","CSCO","31.59","1.0","31.15","31.98","31.15","35013480.0"
"20170523","CSCO","31.76","1.0","31.83","31.87","31.52","29698500.0"
"20170524","CSCO","31.49","1.0","31.93","31.94","31.22","23500070.0"
"20170525","CSCO","31.44","1.0","31.55","31.69","31.37","21567460.0"
"20170526","CSCO","31.5","1.0","31.51","31.59","31.36","16363130.0"
"20170530","CSCO","31.68","1.0","31.4","31.81","31.39","17034990.0"
"20170531","CSCO","31.53","1.0","31.78","31.89","31.465","30182950.0"
"20170601","CSCO","31.82","1.0","31.52","31.82","31.47","15514410.0"
"20170602","CSCO","31.98","1.0","31.93","32.06","31.68","20084010.0"
"20170605","CSCO","31.76","1.0","32.05","32.05","31.57","15961230.0"
"20170606","CSCO","31.56","1.0","31.75","31.76","31.5","16147330.0"
"20170607","CSCO","31.61","1.0","31.61","31.72","31.44","14924200.0"
"20170608","CSCO","31.61","1.0","31.53","31.81","31.52","21735610.0"
"20170609","CSCO","31.37","1.0","31.64","31.83","31.085","25364420.0"
"20170612","CSCO","31.25","1.0","31.34","31.64","31.15","25764390.0"
"20170613","CSCO","31.7","1.0","31.3","31.8","31.28","27558170.0"
"20170614","CSCO","31.6","1.0","31.87","31.97","31.33","24917050.0"
"20170615","CSCO","31.58","1.0","31.25","31.64","31.22","19314930.0"
"20170616","CSCO","31.63","1.0","31.61","31.64","31.2","36090670.0"
"20170619","CSCO","31.99","1.0","31.77","32.02","31.581","18213840.0"
"20170620","CSCO","31.85","1.0","31.94","32.16","31.84","18188390.0"
"20170621","CSCO","31.84","1.0","31.73","31.87","31.51","20385840.0"
"20170622","CSCO","31.85","1.0","31.91","32.0","31.7","19434000.0"
"20170623","CSCO","32.09","1.0","31.85","32.3","31.75","25772870.0"
"20170626","CSCO","32.24","1.0","32.22","32.5","32.18","22172310.0"
"20170627","CSCO","31.76","1.0","32.09","32.26","31.76","23219920.0"
"20170628","CSCO","32.08","1.0","31.78","32.275","31.76","17729590.0"
"20170629","CSCO","31.41","1.0","31.79","32.025","31.25","27660230.0"
"20170630","CSCO","31.3","1.0","31.79","31.79","31.3","23524400.0"
"20170703","CSCO","31.33","1.0","31.09","31.64","31.03","14111990.0"
"20170705","CSCO","31.11","1.0","30.85","31.27","30.73","24268900.0"
"20170706","CSCO","30.72","1.0","30.99","31.02","30.67","20784780.0"
"20170707","CSCO","30.9","1.0","30.76","31.07","30.75","15229350.0"
"20170710","CSCO","30.98","1.0","30.88","31.09","30.82","15329880.0"
"20170711","CSCO","31.09","1.0","31.05","31.12","30.86","12783990.0"
"20170712","CSCO","31.16","1.0","31.25","31.44","31.145","18584570.0"
"20170713","CSCO","31.27","1.0","31.26","31.28","31.08","15933020.0"
"20170714","CSCO","31.42","1.0","31.37","31.45","31.27","13512990.0"
"20170717","CSCO","31.5","1.0","31.5","31.635","31.45","16387240.0"
"20170718","CSCO","31.51","1.0","31.41","31.51","31.17","15496210.0"
"20170719","CSCO","31.9","1.0","31.51","32.05","31.46","21499550.0"
"20170720","CSCO","31.86","1.0","31.91","32.05","31.76","16307160.0"
"20170721","CSCO","31.84","1.0","31.86","32.03","31.705","13842690.0"
"20170724","CSCO","31.86","1.0","31.86","31.925","31.66","15502890.0"
"20170725","CSCO","32.12","1.0","31.9","32.25","31.88","14989580.0"
"20170726","CSCO","31.66","1.0","32.12","32.225","31.51","21628960.0"
"20170727","CSCO","31.57","1.0","31.73","31.7502","31.21","21425710.0"
