"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20160712","INTC","34.94","1.0","34.51","34.97","34.48","28011150.0"
"20160713","INTC","35.01","1.0","35.04","35.25","34.88","29092790.0"
"20160714","INTC","35.2","1.0","35.13","35.3","34.96","25294120.0"
"20160715","INTC","35.07","1.0","35.26","35.29","34.9","23109990.0"
"20160718","INTC","35.05","1.0","35.18","35.2","34.95","19343640.0"
"20160719","INTC","35.15","1.0","34.89","35.16","34.85","20345970.0"
"20160720","INTC","35.69","1.0","35.3","35.93","35.06","42182170.0"
"20160721","INTC","34.27","1.0","34.33","34.49","33.86","63683040.0"
"20160722","INTC","34.66","1.0","34.38","34.7","34.26","32841200.0"
"20160725","INTC","34.69","1.0","34.62","34.755","34.57","19875550.0"
"20160726","INTC","35.09","1.0","34.75","35.23","34.7","29546010.0"
"20160727","INTC","34.83","1.0","35.0","35.28","34.63","23598610.0"
"20160728","INTC","34.77","1.0","34.83","34.83","34.52","21666230.0"
"20160729","INTC","34.86","1.0","34.77","34.915","34.605","18171090.0"
"20160801","INTC","34.85","1.0","34.82","34.91","34.56","18759470.0"
"20160802","INTC","34.56","1.0","34.81","34.87","34.325","20054480.0"
"20160803","INTC","34.25","1.0","34.1","34.28","33.99","18388760.0"
"20160804","INTC","34.58","1.0","34.29","34.62","34.22","16269520.0"
"20160805","INTC","34.98","1.0","34.8","35.13","34.7","20043460.0"
"20160808","INTC","35.04","1.0","34.9","35.17","34.86","19470710.0"
"20160809","INTC","34.92","1.0","35.04","35.16","34.84","12566830.0"
"20160810","INTC","34.53","1.0","35.0","35.0","34.5","19541100.0"
"20160811","INTC","34.68","1.0","34.66","34.74","34.49","16340510.0"
"20160812","INTC","34.57","1.0","34.52","34.76","34.44","15707110.0"
"20160815","INTC","34.91","1.0","34.7","35.16","34.63","18899370.0"
"20160816","INTC","35.21","1.0","34.77","35.21","34.77","16282320.0"
"20160817","INTC","35.02","1.0","35.17","35.21","34.77","18210270.0"
"20160818","INTC","34.97","1.0","34.96","35.09","34.75","16078560.0"
"20160819","INTC","35.24","1.0","34.84","35.27","34.735","16412510.0"
"20160822","INTC","35.36","1.0","35.2","35.45","35.12","14930450.0"
"20160823","INTC","35.4","1.0","35.5","35.69","35.3","18314840.0"
"20160824","INTC","35.15","1.0","35.32","35.41","35.02","16343030.0"
"20160825","INTC","35.09","1.0","35.05","35.22","34.896","12426330.0"
"20160826","INTC","35.26","1.0","35.11","35.58","35.05","14459560.0"
"20160829","INTC","35.55","1.0","35.48","35.67","35.15","15066690.0"
"20160830","INTC","35.7","1.0","35.59","35.74","35.52","15149220.0"
"20160831","INTC","35.89","1.0","35.62","35.9","35.58","20550610.0"
"20160901","INTC","36.02","1.0","35.99","36.04","35.58","18912750.0"
"20160902","INTC","36.08","1.0","36.21","36.33","35.95","16726630.0"
"20160906","INTC","36.57","1.0","36.38","36.6","36.17","22312980.0"
"20160907","INTC","36.46","1.0","36.65","36.65","36.38","18485600.0"
"20160908","INTC","36.44","1.0","36.35","36.59","36.12","20330360.0"
"20160909","INTC","35.44","1.0","36.1","36.39","35.44","29411050.0"
"20160912","INTC","36.08","1.0","35.19","36.12","35.064","22732810.0"
"20160913","INTC","35.61","1.0","35.75","35.88","35.32","23571880.0"
"20160914","INTC","35.62","1.0","35.51","35.815","35.395","14110090.0"
"20160915","INTC","36.56","1.0","35.74","36.65","35.54","24347340.0"
"20160916","INTC","37.67","1.0","37.72","38.05","37.25","74374910.0"
"20160919","INTC","37.16","1.0","37.69","38.02","37.09","30460670.0"
"20160920","INTC","37.14","1.0","37.42","37.43","36.94","24772230.0"
"20160921","INTC","37.45","1.0","37.21","37.46","36.8601","21228090.0"
"20160922","INTC","37.55","1.0","37.6","37.83","37.44","16985400.0"
"20160923","INTC","37.19","1.0","37.45","37.65","37.12","18009650.0"
"20160926","INTC","36.65","1.0","36.92","36.94","36.6","25516460.0"
"20160927","INTC","37.18","1.0","36.9","37.22","36.63","22339130.0"
"20160928","INTC","37.44","1.0","37.31","37.5","37.15","18995340.0"
"20160929","INTC","37.32","1.0","37.49","37.53","37.0","17674920.0"
"20160930","INTC","37.75","1.0","37.47","37.92","37.44","24184680.0"
"20161003","INTC","37.66","1.0","37.69","37.95","37.53","14113150.0"
"20161004","INTC","37.54","1.0","37.77","37.94","37.33","14380380.0"
"20161005","INTC","37.99","1.0","37.75","38.31","37.64","22360110.0"
"20161006","INTC","38.07","1.0","37.84","38.16","37.575","15163710.0"
"20161007","INTC","38.1","1.0","38.08","38.22","37.78","16938230.0"
"20161010","INTC","38.02","1.0","38.25","38.36","37.9","14914780.0"
"20161011","INTC","37.27","1.0","37.91","38.0","36.821","27638470.0"
"20161012","INTC","37.13","1.0","37.2","37.25","36.81","14005890.0"
"20161013","INTC","36.97","1.0","36.85","37.13","36.46","16920150.0"
"20161014","INTC","37.45","1.0","37.19","37.7","37.155","19091290.0"
"20161017","INTC","37.29","1.0","37.55","37.7162","37.245","15749600.0"
"20161018","INTC","37.75","1.0","37.97","38.05","37.53","41281870.0"
"20161019","INTC","35.51","1.0","36.07","36.09","35.23","75210310.0"
"20161020","INTC","35.43","1.0","35.41","35.67","35.1","25649610.0"
"20161021","INTC","35.15","1.0","35.21","35.4","34.81","20355450.0"
"20161024","INTC","35.26","1.0","35.43","35.49","35.11","21509500.0"
"20161025","INTC","35.1","1.0","35.14","35.25","35.01","17843060.0"
"20161026","INTC","34.92","1.0","35.04","35.205","34.74","19974690.0"
"20161027","INTC","34.81","1.0","35.1","35.23","34.75","14626660.0"
"20161028","INTC","34.74","1.0","34.87","35.17","34.71","22295110.0"
"20161031","INTC","34.87","1.0","34.92","35.08","34.84","19185500.0"
"20161101","INTC","34.52","1.0","34.9","35.16","34.27","25353640.0"
"20161102","INTC","34.6","1.0","34.6","34.9","34.47","21391680.0"
"20161103","INTC","33.93","1.0","34.45","34.52","33.87","19383610.0"
"20161104","INTC","33.61","1.0","33.53","33.93","33.42","21894320.0"
"20161107","INTC","34.69","1.0","34.24","34.75","34.15","19259020.0"
"20161108","INTC","34.74","1.0","34.6","34.95","34.49","14795910.0"
"20161109","INTC","34.75","1.0","34.13","34.85","33.67","25993230.0"
"20161110","INTC","34.5","1.0","34.95","34.95","34.025","28249920.0"
"20161111","INTC","34.61","1.0","34.57","34.87","34.34","22655700.0"
"20161114","INTC","34.48","1.0","34.56","34.73","34.2","22544420.0"
"20161115","INTC","34.91","1.0","34.64","35.29","34.61","20652030.0"
"20161116","INTC","34.84","1.0","34.9","34.92","34.54","18544410.0"
"20161117","INTC","35.02","1.0","34.81","35.02","34.63","15746130.0"
"20161118","INTC","34.95","1.0","34.9","35.0","34.64","16803850.0"
"20161121","INTC","34.98","1.0","35.1","35.2","34.84","14241790.0"
"20161122","INTC","35.48","1.0","35.18","35.5","35.11","22315930.0"
"20161123","INTC","35.2","1.0","35.48","35.52","35.1","15843540.0"
"20161125","INTC","35.44","1.0","35.11","35.45","35.11","6372836.0"
"20161128","INTC","35.51","1.0","35.43","35.66","35.21","13513660.0"
"20161129","INTC","35.31","1.0","35.64","35.64","35.27","19581020.0"
"20161130","INTC","34.7","1.0","35.2","35.3","34.7","27012090.0"
"20161201","INTC","33.76","1.0","34.86","34.93","33.56","29615670.0"
"20161202","INTC","34.16","1.0","33.72","34.26","33.6","21490830.0"
"20161205","INTC","34.39","1.0","34.31","34.42","33.965","14454670.0"
"20161206","INTC","34.72","1.0","34.39","34.75","34.3","15297180.0"
"20161207","INTC","35.5","1.0","34.67","35.57","34.45","21704010.0"
"20161208","INTC","35.7","1.0","35.48","36.03","35.22","19964790.0"
"20161209","INTC","35.76","1.0","35.75","35.9","35.59","16326450.0"
"20161212","INTC","35.97","1.0","35.78","36.09","35.67","21961170.0"
"20161213","INTC","36.8","1.0","36.01","36.89","35.93","35424990.0"
"20161214","INTC","36.55","1.0","36.7","36.89","36.46","30817670.0"
"20161215","INTC","36.79","1.0","36.74","37.16","36.53","23717830.0"
"20161216","INTC","36.31","1.0","36.72","36.87","36.085","38212490.0"
"20161219","INTC","36.89","1.0","36.34","36.95","36.27","18736480.0"
"20161220","INTC","37.21","1.0","36.95","37.24","36.89","18549910.0"
"20161221","INTC","36.98","1.0","37.25","37.345","36.91","14322560.0"
"20161222","INTC","36.93","1.0","37.23","37.24","36.81","10783270.0"
"20161223","INTC","36.97","1.0","36.93","36.98","36.7709","6287070.0"
"20161227","INTC","37.07","1.0","36.91","37.33","36.91","9033012.0"
"20161228","INTC","36.63","1.0","37.1","37.2","36.58","12671610.0"
"20161229","INTC","36.66","1.0","36.51","36.72","36.43","8447286.0"
"20161230","INTC","36.27","1.0","36.79","36.8","36.2","17466500.0"
"20170103","INTC","36.6","1.0","36.61","36.93","36.27","20195690.0"
"20170104","INTC","36.41","1.0","36.71","36.77","36.34","15895690.0"
"20170105","INTC","36.35","1.0","36.45","36.72","36.305","13982660.0"
"20170106","INTC","36.48","1.0","36.46","36.68","36.19","15105300.0"
"20170109","INTC","36.61","1.0","36.48","36.885","36.4776","19450030.0"
"20170110","INTC","36.54","1.0","36.55","36.93","36.53","15912670.0"
"20170111","INTC","36.95","1.0","36.51","37.0","36.51","21432170.0"
"20170112","INTC","36.71","1.0","36.83","36.83","36.32","20366570.0"
"20170113","INTC","36.79","1.0","36.71","36.86","36.62","15070760.0"
"20170117","INTC","36.8","1.0","36.67","36.83","36.59","20177630.0"
"20170118","INTC","36.76","1.0","36.89","37.01","36.61","15382100.0"
"20170119","INTC","36.57","1.0","36.51","36.91","36.51","13653360.0"
"20170120","INTC","36.94","1.0","36.76","37.03","36.58","23919500.0"
"20170123","INTC","36.77","1.0","37.07","37.21","36.55","27749870.0"
"20170124","INTC","37.62","1.0","36.84","37.74","36.81","35119050.0"
"20170125","INTC","37.8","1.0","37.87","38.0","37.515","32336350.0"
"20170126","INTC","37.56","1.0","37.82","37.925","37.42","33998180.0"
"20170127","INTC","37.98","1.0","38.0","38.45","37.81","44336930.0"
"20170130","INTC","37.42","1.0","37.74","37.84","37.33","23943530.0"
"20170131","INTC","36.82","1.0","37.22","37.37","36.6401","27054170.0"
"20170201","INTC","36.52","1.0","36.82","36.95","36.02","28344860.0"
"20170202","INTC","36.68","1.0","36.26","36.7","36.2","31879990.0"
"20170203","INTC","36.52","1.0","36.69","36.82","36.45","21035740.0"
"20170206","INTC","36.27","1.0","36.51","36.51","36.15","21420970.0"
"20170207","INTC","36.35","1.0","36.45","36.52","36.24","18581870.0"
"20170208","INTC","36.38","1.0","36.34","36.65","36.14","20796930.0"
"20170209","INTC","35.46","1.0","36.5","36.5","35.4","47750230.0"
"20170210","INTC","35.34","1.0","35.26","35.43","34.84","44069560.0"
"20170213","INTC","35.8","1.0","35.57","35.85","35.34","28114090.0"
"20170214","INTC","35.93","1.0","35.84","35.96","35.53","25729780.0"
"20170215","INTC","36.05","1.0","35.98","36.06","35.67","18451160.0"
"20170216","INTC","36.41","1.0","36.18","36.56","36.1","21303380.0"
"20170217","INTC","36.48","1.0","36.32","36.48","36.1","18714230.0"
"20170221","INTC","36.52","1.0","36.53","36.65","36.33","20554650.0"
"20170222","INTC","36.07","1.0","36.34","36.3964","35.79","29875970.0"
"20170223","INTC","36.18","1.0","36.24","36.3","35.9","22755670.0"
"20170224","INTC","36.53","1.0","36.14","36.53","35.95","18615230.0"
"20170227","INTC","36.51","1.0","36.42","36.68","36.27","14065010.0"
"20170228","INTC","36.2","1.0","36.42","36.46","36.0","24940520.0"
"20170301","INTC","35.93","1.0","35.85","36.1","35.44","34056360.0"
"20170302","INTC","35.91","1.0","35.93","36.02","35.65","23595100.0"
"20170303","INTC","35.9","1.0","35.94","36.085","35.67","17539490.0"
"20170306","INTC","35.57","1.0","35.79","35.8","35.42","24405220.0"
"20170307","INTC","35.8","1.0","35.54","35.8","35.385","23423850.0"
"20170308","INTC","35.62","1.0","35.67","35.9","35.525","20908070.0"
"20170309","INTC","35.82","1.0","35.6","35.94","35.5","23606270.0"
"20170310","INTC","35.91","1.0","36.12","36.295","35.78","25387480.0"
"20170313","INTC","35.16","1.0","35.85","36.04","34.94","52121760.0"
"20170314","INTC","35.18","1.0","35.06","35.23","34.66","28551500.0"
"20170315","INTC","35.1","1.0","34.94","35.17","34.68","27989180.0"
"20170316","INTC","35.14","1.0","35.17","35.36","35.07","19555520.0"
"20170317","INTC","35.27","1.0","35.31","35.33","35.1","30540680.0"
"20170320","INTC","35.43","1.0","35.37","35.63","35.26","17100550.0"
"20170321","INTC","35.04","1.0","35.59","35.6","35.0","22776920.0"
"20170322","INTC","35.37","1.0","35.22","35.46","35.0","19074310.0"
"20170323","INTC","35.27","1.0","35.49","35.49","35.02","20627970.0"
"20170324","INTC","35.16","1.0","35.65","35.73","35.12","22176260.0"
"20170327","INTC","35.39","1.0","35.07","35.5","34.94","16990750.0"
"20170328","INTC","35.6","1.0","35.34","35.71","35.21","18397020.0"
"20170329","INTC","35.57","1.0","35.52","35.7","35.435","17201490.0"
"20170330","INTC","35.75","1.0","35.58","35.89","35.52","16421250.0"
"20170331","INTC","36.07","1.0","35.75","36.25","35.74","21412140.0"
"20170403","INTC","36.16","1.0","36.19","36.74","36.12","32010030.0"
"20170404","INTC","36.28","1.0","36.12","36.375","35.99","18892170.0"
"20170405","INTC","36.22","1.0","36.43","36.76","36.17","22396680.0"
"20170406","INTC","36.03","1.0","36.13","36.285","36.03","20181350.0"
"20170407","INTC","36.03","1.0","36.07","36.32","35.985","15689210.0"
"20170410","INTC","35.8","1.0","36.02","36.09","35.61","19973380.0"
"20170411","INTC","35.74","1.0","35.77","35.79","35.21","22688100.0"
"20170412","INTC","35.63","1.0","35.87","36.01","35.5","19283610.0"
"20170413","INTC","35.25","1.0","35.55","35.76","35.25","15748410.0"
"20170417","INTC","35.48","1.0","35.44","35.59","35.33","12533500.0"
"20170418","INTC","35.765","1.0","35.43","35.81","35.295","12312240.0"
"20170419","INTC","35.91","1.0","35.97","36.22","35.89","16584360.0"
"20170420","INTC","36.18","1.0","36.18","36.2653","35.86","22944280.0"
"20170421","INTC","36.32","1.0","36.2","36.42","35.85","20385580.0"
"20170424","INTC","36.75","1.0","36.67","36.85","36.46","26011790.0"
"20170425","INTC","36.87","1.0","36.77","37.0","36.66","22030970.0"
"20170426","INTC","36.93","1.0","36.78","37.23","36.78","27228890.0"
"20170427","INTC","37.43","1.0","36.87","37.5","36.78","39524720.0"
"20170428","INTC","36.15","1.0","36.1","36.485","35.88","56623470.0"
"20170501","INTC","36.31","1.0","36.11","36.4","35.94","24763730.0"
"20170502","INTC","36.97","1.0","36.37","37.03","36.35","35512050.0"
"20170503","INTC","36.98","1.0","36.72","37.17","36.62","22038830.0"
"20170504","INTC","36.85","1.0","36.99","37.11","36.64","16435680.0"
"20170505","INTC","36.82","1.0","36.86","36.93","36.5","18117340.0"
"20170508","INTC","36.54","1.0","36.73","36.85","36.48","17624950.0"
"20170509","INTC","36.37","1.0","36.48","36.75","36.28","17807950.0"
"20170510","INTC","36.01","1.0","36.27","36.38","35.93","25102980.0"
"20170511","INTC","35.69","1.0","35.91","36.0","35.4543","21497830.0"
"20170512","INTC","35.53","1.0","35.72","35.74","35.4","19708780.0"
"20170515","INTC","35.63","1.0","35.535","35.715","35.42","22024020.0"
"20170516","INTC","35.82","1.0","35.75","35.89","35.42","22288880.0"
"20170517","INTC","35.04","1.0","35.67","35.9896","35.02","26635630.0"
"20170518","INTC","35.22","1.0","35.19","35.47","35.08","17170870.0"
"20170519","INTC","35.4","1.0","35.15","35.55","35.13","18181840.0"
"20170522","INTC","35.77","1.0","35.48","36.11","35.38","14611760.0"
"20170523","INTC","35.86","1.0","35.87","35.99","35.56","16891540.0"
"20170524","INTC","36.12","1.0","35.98","36.18","35.89","20820420.0"
"20170525","INTC","36.26","1.0","36.12","36.39","36.06","13107120.0"
"20170526","INTC","36.26","1.0","36.26","36.33","36.13","11040840.0"
"20170530","INTC","36.18","1.0","36.27","36.44","36.09","13023810.0"
"20170531","INTC","36.11","1.0","36.31","36.38","35.87","17738690.0"
"20170601","INTC","36.12","1.0","36.12","36.13","35.8","17406520.0"
"20170602","INTC","36.32","1.0","36.27","36.33","36.0","19101600.0"
"20170605","INTC","36.34","1.0","36.3","36.5","36.2","11661250.0"
"20170606","INTC","36.13","1.0","36.16","36.45","35.98","18386660.0"
"20170607","INTC","36.26","1.0","36.13","36.57","36.1","17092890.0"
"20170608","INTC","36.48","1.0","36.34","36.53","36.16","17047400.0"
"20170609","INTC","35.71","1.0","36.5","36.56","35.31","33317670.0"
"20170612","INTC","35.73","1.0","35.59","36.01","35.41","28474810.0"
"20170613","INTC","35.88","1.0","35.68","35.95","35.53","20586780.0"
"20170614","INTC","35.53","1.0","35.99","36.05","35.22","19122620.0"
"20170615","INTC","35.31","1.0","35.21","35.48","35.14","20315130.0"
"20170616","INTC","35.21","1.0","35.28","35.33","35.01","30697750.0"
"20170619","INTC","35.51","1.0","35.61","35.61","35.32","21219100.0"
"20170620","INTC","34.86","1.0","35.45","35.45","34.84","21532360.0"
"20170621","INTC","34.58","1.0","34.33","34.6","34.09","26745620.0"
"20170622","INTC","34.36","1.0","34.56","34.63","34.29","23865100.0"
"20170623","INTC","34.19","1.0","34.21","34.55","34.095","28762170.0"
"20170626","INTC","34.07","1.0","34.26","34.51","34.03","18649220.0"
"20170627","INTC","33.65","1.0","34.0","34.145","33.65","27071290.0"
"20170628","INTC","34.2","1.0","33.77","34.24","33.74","25934320.0"
"20170629","INTC","33.54","1.0","33.92","34.1","33.34","25206130.0"
"20170630","INTC","33.74","1.0","33.87","33.93","33.535","24391460.0"
"20170703","INTC","33.46","1.0","33.51","34.03","33.43","12676890.0"
"20170705","INTC","34.34","1.0","33.52","34.43","33.485","30008960.0"
"20170706","INTC","33.63","1.0","34.12","34.29","33.56","20710460.0"
"20170707","INTC","33.88","1.0","33.7","34.12","33.7","17712770.0"
"20170710","INTC","33.65","1.0","33.25","33.74","33.23","29903680.0"
"20170711","INTC","33.92","1.0","33.64","33.93","33.4311","25573980.0"
"20170712","INTC","34.25","1.0","34.28","34.39","33.94","23763690.0"
"20170713","INTC","34.24","1.0","34.33","34.4","34.12","15045730.0"
"20170714","INTC","34.68","1.0","34.48","34.71","34.265","16315110.0"
"20170717","INTC","34.47","1.0","34.74","34.74","34.36","21042400.0"
"20170718","INTC","34.53","1.0","34.43","34.58","34.25","14311960.0"
"20170719","INTC","34.56","1.0","34.68","34.68","34.46","16614250.0"
"20170720","INTC","34.75","1.0","34.54","34.84","34.475","17472220.0"
