"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20160728","KO","43.65","1.0","43.27","43.69","43.22","13068390.0"
"20160729","KO","43.63","1.0","43.72","43.75","43.48","16529300.0"
"20160801","KO","43.45","1.0","43.69","43.83","43.43","12349420.0"
"20160802","KO","43.53","1.0","43.35","43.58","43.31","12824320.0"
"20160803","KO","43.64","1.0","43.66","43.7","43.37","12119060.0"
"20160804","KO","43.51","1.0","43.56","43.795","43.4","11236060.0"
"20160805","KO","43.48","1.0","43.65","43.75","43.41","10390060.0"
"20160808","KO","43.44","1.0","43.43","43.5166","43.22","8672915.0"
"20160809","KO","43.47","1.0","43.5","43.64","43.3762","7281032.0"
"20160810","KO","43.61","1.0","43.64","43.69","43.5","8381336.0"
"20160811","KO","43.75","1.0","43.72","43.87","43.62","11303260.0"
"20160812","KO","44.03","1.0","43.91","44.19","43.79","10918080.0"
"20160815","KO","44.24","1.0","44.1","44.33","44.01","10390640.0"
"20160816","KO","43.83","1.0","44.25","44.25","43.83","9705816.0"
"20160817","KO","44.06","1.0","44.01","44.07","43.78","11207120.0"
"20160818","KO","44.1","1.0","44.01","44.26","44.0","9132903.0"
"20160819","KO","43.92","1.0","44.05","44.06","43.74","9385896.0"
"20160822","KO","43.74","1.0","43.94","43.945","43.725","8687414.0"
"20160823","KO","43.85","1.0","43.85","43.98","43.74","8420847.0"
"20160824","KO","43.85","1.0","43.82","43.94","43.6641","11508870.0"
"20160825","KO","43.67","1.0","43.85","43.94","43.63","9815158.0"
"20160826","KO","43.32","1.0","43.72","43.92","43.31","11817540.0"
"20160829","KO","43.54","1.0","43.34","43.61","43.33","9544543.0"
"20160830","KO","43.24","1.0","43.46","43.53","43.12","9710276.0"
"20160831","KO","43.43","1.0","43.43","43.46","43.08","10200280.0"
"20160901","KO","43.35","1.0","43.21","43.41","43.2","8450090.0"
"20160902","KO","43.66","1.0","43.52","43.83","43.47","9025875.0"
"20160906","KO","43.79","1.0","43.74","43.8","43.395","8585062.0"
"20160907","KO","43.64","1.0","43.72","43.8","43.53","8656552.0"
"20160908","KO","43.63","1.0","43.67","43.73","43.45","10020220.0"
"20160909","KO","42.27","1.0","43.43","43.43","42.27","23607230.0"
"20160912","KO","43.19","1.0","42.36","43.23","42.34","15921270.0"
"20160913","KO","42.28","1.0","42.77","42.77","42.21","12962670.0"
"20160914","KO","42.11","1.0","42.27","42.41","41.99","9823526.0"
"20160915","KO","42.36","1.0","42.01","42.39","41.88","10244480.0"
"20160916","KO","42.14","1.0","42.17","42.26","41.965","16344770.0"
"20160919","KO","42.1","1.0","42.16","42.37","42.08","7659863.0"
"20160920","KO","42.34","1.0","42.31","42.53","42.24","8391298.0"
"20160921","KO","42.53","1.0","42.28","42.61","42.1","13645260.0"
"20160922","KO","42.96","1.0","42.71","43.01","42.69","9288216.0"
"20160923","KO","42.74","1.0","42.81","42.94","42.65","8851990.0"
"20160926","KO","42.05","1.0","42.71","42.72","42.01","15035270.0"
"20160927","KO","42.59","1.0","42.19","42.63","42.0","11899760.0"
"20160928","KO","42.15","1.0","42.63","42.76","42.03","15503710.0"
"20160929","KO","42.03","1.0","42.02","42.39","41.85","12629680.0"
"20160930","KO","42.32","1.0","42.21","42.5","42.06","14333040.0"
"20161003","KO","42.03","1.0","42.31","42.31","41.885","11141200.0"
"20161004","KO","41.84","1.0","42.34","42.34","41.78","13679780.0"
"20161005","KO","41.81","1.0","41.93","42.07","41.67","9593355.0"
"20161006","KO","41.71","1.0","41.68","41.94","41.58","9722473.0"
"20161007","KO","41.73","1.0","41.83","41.94","41.565","8108210.0"
"20161010","KO","41.73","1.0","41.92","41.99","41.6","8983410.0"
"20161011","KO","41.54","1.0","41.66","41.7","41.4","12249060.0"
"20161012","KO","41.78","1.0","41.63","41.84","41.5","12216480.0"
"20161013","KO","41.76","1.0","41.65","41.89","41.51","17637030.0"
"20161014","KO","41.67","1.0","41.85","41.905","41.62","9873325.0"
"20161017","KO","41.6","1.0","41.73","41.86","41.57","10777530.0"
"20161018","KO","41.97","1.0","41.81","42.0","41.73","11288520.0"
"20161019","KO","42.05","1.0","41.93","42.115","41.81","16365540.0"
"20161020","KO","41.93","1.0","41.97","42.11","41.89","10620490.0"
"20161021","KO","42.13","1.0","41.85","42.17","41.68","14390510.0"
"20161024","KO","42.56","1.0","42.32","42.77","42.25","13392990.0"
"20161025","KO","42.54","1.0","42.64","42.88","42.43","16443740.0"
"20161026","KO","42.44","1.0","43.0","43.03","42.41","16872330.0"
"20161027","KO","42.12","1.0","42.63","42.645","41.9","14515660.0"
"20161028","KO","42.23","1.0","42.26","42.47","42.1","13396010.0"
"20161031","KO","42.4","1.0","42.12","42.41","42.12","13316310.0"
"20161101","KO","42.12","1.0","42.4","42.425","41.91","12211030.0"
"20161102","KO","42.05","1.0","42.1","42.34","42.01","11996530.0"
"20161103","KO","42.03","1.0","42.22","42.22","41.96","11238740.0"
"20161104","KO","41.69","1.0","41.85","42.04","41.69","14448000.0"
"20161107","KO","42.46","1.0","42.04","42.5","42.04","13999530.0"
"20161108","KO","42.88","1.0","42.37","42.98","42.37","12016470.0"
"20161109","KO","42.27","1.0","41.76","42.32","41.7","21223260.0"
"20161110","KO","40.94","1.0","41.86","42.26","40.855","33225230.0"
"20161111","KO","41.03","1.0","40.95","41.13","40.63","13403460.0"
"20161114","KO","41.17","1.0","41.13","41.42","40.85","19513760.0"
"20161115","KO","41.44","1.0","41.18","41.52","41.17","16543380.0"
"20161116","KO","41.26","1.0","41.4","41.65","41.155","12671380.0"
"20161117","KO","41.12","1.0","41.28","41.3","41.0","12398310.0"
"20161118","KO","40.91","1.0","41.03","41.2","40.9","16324700.0"
"20161121","KO","41.36","1.0","40.74","41.36","40.73","12291840.0"
"20161122","KO","41.37","1.0","41.45","41.7","41.24","12743500.0"
"20161123","KO","41.12","1.0","41.22","41.31","41.03","9293976.0"
"20161125","KO","41.53","1.0","41.39","41.58","41.24","7402652.0"
"20161128","KO","41.75","1.0","41.51","41.79","41.27","19389540.0"
"20161129","KO","41.15","1.0","41.52","41.52","41.14","11399890.0"
"20161130","KO","40.35","1.0","41.0","41.2","40.35","22390720.0"
"20161201","KO","40.17","1.0","40.31","40.39","39.88","20397120.0"
"20161202","KO","40.36","1.0","40.3","40.495","40.19","11163100.0"
"20161205","KO","40.62","1.0","40.34","40.69","40.31","15958390.0"
"20161206","KO","40.57","1.0","40.75","40.77","40.42","11303130.0"
"20161207","KO","41.29","1.0","40.54","41.29","40.51","13710580.0"
"20161208","KO","40.98","1.0","41.07","41.21","40.845","13069030.0"
"20161209","KO","42.0","1.0","41.5","42.22","41.29","28113450.0"
"20161212","KO","41.9","1.0","42.0","42.01","41.72","17545760.0"
"20161213","KO","41.76","1.0","41.72","41.96","41.54","18687090.0"
"20161214","KO","41.21","1.0","41.89","41.99","41.06","17920550.0"
"20161215","KO","41.55","1.0","41.095","41.81","41.095","14263310.0"
"20161216","KO","41.74","1.0","41.61","41.76","41.48","19673670.0"
"20161219","KO","41.67","1.0","41.69","41.8","41.58","8668245.0"
"20161220","KO","41.66","1.0","41.7","41.72","41.44","10598270.0"
"20161221","KO","41.57","1.0","41.6","41.8301","41.52","9693274.0"
"20161222","KO","41.55","1.0","41.57","41.62","41.08","11893150.0"
"20161223","KO","41.6","1.0","41.62","41.69","41.35","6433652.0"
"20161227","KO","41.61","1.0","41.56","41.76","41.54","6988456.0"
"20161228","KO","41.39","1.0","41.49","41.67","41.39","8827084.0"
"20161229","KO","41.6","1.0","41.38","41.69","41.38","6874614.0"
"20161230","KO","41.46","1.0","41.69","41.84","41.35","11470060.0"
"20170103","KO","41.8","1.0","41.5","41.81","41.28","14689550.0"
"20170104","KO","41.65","1.0","41.88","41.97","41.59","9942417.0"
"20170105","KO","41.75","1.0","41.66","41.86","41.525","8968202.0"
"20170106","KO","41.74","1.0","41.7","41.81","41.54","10246710.0"
"20170109","KO","41.32","1.0","41.23","41.58","41.21","14804790.0"
"20170110","KO","41.04","1.0","41.44","41.44","40.86","19678850.0"
"20170111","KO","41.05","1.0","40.85","41.12","40.83","9256622.0"
"20170112","KO","40.95","1.0","41.01","41.04","40.8","8541181.0"
"20170113","KO","40.88","1.0","41.0","41.04","40.69","8114893.0"
"20170117","KO","41.22","1.0","40.84","41.3","40.8","12469340.0"
"20170118","KO","41.29","1.0","41.25","41.379","41.14","10383360.0"
"20170119","KO","41.14","1.0","41.14","41.29","41.03","10985990.0"
"20170120","KO","41.32","1.0","41.27","41.44","41.13","14695290.0"
"20170123","KO","41.43","1.0","41.31","41.5","41.21","11628890.0"
"20170124","KO","41.9","1.0","41.47","41.97","41.47","17003010.0"
"20170125","KO","42.12","1.0","41.94","42.25","41.9","12530400.0"
"20170126","KO","41.81","1.0","42.03","42.11","41.79","8977122.0"
"20170127","KO","41.45","1.0","41.91","41.95","41.42","12967300.0"
"20170130","KO","41.38","1.0","41.3","41.48","41.205","11621660.0"
"20170131","KO","41.57","1.0","41.39","41.685","41.36","12647270.0"
"20170201","KO","41.26","1.0","41.52","41.66","41.25","11122640.0"
"20170202","KO","41.4","1.0","41.41","41.49","41.25","9450408.0"
"20170203","KO","41.54","1.0","41.58","41.79","41.455","11879390.0"
"20170206","KO","41.56","1.0","41.53","41.67","41.4","15742810.0"
"20170207","KO","41.9","1.0","41.7","41.98","41.67","13314670.0"
"20170208","KO","42.02","1.0","41.91","42.15","41.84","14206990.0"
"20170209","KO","41.25","1.0","41.52","41.68","40.72","27227420.0"
"20170210","KO","40.58","1.0","41.02","41.2","40.55","28841100.0"
"20170213","KO","40.62","1.0","40.77","40.83","40.5","23614180.0"
"20170214","KO","40.53","1.0","40.38","40.6","40.22","32176470.0"
"20170215","KO","40.44","1.0","40.42","40.63","40.395","26599580.0"
"20170216","KO","41.2","1.0","40.55","41.28","40.5","22214320.0"
"20170217","KO","41.23","1.0","41.13","41.36","41.05","15064820.0"
"20170221","KO","41.46","1.0","41.2","41.5","41.2","17072490.0"
"20170222","KO","41.6","1.0","41.51","41.68","41.4","11185550.0"
"20170223","KO","41.66","1.0","41.67","42.0","41.62","12856740.0"
"20170224","KO","41.78","1.0","41.7","41.91","41.6","13198740.0"
"20170227","KO","41.67","1.0","41.75","41.75","41.585","12170140.0"
"20170228","KO","41.96","1.0","41.68","42.07","41.64","15946360.0"
"20170301","KO","42.16","1.0","42.01","42.35","41.88","14661760.0"
"20170302","KO","42.47","1.0","42.08","42.56","42.07","15500610.0"
"20170303","KO","42.48","1.0","42.44","42.49","42.25","11742980.0"
"20170306","KO","42.18","1.0","42.34","42.43","42.12","16299460.0"
"20170307","KO","41.99","1.0","42.0","42.24","41.95","11271950.0"
"20170308","KO","41.99","1.0","42.0","42.025","41.74","14639750.0"
"20170309","KO","42.03","1.0","42.09","42.11","41.92","14495790.0"
"20170310","KO","42.29","1.0","42.23","42.4","42.15","16336230.0"
"20170313","KO","42.03","1.0","41.92","42.12","41.84","12546790.0"
"20170314","KO","41.97","1.0","41.98","42.1","41.83","9841360.0"
"20170315","KO","42.12","1.0","41.98","42.275","41.97","22756150.0"
"20170316","KO","42.25","1.0","42.03","42.39","41.9","16004180.0"
"20170317","KO","42.03","1.0","42.28","42.35","42.01","37497570.0"
"20170320","KO","42.18","1.0","42.1","42.34","42.0701","11484230.0"
"20170321","KO","42.5","1.0","42.31","42.63","42.21","17178350.0"
"20170322","KO","42.38","1.0","42.56","42.7","42.25","11595670.0"
"20170323","KO","42.17","1.0","42.21","42.39","42.06","11502350.0"
"20170324","KO","42.12","1.0","42.23","42.25","41.91","13804410.0"
"20170327","KO","42.32","1.0","42.11","42.34","42.05","12386370.0"
"20170328","KO","42.43","1.0","42.24","42.56","42.24","14123720.0"
"20170329","KO","42.42","1.0","42.51","42.525","42.29","9579224.0"
"20170330","KO","42.6","1.0","42.35","42.6155","42.26","11987810.0"
"20170331","KO","42.44","1.0","42.55","42.65","42.43","11543620.0"
"20170403","KO","42.41","1.0","42.58","42.625","42.27","11239960.0"
"20170404","KO","42.68","1.0","42.51","42.69","42.37","10945520.0"
"20170405","KO","42.57","1.0","42.65","42.855","42.53","10126890.0"
"20170406","KO","42.67","1.0","42.58","42.76","42.47","14583520.0"
"20170407","KO","42.61","1.0","42.64","42.74","42.51","11010420.0"
"20170410","KO","42.69","1.0","42.73","42.8","42.5566","9413282.0"
"20170411","KO","42.66","1.0","42.68","42.75","42.515","8909134.0"
"20170412","KO","42.94","1.0","42.54","42.99","42.51","13417090.0"
"20170413","KO","42.79","1.0","42.87","43.08","42.78","9891015.0"
"20170417","KO","43.07","1.0","42.79","43.07","42.78","11304720.0"
"20170418","KO","43.48","1.0","43.11","43.59","43.09","13164640.0"
"20170419","KO","43.23","1.0","43.74","43.79","43.19","13885910.0"
"20170420","KO","43.09","1.0","43.2","43.3","43.05","10836510.0"
"20170421","KO","43.07","1.0","42.98","43.1","42.89","13811170.0"
"20170424","KO","43.28","1.0","43.24","43.43","43.15","16603970.0"
"20170425","KO","43.11","1.0","42.85","43.43","42.82","18667650.0"
"20170426","KO","43.24","1.0","43.06","43.43","42.98","13625150.0"
"20170427","KO","43.01","1.0","43.17","43.28","42.92","10383720.0"
"20170428","KO","43.15","1.0","42.96","43.2","42.85","10337760.0"
"20170501","KO","43.22","1.0","43.15","43.5","43.1","13208090.0"
"20170502","KO","43.39","1.0","43.22","43.44","43.16","11341460.0"
"20170503","KO","43.32","1.0","43.33","43.485","43.15","10384950.0"
"20170504","KO","43.66","1.0","43.42","43.81","43.4","10193060.0"
"20170505","KO","43.69","1.0","43.79","43.84","43.56","8132539.0"
"20170508","KO","43.89","1.0","43.59","43.91","43.54","14282330.0"
"20170509","KO","43.51","1.0","43.89","43.89","43.38","8691955.0"
"20170510","KO","43.57","1.0","43.48","43.62","43.36","7597653.0"
"20170511","KO","43.67","1.0","43.49","43.68","43.43","6859814.0"
"20170512","KO","43.59","1.0","43.64","43.68","43.455","7275753.0"
"20170515","KO","43.73","1.0","43.46","43.76","43.46","7705928.0"
"20170516","KO","43.85","1.0","43.87","44.11","43.77","10453040.0"
"20170517","KO","43.93","1.0","43.81","44.165","43.71","14536580.0"
"20170518","KO","43.8","1.0","43.87","43.96","43.64","13823280.0"
"20170519","KO","43.9","1.0","43.85","44.0","43.76","11741290.0"
"20170522","KO","44.18","1.0","43.89","44.22","43.81","12849170.0"
"20170523","KO","44.39","1.0","44.25","44.6","44.21","11995860.0"
"20170524","KO","45.03","1.0","44.51","45.09","44.51","12854330.0"
"20170525","KO","45.41","1.0","45.0","45.48","44.97","16690640.0"
"20170526","KO","45.39","1.0","45.35","45.56","45.33","11341230.0"
"20170530","KO","45.43","1.0","45.16","45.46","45.11","13093260.0"
"20170531","KO","45.47","1.0","45.43","45.7","45.37","14187740.0"
"20170601","KO","45.79","1.0","45.45","45.79","45.2332","10978750.0"
"20170602","KO","45.89","1.0","45.83","45.89","45.605","9912847.0"
"20170605","KO","45.99","1.0","45.78","45.99","45.69","10014970.0"
"20170606","KO","45.98","1.0","45.9","46.06","45.78","9836716.0"
"20170607","KO","45.51","1.0","45.5","45.7","45.35","12766290.0"
"20170608","KO","45.13","1.0","45.39","45.51","45.03","12803850.0"
"20170609","KO","45.32","1.0","45.06","45.35","44.97","9358785.0"
"20170612","KO","45.33","1.0","45.35","45.48","45.15","11217810.0"
"20170613","KO","45.03","1.0","45.0","45.11","44.8","10023160.0"
"20170614","KO","45.3","1.0","45.18","45.47","45.16","11457070.0"
"20170615","KO","45.25","1.0","45.18","45.34","45.04","9908518.0"
"20170616","KO","45.31","1.0","45.31","45.35","45.01","27022700.0"
"20170619","KO","45.38","1.0","45.35","45.38","45.1","7531218.0"
"20170620","KO","45.61","1.0","45.35","45.865","45.32","14918860.0"
"20170621","KO","45.22","1.0","45.62","45.68","45.165","9515844.0"
"20170622","KO","45.07","1.0","45.17","45.28","45.03","7446299.0"
"20170623","KO","45.25","1.0","45.05","45.38","45.03","9528777.0"
"20170626","KO","45.43","1.0","45.32","45.51","45.3","7747057.0"
"20170627","KO","45.05","1.0","45.34","45.395","45.0","11419080.0"
"20170628","KO","45.32","1.0","45.25","45.5","45.23","9209241.0"
"20170629","KO","44.83","1.0","45.13","45.24","44.65","9280793.0"
"20170630","KO","44.85","1.0","44.89","45.12","44.85","9351684.0"
"20170703","KO","44.76","1.0","45.11","45.27","44.76","6434460.0"
"20170705","KO","44.82","1.0","44.79","44.99","44.73","6839183.0"
"20170706","KO","44.4","1.0","44.72","44.85","44.29","13105290.0"
"20170707","KO","44.39","1.0","44.47","44.52","44.24","9223957.0"
"20170710","KO","44.38","1.0","44.45","44.575","44.23","9533873.0"
"20170711","KO","44.33","1.0","44.32","44.48","44.15","10300690.0"
"20170712","KO","44.51","1.0","44.59","44.77","44.44","7737298.0"
"20170713","KO","44.43","1.0","44.49","44.525","44.37","6371854.0"
"20170714","KO","44.68","1.0","44.52","44.72","44.495","8481027.0"
"20170717","KO","44.73","1.0","44.66","44.785","44.61","7186727.0"
"20170718","KO","44.67","1.0","44.78","44.85","44.615","9035946.0"
"20170719","KO","44.83","1.0","44.67","44.84","44.545","6851751.0"
"20170720","KO","44.82","1.0","44.9","44.98","44.75","7397453.0"
"20170721","KO","45.03","1.0","44.78","45.07","44.67","8545560.0"
"20170724","KO","44.84","1.0","45.04","45.045","44.83","9101569.0"
"20170725","KO","45.24","1.0","45.02","45.29","44.935","14092450.0"
"20170726","KO","45.74","1.0","44.55","45.79","44.31","13606580.0"
"20170727","KO","46.12","1.0","45.8","46.425","45.7","15119740.0"
"20170728","KO","46.01","1.0","46.0","46.12","45.73","11945230.0"
"20170731","KO","45.84","1.0","46.0","46.0762","45.79","13621900.0"
"20170801","KO","45.7","1.0","45.97","46.06","45.645","10277880.0"
"20170802","KO","45.59","1.0","45.6","46.0","45.38","9899271.0"
"20170803","KO","45.67","1.0","45.65","45.95","45.63","14260000.0"
"20170804","KO","45.5","1.0","45.67","45.76","45.47","9523356.0"
"20170807","KO","45.64","1.0","45.52","45.76","45.5","6226293.0"
"20170808","KO","45.6","1.0","45.64","45.82","45.545","5685987.0"
"20170809","KO","45.59","1.0","45.56","45.6611","45.325","9635170.0"
"20170810","KO","45.74","1.0","45.56","45.84","45.46","8892137.0"
"20170811","KO","45.59","1.0","45.86","45.9","45.57","8357356.0"
"20170814","KO","45.8","1.0","45.67","45.94","45.62","8411812.0"
"20170815","KO","46.19","1.0","45.8","46.25","45.8","9624729.0"
"20170816","KO","46.2","1.0","46.15","46.34","46.12","8076003.0"
"20170817","KO","45.86","1.0","46.12","46.33","45.85","8185243.0"
"20170818","KO","45.67","1.0","45.8","45.9","45.63","10877090.0"
