"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"78632","20160728","UNH","142.76","1.0","141.36","143.03","141.19","2516970.0"
"78633","20160729","UNH","143.2","1.0","141.85","143.895","141.6","3269716.0"
"78634","20160801","UNH","143.51","1.0","143.42","144.16","143.04","2494774.0"
"78635","20160802","UNH","143.17","1.0","143.81","143.97","142.34","2677781.0"
"78636","20160803","UNH","142.88","1.0","143.33","143.6199","142.4277","1963567.0"
"78637","20160804","UNH","142.71","1.0","143.1","143.476","142.26","1890871.0"
"78638","20160805","UNH","142.99","1.0","143.33","143.5399","142.4","1997699.0"
"78639","20160808","UNH","142.13","1.0","142.61","143.07","141.86","1846428.0"
"78640","20160809","UNH","141.82","1.0","142.55","143.13","141.68","2140652.0"
"78641","20160810","UNH","142.19","1.0","141.87","142.34","140.93","1861248.0"
"78642","20160811","UNH","142.63","1.0","142.24","143.059","141.44","1857522.0"
"78643","20160812","UNH","142.88","1.0","142.16","143.14","141.5","1787907.0"
"78644","20160815","UNH","141.62","1.0","142.96","143.11","141.49","2369132.0"
"78645","20160816","UNH","141.08","1.0","141.15","141.62","140.33","1688497.0"
"78646","20160817","UNH","141.71","1.0","141.29","141.91","140.66","1846873.0"
"78647","20160818","UNH","142.17","1.0","141.67","142.84","141.27","1572687.0"
"78648","20160819","UNH","142.04","1.0","141.65","142.25","141.22","1950174.0"
"78649","20160822","UNH","142.09","1.0","142.11","143.0","141.71","1588064.0"
"78650","20160823","UNH","142.01","1.0","142.73","142.87","141.75","2295478.0"
"78651","20160824","UNH","139.87","1.0","142.0","142.08","139.515","2529814.0"
"78652","20160825","UNH","137.3","1.0","139.75","139.75","137.03","3886728.0"
"78653","20160826","UNH","136.62","1.0","137.67","138.3","135.99","3082188.0"
"78654","20160829","UNH","137.27","1.0","137.2","138.04","136.48","2312552.0"
"78655","20160830","UNH","136.87","1.0","137.01","137.69","136.24","2026599.0"
"78656","20160831","UNH","136.05","1.0","136.55","136.82","135.55","2837053.0"
"78657","20160901","UNH","135.74","1.0","136.82","136.98","135.35","2765361.0"
"78658","20160902","UNH","136.61","1.0","136.5","136.78","135.76","2388030.0"
"78659","20160906","UNH","135.97","1.0","136.62","136.85","135.63","2242382.0"
"78660","20160907","UNH","134.99","1.0","135.0","135.96","134.2","2816745.0"
"78661","20160908","UNH","135.44","1.0","134.47","135.62","134.41","2823703.0"
"78662","20160909","UNH","133.62","1.0","134.71","135.15","133.62","3322113.0"
"78663","20160912","UNH","135.53","1.0","132.71","135.72","132.39","3457351.0"
"78664","20160913","UNH","133.95","1.0","134.24","135.15","133.37","3329168.0"
"78665","20160914","UNH","133.69","1.0","133.87","134.69","132.98","4592412.0"
"78666","20160915","UNH","135.61","1.0","133.03","136.09","132.88","3332592.0"
"78667","20160916","UNH","138.47","1.0","135.61","138.55","135.53","7421705.0"
"78668","20160919","UNH","137.68","1.0","138.68","139.39","137.52","3239411.0"
"78669","20160920","UNH","137.47","1.0","138.13","138.53","137.055","2425739.0"
"78670","20160921","UNH","139.91","1.0","138.2","139.96","137.99","3506621.0"
"78671","20160922","UNH","141.04","1.0","140.49","141.41","140.326","3018272.0"
"78672","20160923","UNH","140.51","1.0","141.02","141.78","140.36","2801957.0"
"78673","20160926","UNH","139.72","1.0","139.95","140.17","138.9","2636458.0"
"78674","20160927","UNH","140.79","1.0","139.99","140.84","138.69","3048640.0"
"78675","20160928","UNH","140.41","1.0","141.13","141.71","139.66","1990377.0"
"78676","20160929","UNH","138.32","1.0","140.18","140.28","137.84","2198063.0"
"78677","20160930","UNH","140.0","1.0","139.18","140.48","138.42","4163758.0"
"78678","20161003","UNH","138.49","1.0","139.35","139.72","138.025","2724399.0"
"78679","20161004","UNH","138.16","1.0","138.69","139.3599","137.16","2452575.0"
"78680","20161005","UNH","137.6","1.0","138.21","138.93","136.6","4625386.0"
"78681","20161006","UNH","136.47","1.0","137.31","137.49","135.66","4024827.0"
"78682","20161007","UNH","136.66","1.0","137.21","137.55","135.981","2568165.0"
"78683","20161010","UNH","138.08","1.0","136.97","138.35","136.97","2547186.0"
"78684","20161011","UNH","134.75","1.0","137.32","137.69","134.37","3353588.0"
"78685","20161012","UNH","135.1","1.0","134.98","135.72","133.64","4287859.0"
"78686","20161013","UNH","134.19","1.0","134.65","134.65","133.61","3425670.0"
"78687","20161014","UNH","133.92","1.0","134.78","135.51","133.89","3452916.0"
"78688","20161017","UNH","134.13","1.0","134.06","134.43","133.03","3601584.0"
"78689","20161018","UNH","143.39","1.0","139.2","143.95","137.87","10138080.0"
"78690","20161019","UNH","144.37","1.0","143.82","146.36","142.8201","5792611.0"
"78691","20161020","UNH","145.07","1.0","144.49","145.88","143.98","5203669.0"
"78692","20161021","UNH","145.37","1.0","144.26","145.44","143.76","3323636.0"
"78693","20161024","UNH","144.69","1.0","146.0","146.22","144.02","2929259.0"
"78694","20161025","UNH","143.78","1.0","144.88","145.38","143.6","3095334.0"
"78695","20161026","UNH","142.23","1.0","143.75","143.78","141.885","3267632.0"
"78696","20161027","UNH","141.94","1.0","142.72","143.25","141.58","3356466.0"
"78697","20161028","UNH","140.35","1.0","141.66","142.35","139.44","4033636.0"
"78698","20161031","UNH","141.33","1.0","140.8","141.54","139.97","3758789.0"
"78699","20161101","UNH","139.43","1.0","141.51","141.51","138.82","3388302.0"
"78700","20161102","UNH","138.98","1.0","139.02","141.23","138.93","3146805.0"
"78701","20161103","UNH","137.83","1.0","139.18","140.34","137.65","2989587.0"
"78702","20161104","UNH","137.71","1.0","138.45","138.89","137.69","3520737.0"
"78703","20161107","UNH","141.93","1.0","139.6","142.44","139.55","3896553.0"
"78704","20161108","UNH","142.9","1.0","141.35","143.61","141.0","4386537.0"
"78705","20161109","UNH","141.9","1.0","139.54","144.19","136.22","8036602.0"
"78706","20161110","UNH","146.13","1.0","142.34","146.57","142.0","6075529.0"
"78707","20161111","UNH","146.42","1.0","146.71","147.5","146.01","4475404.0"
"78708","20161114","UNH","152.28","1.0","147.32","152.92","147.04","5740415.0"
"78709","20161115","UNH","152.23","1.0","153.51","153.96","151.51","4910721.0"
"78710","20161116","UNH","151.5","1.0","151.99","153.0","151.23","3898655.0"
"78711","20161117","UNH","150.77","1.0","151.82","151.92","150.19","4675031.0"
"78712","20161118","UNH","149.45","1.0","151.05","151.66","149.4","5664808.0"
"78713","20161121","UNH","150.41","1.0","149.72","150.66","148.56","3865238.0"
"78714","20161122","UNH","152.26","1.0","151.08","152.93","150.56","4990149.0"
"78715","20161123","UNH","153.54","1.0","152.01","153.74","150.96","2838847.0"
"78716","20161125","UNH","152.81","1.0","153.93","154.5","152.61","1664542.0"
"78717","20161128","UNH","152.11","1.0","152.74","152.85","150.0","5023544.0"
"78718","20161129","UNH","157.59","1.0","156.94","158.1239","155.18","5827435.0"
"78719","20161130","UNH","158.32","1.0","157.47","159.76","157.07","7142359.0"
"78720","20161201","UNH","160.94","1.0","159.12","161.72","159.12","5250064.0"
"78721","20161202","UNH","160.73","1.0","161.0","162.52","160.56","3478152.0"
"78722","20161205","UNH","157.63","1.0","160.19","160.67","156.23","5846290.0"
"78723","20161206","UNH","157.32","1.0","158.17","158.23","156.26","3214566.0"
"78724","20161207","UNH","159.4","1.0","157.89","159.98","156.35","4552337.0"
"78725","20161208","UNH","159.32","1.0","159.41","160.24","158.0","3407518.0"
"78726","20161209","UNH","160.12","1.0","159.52","160.16","157.71","4005079.0"
"78727","20161212","UNH","159.49","1.0","158.83","159.66","157.75","3471408.0"
"78728","20161213","UNH","160.54","1.0","160.4","161.7099","160.065","3800660.0"
"78729","20161214","UNH","159.86","1.0","161.14","161.8","158.72","3882285.0"
"78730","20161215","UNH","160.62","1.0","159.87","161.29","159.43","4422938.0"
"78731","20161216","UNH","163.94","1.0","161.38","164.0","161.19","7604940.0"
"78732","20161219","UNH","161.54","1.0","163.09","163.94","161.22","4732117.0"
"78733","20161220","UNH","161.59","1.0","161.71","163.11","161.41","3131151.0"
"78734","20161221","UNH","161.33","1.0","161.42","162.29","159.62","2768016.0"
"78735","20161222","UNH","161.58","1.0","161.39","161.88","160.27","2741699.0"
"78736","20161223","UNH","163.03","1.0","161.56","163.04","160.5501","2044462.0"
"78737","20161227","UNH","162.64","1.0","163.26","163.96","162.45","1343942.0"
"78738","20161228","UNH","161.44","1.0","162.16","163.25","161.32","1631706.0"
"78739","20161229","UNH","161.04","1.0","161.92","162.36","160.39","2476270.0"
"78740","20161230","UNH","160.04","1.0","161.37","161.48","159.85","2855470.0"
"78741","20170103","UNH","161.45","1.0","161.13","162.27","159.15","3540336.0"
"78742","20170104","UNH","161.91","1.0","162.35","162.58","159.74","2692846.0"
"78743","20170105","UNH","162.18","1.0","161.75","162.63","161.51","2675823.0"
"78744","20170106","UNH","162.41","1.0","161.75","162.94","161.11","3081208.0"
"78745","20170109","UNH","161.95","1.0","162.0","162.43","160.78","3041365.0"
"78746","20170110","UNH","161.58","1.0","161.27","162.98","160.5","3500741.0"
"78747","20170111","UNH","161.89","1.0","161.3","162.94","160.6101","3328556.0"
"78748","20170112","UNH","162.36","1.0","161.69","162.94","160.89","2553592.0"
"78749","20170113","UNH","161.8","1.0","162.16","162.739","161.41","3181371.0"
"78750","20170117","UNH","160.66","1.0","162.61","162.97","157.51","5472399.0"
"78751","20170118","UNH","157.74","1.0","161.06","161.2","156.09","6586778.0"
"78752","20170119","UNH","158.7","1.0","157.74","160.55","157.24","4974360.0"
"78753","20170120","UNH","158.66","1.0","159.02","159.8","157.81","3576361.0"
"78754","20170123","UNH","159.07","1.0","158.62","159.52","156.56","4062431.0"
"78755","20170124","UNH","160.43","1.0","159.36","161.31","159.1","3513900.0"
"78756","20170125","UNH","161.24","1.0","160.82","161.98","160.35","3604897.0"
"78757","20170126","UNH","162.75","1.0","161.86","163.58","161.25","4201638.0"
"78758","20170127","UNH","162.99","1.0","163.5","163.8","162.62","3110360.0"
"78759","20170130","UNH","162.09","1.0","162.94","163.46","161.31","2784548.0"
"78760","20170131","UNH","162.1","1.0","161.62","162.19","160.01","3036891.0"
"78761","20170201","UNH","162.71","1.0","162.75","163.9","162.03","3718557.0"
"78762","20170202","UNH","160.76","1.0","162.52","163.25","160.26","4662895.0"
"78763","20170203","UNH","161.87","1.0","161.13","162.0","160.21","2762476.0"
"78764","20170206","UNH","160.51","1.0","161.51","162.53","160.22","3478970.0"
"78765","20170207","UNH","160.53","1.0","161.05","161.68","159.54","2942689.0"
"78766","20170208","UNH","160.31","1.0","160.0","160.63","159.41","2335432.0"
"78767","20170209","UNH","160.44","1.0","160.34","161.3","159.56","3056620.0"
"78768","20170210","UNH","160.75","1.0","160.12","161.59","160.1","1905872.0"
"78769","20170213","UNH","161.99","1.0","160.69","162.02","160.69","3275837.0"
"78770","20170214","UNH","163.13","1.0","161.45","163.5","161.25","2969704.0"
"78771","20170215","UNH","164.29","1.0","162.58","164.89","162.58","4537759.0"
"78772","20170216","UNH","163.65","1.0","164.78","164.97","162.33","3190128.0"
"78773","20170217","UNH","157.62","1.0","159.0","160.16","156.49","11984750.0"
"78774","20170221","UNH","160.57","1.0","157.62","160.815","157.52","5418756.0"
"78775","20170222","UNH","160.57","1.0","160.91","161.78","159.64","2725286.0"
"78776","20170223","UNH","162.6","1.0","161.33","162.6","160.6901","2459908.0"
"78777","20170224","UNH","163.06","1.0","162.67","163.09","161.74","2715668.0"
"78778","20170227","UNH","165.38","1.0","163.16","165.46","162.81","4071494.0"
"78779","20170228","UNH","165.38","1.0","165.47","166.76","164.9","4382037.0"
"78780","20170301","UNH","167.94","1.0","166.72","168.6","166.35","3513987.0"
"78781","20170302","UNH","167.31","1.0","168.32","168.43","166.96","1888552.0"
"78782","20170303","UNH","168.2","1.0","167.37","168.45","166.62","2254393.0"
"78783","20170306","UNH","168.7","1.0","167.43","169.35","167.13","2576419.0"
"78784","20170307","UNH","168.3","1.0","168.45","169.36","167.93","2701984.0"
"78785","20170308","UNH","167.91","1.0","167.61","168.46","166.8","2048052.0"
"78786","20170309","UNH","168.01","1.0","168.15","169.07","167.74","3631803.0"
"78787","20170310","UNH","169.98","1.0","168.42","170.0","168.06","3716308.0"
"78788","20170313","UNH","170.21","1.0","169.99","170.93","169.55","2951675.0"
"78789","20170314","UNH","169.06","1.0","169.66","170.18","168.5","2522638.0"
"78790","20170315","UNH","171.78","1.0","169.36","171.97","169.29","2807551.0"
"78791","20170316","UNH","171.3","1.0","172.07","172.14","170.22","3138515.0"
"78792","20170317","UNH","169.7","1.0","171.09","171.54","169.59","5615901.0"
"78793","20170320","UNH","168.0","1.0","169.93","170.24","167.92","3928639.0"
"78794","20170321","UNH","167.7","1.0","168.67","168.82","167.06","4953605.0"
"78795","20170322","UNH","167.03","1.0","168.13","168.38","165.63","2998099.0"
"78796","20170323","UNH","165.29","1.0","166.23","166.93","164.77","3946310.0"
"78797","20170324","UNH","165.0","1.0","166.2","167.4","164.35","5243677.0"
"78798","20170327","UNH","164.6","1.0","163.99","165.11","163.31","4383018.0"
"78799","20170328","UNH","165.35","1.0","164.58","166.07","163.84","7326614.0"
"78800","20170329","UNH","163.44","1.0","164.66","164.97","162.74","5899521.0"
"78801","20170330","UNH","164.99","1.0","163.65","165.93","163.46","2993828.0"
"78802","20170331","UNH","164.01","1.0","164.64","165.1","163.75","3495922.0"
"78803","20170403","UNH","165.59","1.0","164.62","166.14","164.25","3473558.0"
"78804","20170404","UNH","164.97","1.0","165.87","166.45","164.79","2885963.0"
"78805","20170405","UNH","165.37","1.0","165.76","167.26","165.22","3540706.0"
"78806","20170406","UNH","165.34","1.0","165.45","166.02","164.84","2923983.0"
"78807","20170407","UNH","166.02","1.0","164.96","166.5","164.62","2928086.0"
"78808","20170410","UNH","165.48","1.0","166.19","167.0","165.28","3234913.0"
"78809","20170411","UNH","165.83","1.0","164.89","165.84","164.6","3172925.0"
"78810","20170412","UNH","165.56","1.0","166.32","166.42","164.6","2978358.0"
"78811","20170413","UNH","164.96","1.0","164.95","165.65","164.67","1979135.0"
"78812","20170417","UNH","167.18","1.0","164.99","167.42","164.96","4394676.0"
"78813","20170418","UNH","168.59","1.0","170.06","170.23","167.7","5524102.0"
"78814","20170419","UNH","169.25","1.0","169.59","171.19","168.6901","4703273.0"
"78815","20170420","UNH","171.54","1.0","169.52","172.19","168.37","3652110.0"
"78816","20170421","UNH","171.16","1.0","172.13","172.62","170.47","2982200.0"
"78817","20170424","UNH","172.33","1.0","172.66","173.16","171.7","2830065.0"
"78818","20170425","UNH","174.04","1.0","173.5","174.74","173.19","3394641.0"
"78819","20170426","UNH","174.38","1.0","174.09","175.65","173.98","2816384.0"
"78820","20170427","UNH","174.63","1.0","174.07","176.07","174.0167","2438613.0"
"78821","20170428","UNH","174.88","1.0","174.61","175.0","173.91","2010757.0"
"78822","20170501","UNH","174.59","1.0","175.0","176.14","174.09","2709852.0"
"78823","20170502","UNH","174.14","1.0","174.91","175.3684","170.2735","4949987.0"
"78824","20170503","UNH","172.54","1.0","173.75","174.3","171.86","3622179.0"
"78825","20170504","UNH","174.02","1.0","173.05","174.21","172.38","2585102.0"
"78826","20170505","UNH","174.12","1.0","174.54","174.88","173.31","2188677.0"
"78827","20170508","UNH","174.44","1.0","173.93","174.56","173.5671","2506036.0"
"78828","20170509","UNH","173.24","1.0","174.1","174.77","172.73","1653704.0"
"78829","20170510","UNH","173.39","1.0","173.04","173.64","172.461","1568719.0"
"78830","20170511","UNH","173.32","1.0","172.76","173.856","171.67","1901252.0"
"78831","20170512","UNH","171.81","1.0","172.64","173.39","171.52","2335390.0"
"78832","20170515","UNH","171.53","1.0","171.79","172.0","170.23","2817540.0"
"78833","20170516","UNH","168.12","1.0","170.67","171.0","167.25","4343138.0"
"78834","20170517","UNH","168.86","1.0","166.96","170.39","166.65","4440101.0"
"78835","20170518","UNH","171.45","1.0","168.25","173.98","167.87","3905733.0"
"78836","20170519","UNH","172.59","1.0","172.3","172.95","170.25","3875152.0"
"78837","20170522","UNH","174.7","1.0","172.73","174.9","172.6","3480347.0"
"78838","20170523","UNH","175.22","1.0","174.44","175.52","173.71","2471635.0"
"78839","20170524","UNH","175.59","1.0","175.45","176.1","174.52","1653432.0"
