"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"16426","20160223","JPM","56.12","1.0","57.9","58.09","55.96","31710090.0"
"16427","20160224","JPM","56.14","1.0","55.2","56.21","54.325","25533440.0"
"16428","20160225","JPM","57.01","1.0","56.13","57.03","56.04","14470510.0"
"16429","20160226","JPM","57.54","1.0","57.64","58.11","57.14","20937930.0"
"16430","20160229","JPM","56.3","1.0","57.41","57.605","56.29","19532680.0"
"16431","20160301","JPM","59.2","1.0","56.76","59.2","56.67","23948070.0"
"16432","20160302","JPM","59.76","1.0","59.2","59.9","58.96","20929250.0"
"16433","20160303","JPM","59.96","1.0","59.58","59.96","59.103","15771410.0"
"16434","20160304","JPM","60.05","1.0","60.1","60.55","59.531","18438240.0"
"16435","20160307","JPM","59.94","1.0","59.54","60.05","59.32","12829810.0"
"16436","20160308","JPM","58.78","1.0","59.21","59.5","58.68","14121770.0"
"16437","20160309","JPM","59.12","1.0","59.15","59.54","58.68","13223840.0"
"16438","20160310","JPM","58.61","1.0","59.59","59.67","57.81","21132730.0"
"16439","20160311","JPM","59.34","1.0","59.39","59.51","58.65","21052210.0"
"16440","20160314","JPM","59.12","1.0","59.15","59.31","58.6","13428210.0"
"16441","20160315","JPM","59.2","1.0","58.54","59.21","58.43","10900840.0"
"16442","20160316","JPM","58.92","1.0","58.983","59.75","58.47","17423910.0"
"16443","20160317","JPM","58.75","1.0","58.77","59.13","57.99","19386210.0"
"16444","20160318","JPM","60.48","1.0","60.05","60.97","59.66","29534420.0"
"16445","20160321","JPM","60.46","1.0","60.22","60.819","59.9625","12677370.0"
"16446","20160322","JPM","60.24","1.0","59.99","60.58","59.62","12023260.0"
"16447","20160323","JPM","59.94","1.0","60.34","60.51","59.86","11646350.0"
"16448","20160324","JPM","59.48","1.0","59.3","59.51","58.87","12898620.0"
"16449","20160328","JPM","59.4","1.0","59.53","59.75","59.18","11159120.0"
"16450","20160329","JPM","59.03","1.0","59.33","59.33","58.53","15927810.0"
"16451","20160330","JPM","59.71","1.0","59.46","60.2272","59.38","13307090.0"
"16452","20160331","JPM","59.22","1.0","59.45","59.93","59.11","14904230.0"
"16453","20160401","JPM","59.87","1.0","59.02","60.06","58.56","15417430.0"
"16454","20160404","JPM","59.2","1.0","59.44","59.565","58.96","12289480.0"
"16455","20160405","JPM","58.36","1.0","58.59","58.83","58.21","12883750.0"
"16456","20160406","JPM","58.81","1.0","58.18","58.88","57.95","12162690.0"
"16457","20160407","JPM","57.32","1.0","58.26","58.43","57.065","19224570.0"
"16458","20160408","JPM","57.74","1.0","57.71","58.58","57.69","13539290.0"
"16459","20160411","JPM","58.2","1.0","57.91","58.88","57.91","17617230.0"
"16460","20160412","JPM","59.28","1.0","58.34","59.39","58.2","17742160.0"
"16461","20160413","JPM","61.79","1.0","60.48","62.16","60.38","37505290.0"
"16462","20160414","JPM","62.59","1.0","61.69","62.905","61.605","24246240.0"
"16463","20160415","JPM","61.87","1.0","62.88","62.9","61.45","19282790.0"
"16464","20160418","JPM","62.27","1.0","61.64","62.58","61.53","13805730.0"
"16465","20160419","JPM","63.32","1.0","62.55","63.48","62.55","19252980.0"
"16466","20160420","JPM","64.24","1.0","63.48","64.31","63.145","14590240.0"
"16467","20160421","JPM","63.6","1.0","64.26","64.66","63.34","15373530.0"
"16468","20160422","JPM","63.97","1.0","63.64","64.38","63.64","12431060.0"
"16469","20160425","JPM","63.6","1.0","63.6","63.95","63.145","10683820.0"
"16470","20160426","JPM","63.93","1.0","63.81","64.07","63.33","12032740.0"
"16471","20160427","JPM","64.11","1.0","63.86","64.64","63.6","15274610.0"
"16472","20160428","JPM","63.6","1.0","63.64","64.415","63.35","12852410.0"
"16473","20160429","JPM","63.2","1.0","63.09","63.61","62.7","16371830.0"
"16474","20160502","JPM","63.79","1.0","63.69","64.0","63.14","10236340.0"
"16475","20160503","JPM","62.56","1.0","62.9","62.91","61.8","19104810.0"
"16476","20160504","JPM","61.57","1.0","61.75","62.26","61.27","17019140.0"
"16477","20160505","JPM","61.24","1.0","61.6","61.995","61.06","14033800.0"
"16478","20160506","JPM","61.6","1.0","60.7","61.68","60.59","11055230.0"
"16479","20160509","JPM","61.21","1.0","61.37","61.89","61.05","11192530.0"
"16480","20160510","JPM","62.04","1.0","61.55","62.26","61.35","11895680.0"
"16481","20160511","JPM","61.81","1.0","61.97","62.6","61.81","11247770.0"
"16482","20160512","JPM","61.77","1.0","62.27","62.56","61.37","10996180.0"
"16483","20160513","JPM","61.2","1.0","61.7","62.4001","61.02","15120720.0"
"16484","20160516","JPM","61.66","1.0","61.21","61.985","61.0","10944850.0"
"16485","20160517","JPM","61.66","1.0","61.43","62.16","61.15","12177230.0"
"16486","20160518","JPM","64.04","1.0","61.7","64.17","61.69","24041870.0"
"16487","20160519","JPM","63.39","1.0","63.53","64.22","62.9","16068960.0"
"16488","20160520","JPM","63.51","1.0","63.86","64.19","63.37","11756340.0"
"16489","20160523","JPM","63.46","1.0","63.45","63.87","63.16","9331600.0"
"16490","20160524","JPM","64.54","1.0","63.94","64.77","63.81","13816940.0"
"16491","20160525","JPM","65.52","1.0","64.94","66.2","64.92","18935200.0"
"16492","20160526","JPM","65.03","1.0","65.57","65.58","64.91","9422502.0"
"16493","20160527","JPM","65.43","1.0","65.21","65.46","65.05","10115340.0"
"16494","20160531","JPM","65.27","1.0","65.73","65.82","64.96","15138970.0"
"16495","20160601","JPM","65.69","1.0","64.76","65.92","64.26","13975410.0"
"16496","20160602","JPM","65.81","1.0","65.52","65.81","65.16","10625310.0"
"16497","20160603","JPM","64.64","1.0","64.25","64.86","63.55","20260540.0"
"16498","20160606","JPM","65.28","1.0","64.64","65.76","64.6","13184080.0"
"16499","20160607","JPM","65.06","1.0","65.45","65.74","65.04","9905080.0"
"16500","20160608","JPM","65.25","1.0","64.93","65.48","64.92","9403318.0"
"16501","20160609","JPM","64.75","1.0","64.79","64.9","64.27","10804170.0"
"16502","20160610","JPM","63.84","1.0","63.93","64.07","63.58","16658480.0"
"16503","20160613","JPM","63.27","1.0","63.48","64.34","63.26","14357510.0"
"16504","20160614","JPM","62.08","1.0","62.68","63.47","61.6802","19493260.0"
"16505","20160615","JPM","61.97","1.0","62.41","62.975","61.91","16974780.0"
"16506","20160616","JPM","62.22","1.0","61.45","62.3","60.9","16778700.0"
"16507","20160617","JPM","62.28","1.0","62.3","62.71","61.93","15745380.0"
"16508","20160620","JPM","62.37","1.0","63.45","63.85","62.34","12211920.0"
"16509","20160621","JPM","62.95","1.0","62.73","63.0","62.14","11602540.0"
"16510","20160622","JPM","62.71","1.0","62.95","63.71","62.68","12626840.0"
"16511","20160623","JPM","64.05","1.0","63.7","64.15","63.53","16574300.0"
"16512","20160624","JPM","59.6","1.0","60.48","61.7","59.34","44057430.0"
"16513","20160627","JPM","57.61","1.0","58.71","58.75","57.05","37902660.0"
"16514","20160628","JPM","59.52","1.0","59.19","59.55","58.26","29076080.0"
"16515","20160629","JPM","61.2","1.0","60.36","61.21","60.0","21455400.0"
"16516","20160630","JPM","62.14","1.0","61.63","62.19","61.02","21347070.0"
"16517","20160701","JPM","61.26","1.0","61.52","62.0115","61.16","14194350.0"
"16518","20160705","JPM","59.55","1.0","60.45","60.6","59.1","23333870.0"
"16519","20160706","JPM","60.19","1.0","59.01","60.29","58.76","20427990.0"
"16520","20160707","JPM","60.58","1.0","60.52","61.14","60.16","13769470.0"
"16521","20160708","JPM","61.83","1.0","61.33","62.17","61.33","16991360.0"
"16522","20160711","JPM","62.27","1.0","62.42","62.95","62.14","12987730.0"
"16523","20160712","JPM","63.2","1.0","63.03","63.56","62.89","16585680.0"
"16524","20160713","JPM","63.16","1.0","63.08","63.43","62.64","18401300.0"
"16525","20160714","JPM","64.12","1.0","64.74","64.98","64.05","28975320.0"
"16526","20160715","JPM","64.18","1.0","64.75","64.8","63.61","17416830.0"
"16527","20160718","JPM","63.96","1.0","64.13","64.4","63.9","10820810.0"
"16528","20160719","JPM","63.86","1.0","63.61","64.1","63.46","9728076.0"
"16529","20160720","JPM","63.93","1.0","64.11","64.229","63.71","10404340.0"
"16530","20160721","JPM","63.69","1.0","64.0","64.18","63.63","9952550.0"
"16531","20160722","JPM","64.04","1.0","63.9","64.09","63.6","8195331.0"
"16532","20160725","JPM","63.87","1.0","63.98","64.17","63.675","8010252.0"
"16533","20160726","JPM","64.13","1.0","63.98","64.26","63.71","8062291.0"
"16534","20160727","JPM","64.33","1.0","64.08","64.685","64.06","11798080.0"
"16535","20160728","JPM","64.1","1.0","64.0","64.19","63.72","10007520.0"
"16536","20160729","JPM","63.97","1.0","63.8","64.29","63.75","13204040.0"
"16537","20160801","JPM","63.8","1.0","64.15","64.31","63.61","11421800.0"
"16538","20160802","JPM","63.65","1.0","63.59","64.01","63.38","13544080.0"
"16539","20160803","JPM","64.66","1.0","63.69","64.67","63.65","13100800.0"
"16540","20160804","JPM","64.56","1.0","64.49","64.815","64.27","9872821.0"
"16541","20160805","JPM","66.3","1.0","65.14","66.37","65.07","20728140.0"
"16542","20160808","JPM","66.1","1.0","66.07","66.485","65.84","11346420.0"
"16543","20160809","JPM","65.87","1.0","66.18","66.28","65.69","10038090.0"
"16544","20160810","JPM","65.28","1.0","65.92","66.07","65.16","11512230.0"
"16545","20160811","JPM","65.46","1.0","65.27","65.69","65.02","9585742.0"
"16546","20160812","JPM","65.32","1.0","64.97","65.35","64.86","7669912.0"
"16547","20160815","JPM","65.72","1.0","65.56","65.83","65.46","8360301.0"
"16548","20160816","JPM","65.71","1.0","65.36","65.96","65.24","10118160.0"
"16549","20160817","JPM","65.89","1.0","65.8","65.98","65.54","11866910.0"
"16550","20160818","JPM","65.95","1.0","65.62","65.99","65.53","9313586.0"
"16551","20160819","JPM","65.86","1.0","65.72","65.91","65.22","9071030.0"
"16552","20160822","JPM","65.8","1.0","65.75","65.88","65.41","9055629.0"
"16553","20160823","JPM","65.77","1.0","66.07","66.34","65.76","8942754.0"
"16554","20160824","JPM","65.95","1.0","65.99","66.23","65.77","10158640.0"
"16555","20160825","JPM","66.07","1.0","65.91","66.14","65.79","9958527.0"
"16556","20160826","JPM","66.22","1.0","66.33","66.88","65.845","13984240.0"
"16557","20160829","JPM","66.95","1.0","66.49","67.1","66.46","14560460.0"
"16558","20160830","JPM","67.5","1.0","66.96","67.595","66.95","13790130.0"
"16559","20160831","JPM","67.5","1.0","67.46","67.77","66.855","14933460.0"
"16560","20160901","JPM","67.21","1.0","67.64","67.72","66.65","12223370.0"
"16561","20160902","JPM","67.49","1.0","67.4","67.575","66.98","13663790.0"
"16562","20160906","JPM","67.44","1.0","67.5","67.55","66.71","16615410.0"
"16563","20160907","JPM","67.16","1.0","67.16","67.5901","66.96","10043130.0"
"16564","20160908","JPM","67.25","1.0","67.22","67.68","67.0","12203960.0"
"16565","20160909","JPM","66.65","1.0","67.03","67.43","66.64","19608900.0"
"16566","20160912","JPM","67.06","1.0","66.14","67.3","65.76","16435820.0"
"16567","20160913","JPM","66.53","1.0","66.11","66.86","65.82","18818190.0"
"16568","20160914","JPM","66.4","1.0","66.27","67.245","66.21","12632050.0"
"16569","20160915","JPM","66.64","1.0","66.29","66.93","66.09","12612620.0"
"16570","20160916","JPM","65.82","1.0","66.09","66.26","65.44","25159770.0"
"16571","20160919","JPM","66.19","1.0","66.15","66.64","65.85","13457950.0"
"16572","20160920","JPM","66.46","1.0","66.75","66.85","66.24","10087360.0"
"16573","20160921","JPM","66.84","1.0","66.84","67.13","66.3099","14109000.0"
"16574","20160922","JPM","67.39","1.0","66.99","67.42","66.84","12767790.0"
"16575","20160923","JPM","67.25","1.0","67.39","67.9","67.1766","13967020.0"
"16576","20160926","JPM","65.78","1.0","66.6","66.8","65.54","16407730.0"
"16577","20160927","JPM","66.36","1.0","65.41","66.405","65.11","13711090.0"
"16578","20160928","JPM","66.71","1.0","66.58","66.77","65.9939","11245630.0"
"16579","20160929","JPM","65.65","1.0","66.7","67.21","65.35","18669220.0"
"16580","20160930","JPM","66.59","1.0","66.08","67.06","66.08","21670290.0"
"16581","20161003","JPM","66.51","1.0","66.35","66.92","66.26","14854720.0"
"16582","20161004","JPM","66.6","1.0","66.21","67.18","66.1","17180840.0"
"16583","20161005","JPM","67.69","1.0","66.89","68.07","66.8","16249190.0"
"16584","20161006","JPM","67.87","1.0","67.73","67.97","67.05","17482310.0"
"16585","20161007","JPM","68.11","1.0","67.79","68.18","67.4","18416990.0"
"16586","20161010","JPM","68.64","1.0","68.34","69.06","68.23","12956970.0"
"16587","20161011","JPM","68.31","1.0","68.5","68.82","67.93","15520050.0"
"16588","20161012","JPM","68.13","1.0","68.26","68.59","68.05","11762680.0"
"16589","20161013","JPM","67.74","1.0","67.46","67.87","66.82","17844540.0"
"16590","20161014","JPM","67.52","1.0","68.8","69.03","67.3","24088680.0"
"16591","20161017","JPM","67.17","1.0","67.42","67.79","66.735","14957290.0"
"16592","20161018","JPM","67.7","1.0","67.85","68.21","67.54","11829240.0"
"16593","20161019","JPM","68.35","1.0","67.81","68.5","67.81","12610140.0"
"16594","20161020","JPM","68.26","1.0","68.08","68.68","67.94","14106300.0"
"16595","20161021","JPM","68.49","1.0","67.81","68.53","67.7","11951350.0"
"16596","20161024","JPM","68.87","1.0","68.97","69.05","68.495","10152090.0"
"16597","20161025","JPM","68.8","1.0","68.88","68.93","68.38","9874685.0"
"16598","20161026","JPM","69.13","1.0","68.37","69.25","68.37","9791880.0"
"16599","20161027","JPM","69.23","1.0","69.49","69.77","69.1","14183100.0"
"16600","20161028","JPM","69.11","1.0","69.53","69.55","68.465","12761810.0"
"16601","20161031","JPM","69.26","1.0","69.43","69.58","69.23","14316240.0"
"16602","20161101","JPM","68.97","1.0","69.48","69.78","68.33","15551510.0"
"16603","20161102","JPM","68.68","1.0","68.65","68.85","68.01","12390410.0"
"16604","20161103","JPM","68.38","1.0","68.86","69.19","68.22","10357440.0"
"16605","20161104","JPM","67.76","1.0","68.49","68.56","67.64","13567450.0"
"16606","20161107","JPM","69.88","1.0","69.08","69.97","69.0","16494360.0"
"16607","20161108","JPM","70.03","1.0","69.7","70.545","69.24","17519610.0"
"16608","20161109","JPM","73.25","1.0","71.46","74.15","71.32","50901350.0"
"16609","20161110","JPM","76.65","1.0","74.22","77.25","74.22","56163980.0"
"16610","20161111","JPM","76.69","1.0","76.3","76.725","75.77","27561200.0"
"16611","20161114","JPM","79.51","1.0","77.25","80.44","77.25","45737230.0"
"16612","20161115","JPM","79.36","1.0","78.37","79.41","77.78","28116280.0"
"16613","20161116","JPM","77.4","1.0","78.22","78.35","76.88","25859670.0"
"16614","20161117","JPM","78.02","1.0","77.93","78.455","77.6","19275640.0"
"16615","20161118","JPM","77.71","1.0","77.96","78.42","77.55","19533170.0"
"16616","20161121","JPM","78.05","1.0","78.0","78.17","77.29","11970790.0"
"16617","20161122","JPM","78.53","1.0","78.34","78.555","77.76","14406030.0"
"16618","20161123","JPM","78.86","1.0","78.87","79.24","77.89","13401180.0"
"16619","20161125","JPM","78.83","1.0","79.1","79.45","78.47","6185719.0"
"16620","20161128","JPM","78.32","1.0","78.18","78.87","78.02","12955670.0"
"16621","20161129","JPM","78.92","1.0","78.39","79.16","78.39","14143900.0"
"16622","20161130","JPM","80.17","1.0","79.92","80.53","79.7","25281920.0"
"16623","20161201","JPM","81.79","1.0","80.65","82.279","80.65","23819670.0"
"16624","20161202","JPM","81.6","1.0","81.8","81.83","80.9","16926630.0"
"16625","20161205","JPM","83.26","1.0","82.3","83.29","82.29","18520890.0"
"16626","20161206","JPM","83.69","1.0","83.6","83.81","82.43","16128200.0"
"16627","20161207","JPM","84.07","1.0","83.55","84.09","82.85","18977990.0"
"16628","20161208","JPM","85.12","1.0","84.23","85.5","83.94","20837400.0"
"16629","20161209","JPM","85.49","1.0","85.02","85.5","84.14","14485640.0"
"16630","20161212","JPM","84.73","1.0","85.36","85.79","84.29","14501440.0"
"16631","20161213","JPM","84.76","1.0","84.98","85.67","83.82","16378730.0"
"16632","20161214","JPM","84.73","1.0","83.88","86.12","83.76","22620090.0"
"16633","20161215","JPM","86.0","1.0","85.4","86.49","84.9","19416270.0"
"16634","20161216","JPM","84.94","1.0","86.29","86.29","84.89","22974240.0"
"16635","20161219","JPM","85.43","1.0","84.8","85.44","84.19","21677790.0"
"16636","20161220","JPM","86.53","1.0","85.79","86.54","85.545","14576600.0"
"16637","20161221","JPM","86.75","1.0","86.43","86.81","86.03","11503230.0"
"16638","20161222","JPM","86.89","1.0","86.44","87.17","86.21","13922580.0"
"16639","20161223","JPM","87.05","1.0","87.0","87.15","86.4","10756280.0"
"16640","20161227","JPM","87.13","1.0","87.05","87.16","86.75","6932566.0"
"16641","20161228","JPM","86.5","1.0","87.16","87.39","86.35","9311957.0"
"16642","20161229","JPM","85.89","1.0","86.58","86.67","85.04","14686680.0"
"16643","20161230","JPM","86.29","1.0","86.1","86.42","85.66","13615700.0"
"16644","20170103","JPM","87.23","1.0","87.34","87.76","85.98","20539070.0"
"16645","20170104","JPM","86.91","1.0","86.96","87.18","86.4","15254070.0"
"16646","20170105","JPM","86.11","1.0","86.81","87.11","85.2589","14296000.0"
"16647","20170106","JPM","86.12","1.0","86.39","86.62","85.94","12882710.0"
"16648","20170109","JPM","86.18","1.0","85.73","86.77","85.52","12794220.0"
"16649","20170110","JPM","86.43","1.0","86.07","86.9","85.72","13983480.0"
"16650","20170111","JPM","87.08","1.0","86.43","87.08","85.91","14695730.0"
"16651","20170112","JPM","86.24","1.0","86.76","87.27","86.02","21301690.0"
"16652","20170113","JPM","86.7","1.0","87.11","88.17","86.1","28261840.0"
"16653","20170117","JPM","83.55","1.0","84.93","85.22","83.28","30008910.0"
"16654","20170118","JPM","83.94","1.0","83.63","84.23","83.03","21256180.0"
"16655","20170119","JPM","83.3","1.0","84.06","84.67","83.12","16543450.0"
