"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"40457","20160307","DIS","99.39","1.0","98.57","99.71","98.48","7201797.0"
"40458","20160308","DIS","97.82","1.0","98.93","98.98","97.6","6221413.0"
"40459","20160309","DIS","97.66","1.0","98.0","98.24","96.81","7010240.0"
"40460","20160310","DIS","97.04","1.0","97.94","98.42","95.87","5439983.0"
"40461","20160311","DIS","97.94","1.0","97.57","98.35","97.54","5604999.0"
"40462","20160314","DIS","98.81","1.0","97.94","99.2199","97.84","6163093.0"
"40463","20160315","DIS","98.24","1.0","98.02","98.33","97.39","5916439.0"
"40464","20160316","DIS","98.44","1.0","98.16","99.08","97.47","6076945.0"
"40465","20160317","DIS","99.6","1.0","98.28","99.91","98.28","6373290.0"
"40466","20160318","DIS","99.2","1.0","99.98","100.15","98.96","10188550.0"
"40467","20160321","DIS","98.46","1.0","98.92","99.1199","97.7","7063396.0"
"40468","20160322","DIS","97.58","1.0","97.59","98.32","97.44","6457887.0"
"40469","20160323","DIS","96.83","1.0","97.72","97.845","96.75","5497834.0"
"40470","20160324","DIS","97.22","1.0","96.55","97.49","96.3","5565181.0"
"40471","20160328","DIS","98.09","1.0","97.5","98.46","97.45","5308923.0"
"40472","20160329","DIS","98.16","1.0","98.0","98.37","97.362","5154081.0"
"40473","20160330","DIS","98.91","1.0","98.9","99.09","98.345","5649875.0"
"40474","20160331","DIS","99.31","1.0","99.01","100.37","99.01","7038395.0"
"40475","20160401","DIS","99.07","1.0","98.8","99.3399","98.58","5876400.0"
"40476","20160404","DIS","98.68","1.0","99.3","99.44","98.58","5260365.0"
"40477","20160405","DIS","97.0","1.0","96.85","97.61","96.15","10817730.0"
"40478","20160406","DIS","97.48","1.0","96.96","97.63","96.83","6936177.0"
"40479","20160407","DIS","96.16","1.0","97.11","97.42","95.92","7523356.0"
"40480","20160408","DIS","96.42","1.0","96.63","96.84","95.8","6972502.0"
"40481","20160411","DIS","96.27","1.0","96.93","97.6399","96.195","5901375.0"
"40482","20160412","DIS","97.35","1.0","96.28","97.53","96.07","6266026.0"
"40483","20160413","DIS","99.48","1.0","98.03","99.81","97.96","7954403.0"
"40484","20160414","DIS","98.63","1.0","99.79","99.866","98.26","6650520.0"
"40485","20160415","DIS","98.59","1.0","98.5","98.8899","98.18","6130833.0"
"40486","20160418","DIS","101.48","1.0","99.6","101.95","99.5","10654450.0"
"40487","20160419","DIS","102.64","1.0","102.0","103.64","101.925","10615320.0"
"40488","20160420","DIS","103.27","1.0","103.02","103.48","101.96","7692571.0"
"40489","20160421","DIS","102.91","1.0","103.36","104.12","102.65","6813442.0"
"40490","20160422","DIS","103.77","1.0","103.06","103.99","102.93","5706795.0"
"40491","20160425","DIS","104.57","1.0","103.5","104.62","103.35","6115969.0"
"40492","20160426","DIS","104.89","1.0","104.58","105.57","104.18","6445686.0"
"40493","20160427","DIS","105.28","1.0","105.19","105.6","104.76","5994209.0"
"40494","20160428","DIS","104.03","1.0","104.54","105.49","103.8","5656892.0"
"40495","20160429","DIS","103.26","1.0","103.95","104.21","102.4","6983207.0"
"40496","20160502","DIS","104.36","1.0","103.3","104.57","102.8","5285426.0"
"40497","20160503","DIS","103.78","1.0","103.88","103.99","103.19","6241276.0"
"40498","20160504","DIS","103.67","1.0","103.31","104.48","103.2","6439468.0"
"40499","20160505","DIS","104.93","1.0","103.98","105.125","103.45","6454809.0"
"40500","20160506","DIS","105.54","1.0","104.51","105.74","104.39","7391012.0"
"40501","20160509","DIS","105.34","1.0","106.01","106.68","104.97","8100104.0"
"40502","20160510","DIS","106.6","1.0","105.53","106.75","105.45","14713520.0"
"40503","20160511","DIS","102.29","1.0","101.46","102.5","100.62","27032840.0"
"40504","20160512","DIS","101.71","1.0","102.5","102.85","101.125","11229490.0"
"40505","20160513","DIS","100.52","1.0","101.71","102.04","100.36","9554003.0"
"40506","20160516","DIS","100.36","1.0","100.41","100.67","99.37","9107677.0"
"40507","20160517","DIS","99.94","1.0","100.79","101.29","99.55","8685204.0"
"40508","20160518","DIS","99.0","1.0","99.59","99.77","98.36","9316166.0"
"40509","20160519","DIS","98.41","1.0","98.58","98.61","97.51","7062599.0"
"40510","20160520","DIS","99.78","1.0","99.0","99.93","98.77","7290204.0"
"40511","20160523","DIS","99.18","1.0","99.6","100.33","99.12","5573087.0"
"40512","20160524","DIS","99.51","1.0","99.45","100.04","99.38","5246942.0"
"40513","20160525","DIS","99.86","1.0","99.92","100.8","99.81","5667263.0"
"40514","20160526","DIS","99.81","1.0","99.89","100.49","99.57","3851124.0"
"40515","20160527","DIS","100.29","1.0","99.81","100.53","99.81","4585833.0"
"40516","20160531","DIS","99.22","1.0","99.85","99.89","98.57","10365090.0"
"40517","20160601","DIS","98.52","1.0","98.67","98.99","97.73","7232282.0"
"40518","20160602","DIS","98.72","1.0","98.07","98.72","97.87","4823773.0"
"40519","20160603","DIS","98.75","1.0","98.66","98.92","97.73","6849508.0"
"40520","20160606","DIS","98.78","1.0","98.96","99.12","98.465","4979678.0"
"40521","20160607","DIS","98.35","1.0","99.0","99.04","98.32","5604608.0"
"40522","20160608","DIS","98.04","1.0","98.49","98.8202","97.7","5437189.0"
"40523","20160609","DIS","97.84","1.0","97.82","97.926","97.1","5360102.0"
"40524","20160610","DIS","97.34","1.0","97.15","97.71","96.78","7193229.0"
"40525","20160613","DIS","97.57","1.0","96.75","98.98","96.7","8760592.0"
"40526","20160614","DIS","98.4","1.0","97.2","98.55","97.175","5992461.0"
"40527","20160615","DIS","98.27","1.0","98.19","99.0","98.19","6647528.0"
"40528","20160616","DIS","98.38","1.0","97.8","98.63","96.86","7127859.0"
"40529","20160617","DIS","99.0","1.0","98.41","99.1401","98.27","8890310.0"
"40530","20160620","DIS","99.57","1.0","100.08","100.96","99.5","8263302.0"
"40531","20160621","DIS","98.82","1.0","99.73","99.79","98.77","5183684.0"
"40532","20160622","DIS","98.79","1.0","99.08","99.62","98.7","4944986.0"
"40533","20160623","DIS","99.02","1.0","99.44","99.62","98.61","5817100.0"
"40534","20160624","DIS","95.72","1.0","96.01","97.28","95.14","15059860.0"
"40535","20160627","DIS","94.38","1.0","94.91","95.23","94.0","9474006.0"
"40536","20160628","DIS","96.05","1.0","95.46","96.28","95.14","7112242.0"
"40537","20160629","DIS","96.98","1.0","96.91","97.29","96.28","6563072.0"
"40538","20160630","DIS","97.82","1.0","97.1","98.07","96.88","7189225.0"
"40539","20160701","DIS","98.03","1.0","97.75","98.64","97.71","5677312.0"
"40540","20160705","DIS","97.66","1.0","97.77","98.0","97.165","5684817.0"
"40541","20160706","DIS","98.45","1.0","97.0","98.52","96.76","6219282.0"
"40542","20160707","DIS","98.41","1.0","97.63","98.48","97.58","5131022.0"
"40543","20160708","DIS","99.62","1.0","99.25","99.85","98.77","6040180.0"
"40544","20160711","DIS","99.98","1.0","99.8","100.35","99.4","5427799.0"
"40545","20160712","DIS","100.2","1.0","100.175","100.79","100.0","8498541.0"
"40546","20160713","DIS","99.88","1.0","100.46","100.8","99.85","5487572.0"
"40547","20160714","DIS","99.97","1.0","100.42","100.8","99.68","7458644.0"
"40548","20160715","DIS","99.8","1.0","100.42","100.54","99.54","5762391.0"
"40549","20160718","DIS","100.15","1.0","99.9","100.709","99.87","5050861.0"
"40550","20160719","DIS","99.47","1.0","99.81","99.99","99.361","5734804.0"
"40551","20160720","DIS","98.22","1.0","98.65","98.69","97.14","10633100.0"
"40552","20160721","DIS","98.01","1.0","98.17","99.125","97.62","7069346.0"
"40553","20160722","DIS","97.71","1.0","98.39","98.42","97.47","5373087.0"
"40554","20160725","DIS","97.39","1.0","97.9","98.06","97.2535","4825413.0"
"40555","20160726","DIS","96.69","1.0","97.02","97.16","96.34","6265156.0"
"40556","20160727","DIS","96.33","1.0","96.7","96.93","95.86","6906261.0"
"40557","20160728","DIS","95.91","1.0","96.4","96.49","95.82","7705001.0"
"40558","20160729","DIS","95.95","1.0","95.85","96.38","95.85","8257130.0"
"40559","20160801","DIS","95.54","1.0","96.15","96.2","95.08","7106696.0"
"40560","20160802","DIS","95.01","1.0","95.35","95.75","94.56","7640339.0"
"40561","20160803","DIS","96.09","1.0","95.06","96.425","95.0","9057940.0"
"40562","20160804","DIS","95.16","1.0","95.53","95.98","94.71","10035420.0"
"40563","20160805","DIS","95.83","1.0","95.4","96.0","95.35","6506186.0"
"40564","20160808","DIS","95.75","1.0","96.11","96.29","95.58","7767364.0"
"40565","20160809","DIS","96.67","1.0","95.61","96.85","95.3","15316990.0"
"40566","20160810","DIS","97.86","1.0","96.7","99.27","95.85","27163180.0"
"40567","20160811","DIS","97.77","1.0","98.2","98.39","97.15","9218430.0"
"40568","20160812","DIS","96.84","1.0","97.82","97.82","96.66","9340260.0"
"40569","20160815","DIS","97.1","1.0","97.35","97.61","96.92","5284915.0"
"40570","20160816","DIS","96.88","1.0","96.86","97.25","96.2681","5764056.0"
"40571","20160817","DIS","96.87","1.0","96.84","96.97","96.52","5680361.0"
"40572","20160818","DIS","96.65","1.0","96.87","97.12","96.55","5250558.0"
"40573","20160819","DIS","96.39","1.0","96.4","96.79","96.05","6343314.0"
"40574","20160822","DIS","95.87","1.0","96.47","96.47","95.65","5488508.0"
"40575","20160823","DIS","95.97","1.0","96.13","96.425","95.8","4989755.0"
"40576","20160824","DIS","95.82","1.0","96.01","96.22","95.51","5905927.0"
"40577","20160825","DIS","95.55","1.0","95.62","95.82","95.41","4513206.0"
"40578","20160826","DIS","95.21","1.0","95.66","96.13","94.75","5979799.0"
"40579","20160829","DIS","94.87","1.0","95.07","95.32","94.46","7892468.0"
"40580","20160830","DIS","94.86","1.0","94.77","95.29","94.77","6838534.0"
"40581","20160831","DIS","94.46","1.0","94.69","94.9","94.16","7368909.0"
"40582","20160901","DIS","94.26","1.0","94.73","94.87","93.91","6273410.0"
"40583","20160902","DIS","94.42","1.0","94.75","94.96","94.13","5381565.0"
"40584","20160906","DIS","93.8","1.0","94.53","94.53","93.35","8405137.0"
"40585","20160907","DIS","93.71","1.0","93.98","94.03","93.33","6274699.0"
"40586","20160908","DIS","94.09","1.0","93.49","94.21","92.925","7422116.0"
"40587","20160909","DIS","92.42","1.0","93.51","93.74","92.39","10230860.0"
"40588","20160912","DIS","93.64","1.0","91.96","93.86","91.95","9366921.0"
"40589","20160913","DIS","92.7","1.0","93.04","93.295","92.45","7788071.0"
"40590","20160914","DIS","92.26","1.0","92.59","92.8868","92.07","6380854.0"
"40591","20160915","DIS","92.5","1.0","92.12","92.75","91.19","7562150.0"
"40592","20160916","DIS","92.56","1.0","92.27","92.74","91.8","10550750.0"
"40593","20160919","DIS","92.63","1.0","92.8","93.3165","92.34","5400752.0"
"40594","20160920","DIS","92.95","1.0","92.7","93.3","92.68","6194648.0"
"40595","20160921","DIS","92.39","1.0","93.0","93.08","91.7","12015780.0"
"40596","20160922","DIS","93.41","1.0","92.73","93.71","92.64","6470416.0"
"40597","20160923","DIS","93.27","1.0","93.07","93.52","93.0","4399982.0"
"40598","20160926","DIS","91.96","1.0","92.47","92.68","91.4","10420650.0"
"40599","20160927","DIS","91.72","1.0","91.93","92.18","91.5","9151725.0"
"40600","20160928","DIS","92.2","1.0","91.75","92.3","91.48","8268318.0"
"40601","20160929","DIS","91.8","1.0","92.14","93.1","91.53","7469687.0"
"40602","20160930","DIS","92.86","1.0","92.28","93.4932","92.21","8725559.0"
"40603","20161003","DIS","92.49","1.0","92.47","92.72","92.05","5821032.0"
"40604","20161004","DIS","92.59","1.0","92.45","92.99","92.11","5894710.0"
"40605","20161005","DIS","92.45","1.0","92.94","93.28","92.38","5351482.0"
"40606","20161006","DIS","92.83","1.0","92.75","93.58","92.39","7483486.0"
"40607","20161007","DIS","92.49","1.0","93.06","93.29","92.02","6141462.0"
"40608","20161010","DIS","92.49","1.0","92.7","93.21","92.4","4222427.0"
"40609","20161011","DIS","91.86","1.0","92.33","92.38","91.57","6639429.0"
"40610","20161012","DIS","91.41","1.0","91.88","92.08","91.39","6835025.0"
"40611","20161013","DIS","91.12","1.0","90.95","91.36","90.315","5724015.0"
"40612","20161014","DIS","91.3","1.0","91.77","91.77","91.29","4335374.0"
"40613","20161017","DIS","90.83","1.0","91.35","91.47","90.56","5122933.0"
"40614","20161018","DIS","91.17","1.0","91.4","91.74","90.98","4884212.0"
"40615","20161019","DIS","91.93","1.0","91.27","92.14","91.0","6116049.0"
"40616","20161020","DIS","92.03","1.0","91.66","92.32","91.44","6143074.0"
"40617","20161021","DIS","93.03","1.0","91.33","94.19","90.599","13788160.0"
"40618","20161024","DIS","93.37","1.0","93.49","94.15","92.8","7277953.0"
"40619","20161025","DIS","92.75","1.0","93.14","93.36","92.64","6368264.0"
"40620","20161026","DIS","93.49","1.0","92.39","93.72","91.9","7143285.0"
"40621","20161027","DIS","94.02","1.0","93.8","94.3425","93.31","6638712.0"
"40622","20161028","DIS","93.85","1.0","93.89","94.4","93.53","7307423.0"
"40623","20161031","DIS","92.69","1.0","93.72","93.82","92.31","9952718.0"
"40624","20161101","DIS","92.39","1.0","92.78","92.99","91.66","6449776.0"
"40625","20161102","DIS","91.91","1.0","91.91","92.56","91.69","6671473.0"
"40626","20161103","DIS","93.37","1.0","92.26","94.13","92.24","7750763.0"
"40627","20161104","DIS","92.45","1.0","93.5","93.79","92.36","7447245.0"
"40628","20161107","DIS","94.43","1.0","93.77","94.48","92.9475","6951140.0"
"40629","20161108","DIS","94.38","1.0","94.53","94.85","93.9","6218890.0"
"40630","20161109","DIS","94.64","1.0","92.29","94.915","92.11","8626004.0"
"40631","20161110","DIS","94.96","1.0","94.89","96.06","94.23","13259970.0"
"40632","20161111","DIS","97.68","1.0","97.18","98.32","95.78","23000390.0"
"40633","20161114","DIS","97.92","1.0","97.56","98.31","97.45","13204620.0"
"40634","20161115","DIS","97.7","1.0","97.9","98.14","97.42","7180098.0"
"40635","20161116","DIS","99.12","1.0","98.33","99.17","98.1","9696856.0"
"40636","20161117","DIS","99.37","1.0","99.05","99.5","98.265","8662027.0"
"40637","20161118","DIS","98.24","1.0","99.05","99.37","98.14","8586038.0"
"40638","20161121","DIS","97.63","1.0","98.11","98.27","97.0","10768970.0"
"40639","20161122","DIS","97.71","1.0","97.5","97.93","97.2671","5319510.0"
"40640","20161123","DIS","98.26","1.0","97.67","98.28","97.59","6165966.0"
"40641","20161125","DIS","98.82","1.0","98.71","99.07","98.5","4396763.0"
"40642","20161128","DIS","98.97","1.0","98.52","99.2","98.32","7079120.0"
"40643","20161129","DIS","99.67","1.0","99.23","99.68","98.97","8392543.0"
"40644","20161130","DIS","99.12","1.0","99.4","100.2895","99.0","11360840.0"
"40645","20161201","DIS","98.94","1.0","99.13","99.75","98.62","9954331.0"
"40646","20161202","DIS","98.5","1.0","98.79","99.08","98.25","7731051.0"
"40647","20161205","DIS","99.96","1.0","98.98","100.27","98.68","11328660.0"
"40648","20161206","DIS","100.66","1.0","99.95","100.72","99.82","8426734.0"
"40649","20161207","DIS","101.99","1.0","100.51","102.07","100.44","12255470.0"
"40650","20161208","DIS","103.38","1.0","101.47","103.96","101.47","16523080.0"
"40651","20161209","DIS","104.86","1.0","103.49","105.5237","103.18","12155940.0"
"40652","20161212","DIS","104.06","1.0","104.61","104.7","103.73","7871518.0"
"40653","20161213","DIS","103.85","1.0","104.2","104.31","103.71","7287235.0"
"40654","20161214","DIS","104.05","1.0","103.62","104.4097","103.5","7955553.0"
"40655","20161215","DIS","104.39","1.0","103.85","105.64","103.82","8738641.0"
"40656","20161216","DIS","103.91","1.0","104.71","104.725","103.75","12634870.0"
"40657","20161219","DIS","105.3","1.0","105.7","106.26","105.065","11448820.0"
"40658","20161220","DIS","105.46","1.0","105.64","106.2","105.06","8914773.0"
"40659","20161221","DIS","105.56","1.0","104.61","105.91","104.51","5200039.0"
"40660","20161222","DIS","105.42","1.0","104.96","105.49","104.7","5230184.0"
"40661","20161223","DIS","105.15","1.0","105.24","105.34","104.75","3238705.0"
"40662","20161227","DIS","105.17","1.0","104.85","105.556","104.78","3638989.0"
"40663","20161228","DIS","104.3","1.0","104.99","105.32","104.06","5120737.0"
"40664","20161229","DIS","104.56","1.0","104.23","104.77","103.87","5896576.0"
"40665","20161230","DIS","104.22","1.0","104.57","105.0","103.96","6982266.0"
"40666","20170103","DIS","106.08","1.0","105.3","106.9","105.205","8881466.0"
"40667","20170104","DIS","107.44","1.0","106.64","107.5","106.25","8321301.0"
"40668","20170105","DIS","107.38","1.0","107.17","107.6171","106.79","6300952.0"
"40669","20170106","DIS","108.98","1.0","108.015","109.35","107.75","9543027.0"
"40670","20170109","DIS","108.36","1.0","108.58","108.83","108.11","6194248.0"
"40671","20170110","DIS","108.38","1.0","107.9","108.82","107.35","7901480.0"
"40672","20170111","DIS","109.44","1.0","108.54","109.4901","108.38","7616192.0"
"40673","20170112","DIS","107.53","1.0","108.12","109.0","107.43","8213146.0"
"40674","20170113","DIS","108.06","1.0","107.16","108.35","106.9","6487493.0"
"40675","20170117","DIS","107.97","1.0","107.91","108.93","107.65","7586081.0"
"40676","20170118","DIS","108.16","1.0","106.93","108.4","106.81","7162612.0"
"40677","20170119","DIS","107.28","1.0","107.92","108.01","107.08","5349555.0"
"40678","20170120","DIS","107.66","1.0","107.35","107.82","107.18","5645414.0"
