"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"7694","20160428","VZ","51.02","1.0","51.3","51.56","50.92","13054580.0"
"7695","20160429","VZ","50.94","1.0","50.95","51.05","50.64","13684480.0"
"7696","20160502","VZ","51.32","1.0","51.22","51.45","51.04","11087870.0"
"7697","20160503","VZ","50.68","1.0","51.11","51.32","50.36","12887970.0"
"7698","20160504","VZ","50.84","1.0","50.48","50.985","50.2","9028774.0"
"7699","20160505","VZ","50.84","1.0","50.99","51.04","50.6327","10788370.0"
"7700","20160506","VZ","51.12","1.0","50.91","51.14","50.6137","9781909.0"
"7701","20160509","VZ","51.08","1.0","51.22","51.43","51.01","8719084.0"
"7702","20160510","VZ","51.54","1.0","51.38","51.55","51.27","7903315.0"
"7703","20160511","VZ","51.15","1.0","51.48","51.695","51.08","8498228.0"
"7704","20160512","VZ","51.47","1.0","51.22","51.6","51.085","9915780.0"
"7705","20160513","VZ","50.94","1.0","51.41","51.49","50.85","9561246.0"
"7706","20160516","VZ","51.23","1.0","50.77","51.33","50.64","7901561.0"
"7707","20160517","VZ","50.9","1.0","51.2","51.35","50.67","10458920.0"
"7708","20160518","VZ","50.39","1.0","50.92","51.03","50.06","10471870.0"
"7709","20160519","VZ","49.63","1.0","50.0","50.02","49.12","16009960.0"
"7710","20160520","VZ","49.66","1.0","49.8","49.8","49.47","15345280.0"
"7711","20160523","VZ","49.14","1.0","49.66","49.78","49.045","13256030.0"
"7712","20160524","VZ","49.58","1.0","49.36","49.62","49.2","11826490.0"
"7713","20160525","VZ","49.85","1.0","49.63","50.0078","49.4","9490428.0"
"7714","20160526","VZ","50.16","1.0","49.85","50.28","49.79","11041080.0"
"7715","20160527","VZ","50.62","1.0","50.39","50.86","50.18","10648660.0"
"7716","20160531","VZ","50.9","1.0","50.88","51.16","50.59","15833800.0"
"7717","20160601","VZ","50.43","1.0","50.87","50.98","50.22","10660680.0"
"7718","20160602","VZ","50.77","1.0","50.47","50.77","50.12","8720029.0"
"7719","20160603","VZ","50.92","1.0","50.77","51.0","50.61","9500622.0"
"7720","20160606","VZ","50.71","1.0","51.06","51.085","50.65","10068710.0"
"7721","20160607","VZ","51.75","1.0","50.6","51.985","50.6","15210440.0"
"7722","20160608","VZ","51.52","1.0","51.51","51.7","51.24","10545850.0"
"7723","20160609","VZ","51.95","1.0","51.64","52.0","51.37","9790673.0"
"7724","20160610","VZ","52.67","1.0","51.86","52.83","51.72","15617760.0"
"7725","20160613","VZ","52.57","1.0","52.5","52.83","52.233","12459800.0"
"7726","20160614","VZ","52.99","1.0","52.37","53.1025","52.32","10715880.0"
"7727","20160615","VZ","52.84","1.0","52.97","53.2136","52.76","10288980.0"
"7728","20160616","VZ","53.46","1.0","52.84","53.48","52.57","11908560.0"
"7729","20160617","VZ","53.78","1.0","53.43","53.78","53.01","18834650.0"
"7730","20160620","VZ","53.76","1.0","54.0","54.19","53.43","14342390.0"
"7731","20160621","VZ","54.1","1.0","53.89","54.49","53.44","11884300.0"
"7732","20160622","VZ","54.03","1.0","54.23","54.4","53.99","12948150.0"
"7733","20160623","VZ","54.67","1.0","54.4","54.68","54.2","12316940.0"
"7734","20160624","VZ","54.43","1.0","54.47","55.22","54.125","43836980.0"
"7735","20160627","VZ","54.74","1.0","54.06","54.87","53.88","22580330.0"
"7736","20160628","VZ","54.82","1.0","54.76","54.99","54.34","17777370.0"
"7737","20160629","VZ","55.06","1.0","54.92","55.3","54.83","18181150.0"
"7738","20160630","VZ","55.84","1.0","55.27","55.92","54.79","21770230.0"
"7739","20160701","VZ","56.23","1.0","55.85","56.29","55.59","16091360.0"
"7740","20160705","VZ","56.53","1.0","56.32","56.95","56.32","20700250.0"
"7741","20160706","VZ","56.26","1.0","56.21","56.33","55.45","15752970.0"
"7742","20160707","VZ","55.38","1.0","56.1","56.14","55.1","13562120.0"
"7743","20160708","VZ","55.9","1.0","55.39","56.03","55.01","15938140.0"
"7744","20160711","VZ","55.93","1.0","55.75","56.0","55.405","12428940.0"
"7745","20160712","VZ","55.47","1.0","55.75","55.96","55.37","14896570.0"
"7746","20160713","VZ","56.0","1.0","55.58","56.04","55.37","11405270.0"
"7747","20160714","VZ","55.84","1.0","55.62","56.1","55.62","11095880.0"
"7748","20160715","VZ","55.84","1.0","56.05","56.08","55.6","13948800.0"
"7749","20160718","VZ","55.93","1.0","55.87","56.0","55.76","9622451.0"
"7750","20160719","VZ","55.7","1.0","55.96","56.0","55.5503","10270030.0"
"7751","20160720","VZ","55.62","1.0","55.58","55.665","55.31","12008460.0"
"7752","20160721","VZ","55.37","1.0","55.53","55.67","55.24","9953563.0"
"7753","20160722","VZ","56.1","1.0","55.44","56.2","55.39","10972700.0"
"7754","20160725","VZ","55.87","1.0","56.1","56.1","55.635","10838040.0"
"7755","20160726","VZ","54.81","1.0","55.85","56.25","54.69","18751910.0"
"7756","20160727","VZ","55.32","1.0","54.95","55.44","54.44","17066110.0"
"7757","20160728","VZ","54.86","1.0","55.2","55.21","54.64","10665580.0"
"7758","20160729","VZ","55.41","1.0","54.99","55.72","54.97","15508930.0"
"7759","20160801","VZ","54.5","1.0","55.58","55.8195","54.37","17433790.0"
"7760","20160802","VZ","54.0","1.0","54.45","54.59","53.72","18413100.0"
"7761","20160803","VZ","53.9","1.0","54.16","54.2","53.63","10421760.0"
"7762","20160804","VZ","53.93","1.0","54.0","54.14","53.826","11253670.0"
"7763","20160805","VZ","53.64","1.0","53.94","53.99","53.33","13459530.0"
"7764","20160808","VZ","53.59","1.0","53.64","53.74","53.4","9829621.0"
"7765","20160809","VZ","53.66","1.0","53.6","53.78","53.33","7906231.0"
"7766","20160810","VZ","53.81","1.0","53.82","53.98","53.59","8853436.0"
"7767","20160811","VZ","53.86","1.0","53.81","53.99","53.74","7824813.0"
"7768","20160812","VZ","53.65","1.0","53.96","53.98","53.52","7654804.0"
"7769","20160815","VZ","53.61","1.0","53.66","53.85","53.53","8250664.0"
"7770","20160816","VZ","52.76","1.0","53.5","53.51","52.73","13921940.0"
"7771","20160817","VZ","53.17","1.0","52.9","53.17","52.38","12915290.0"
"7772","20160818","VZ","52.87","1.0","52.95","53.06","52.52","11195180.0"
"7773","20160819","VZ","52.45","1.0","52.89","52.91","52.16","11990660.0"
"7774","20160822","VZ","52.55","1.0","52.58","52.69","52.17","8177601.0"
"7775","20160823","VZ","52.63","1.0","52.655","52.82","52.46","7775011.0"
"7776","20160824","VZ","52.53","1.0","52.55","52.72","52.17","8900512.0"
"7777","20160825","VZ","52.75","1.0","52.53","52.79","52.326","8673092.0"
"7778","20160826","VZ","52.07","1.0","52.64","53.005","51.9","15083440.0"
"7779","20160829","VZ","52.5","1.0","52.36","52.69","52.16","11960050.0"
"7780","20160830","VZ","52.27","1.0","52.58","52.59","52.03","9103710.0"
"7781","20160831","VZ","52.33","1.0","52.22","52.46","52.08","10390020.0"
"7782","20160901","VZ","52.56","1.0","52.14","52.71","52.04","9988521.0"
"7783","20160902","VZ","52.88","1.0","52.8","53.14","52.52","13223490.0"
"7784","20160906","VZ","53.51","1.0","53.09","53.84","52.825","17195140.0"
"7785","20160907","VZ","53.71","1.0","53.5","53.79","53.28","10608240.0"
"7786","20160908","VZ","53.6","1.0","53.6","53.88","53.43","9003588.0"
"7787","20160909","VZ","51.82","1.0","53.13","53.24","51.77","18236210.0"
"7788","20160912","VZ","52.57","1.0","51.75","52.835","51.71","15665770.0"
"7789","20160913","VZ","51.45","1.0","52.05","52.12","51.15","17596610.0"
"7790","20160914","VZ","51.49","1.0","51.59","51.86","51.3","11941430.0"
"7791","20160915","VZ","51.98","1.0","51.49","52.1","51.115","13046800.0"
"7792","20160916","VZ","51.88","1.0","51.89","51.97","51.62","19931150.0"
"7793","20160919","VZ","51.2","1.0","51.89","51.96","51.02","14574670.0"
"7794","20160920","VZ","51.27","1.0","51.6","51.8","51.13","13999470.0"
"7795","20160921","VZ","51.87","1.0","51.37","52.01","51.25","14420300.0"
"7796","20160922","VZ","52.35","1.0","52.15","52.49","52.0","12738030.0"
"7797","20160923","VZ","52.56","1.0","52.3","52.82","52.15","13014590.0"
"7798","20160926","VZ","52.15","1.0","52.45","52.56","52.015","10558020.0"
"7799","20160927","VZ","52.49","1.0","52.31","52.66","52.0","8247062.0"
"7800","20160928","VZ","52.06","1.0","52.31","52.439","51.81","13278590.0"
"7801","20160929","VZ","52.12","1.0","51.84","52.41","51.77","10790620.0"
"7802","20160930","VZ","51.98","1.0","52.43","52.57","51.96","13076940.0"
"7803","20161003","VZ","51.88","1.0","51.84","52.14","51.6","9107589.0"
"7804","20161004","VZ","51.26","1.0","51.77","51.94","51.0","13734420.0"
"7805","20161005","VZ","50.27","1.0","50.69","50.82","50.03","17184680.0"
"7806","20161006","VZ","50.26","1.0","50.32","50.52","49.97","11722200.0"
"7807","20161007","VZ","49.92","1.0","50.46","50.54","49.92","13802990.0"
"7808","20161010","VZ","50.19","1.0","50.23","50.3","49.63","10672610.0"
"7809","20161011","VZ","49.9","1.0","50.1","50.21","49.65","11737190.0"
"7810","20161012","VZ","50.3","1.0","49.96","50.48","49.94","8880061.0"
"7811","20161013","VZ","50.29","1.0","50.23","50.41","49.82","11156760.0"
"7812","20161014","VZ","50.28","1.0","50.34","50.61","50.27","8850987.0"
"7813","20161017","VZ","50.43","1.0","50.21","50.59","50.05","10721450.0"
"7814","20161018","VZ","50.27","1.0","50.61","50.61","50.05","10863910.0"
"7815","20161019","VZ","50.38","1.0","50.45","50.63","50.3471","10344810.0"
"7816","20161020","VZ","49.14","1.0","49.54","49.57","48.9","27074730.0"
"7817","20161021","VZ","48.2","1.0","48.79","48.92","47.95","24770780.0"
"7818","20161024","VZ","48.21","1.0","48.71","48.93","48.13","19413050.0"
"7819","20161025","VZ","47.84","1.0","48.2","48.29","47.785","16434180.0"
"7820","20161026","VZ","47.63","1.0","47.74","48.05","47.58","15047790.0"
"7821","20161027","VZ","48.54","1.0","47.74","48.705","47.63","22323890.0"
"7822","20161028","VZ","48.21","1.0","48.56","48.772","48.1","10658560.0"
"7823","20161031","VZ","48.1","1.0","48.24","48.3","48.05","12459090.0"
"7824","20161101","VZ","47.66","1.0","48.32","48.38","47.53","13228740.0"
"7825","20161102","VZ","46.94","1.0","47.75","47.75","46.86","16476860.0"
"7826","20161103","VZ","46.87","1.0","46.98","47.27","46.79","12603020.0"
"7827","20161104","VZ","47.08","1.0","46.97","47.28","46.89","14409690.0"
"7828","20161107","VZ","47.46","1.0","47.39","47.47","46.94","14687600.0"
"7829","20161108","VZ","47.65","1.0","47.56","47.85","47.465","9466987.0"
"7830","20161109","VZ","47.86","1.0","47.01","48.08","46.47","20866670.0"
"7831","20161110","VZ","46.69","1.0","47.86","47.88","46.36","24295130.0"
"7832","20161111","VZ","46.69","1.0","46.7","46.9","46.51","16412420.0"
"7833","20161114","VZ","46.18","1.0","46.71","46.85","46.01","21807440.0"
"7834","20161115","VZ","47.37","1.0","46.51","47.37","46.38","18645860.0"
"7835","20161116","VZ","47.93","1.0","47.49","47.98","47.32","17317870.0"
"7836","20161117","VZ","47.84","1.0","47.95","48.17","47.81","12428310.0"
"7837","20161118","VZ","48.07","1.0","47.85","48.2","47.565","12810840.0"
"7838","20161121","VZ","48.31","1.0","48.06","48.36","47.92","10772820.0"
"7839","20161122","VZ","49.49","1.0","48.56","49.61","48.37","22020630.0"
"7840","20161123","VZ","50.23","1.0","49.3","50.65","49.29","21469420.0"
"7841","20161125","VZ","50.67","1.0","50.22","50.8","50.17","8087235.0"
"7842","20161128","VZ","51.12","1.0","50.47","51.2","50.45","15926270.0"
"7843","20161129","VZ","50.96","1.0","51.03","51.15","50.77","11532550.0"
"7844","20161130","VZ","49.9","1.0","50.55","50.73","49.9","20685220.0"
"7845","20161201","VZ","49.87","1.0","49.8","49.99","49.31","12974930.0"
"7846","20161202","VZ","49.81","1.0","50.0","50.32","49.6","10650400.0"
"7847","20161205","VZ","49.75","1.0","49.74","50.08","49.735","13074710.0"
"7848","20161206","VZ","50.36","1.0","50.15","50.62","49.76","13580400.0"
"7849","20161207","VZ","51.38","1.0","50.72","51.43","50.44","16270710.0"
"7850","20161208","VZ","51.13","1.0","51.23","51.28","50.98","11495250.0"
"7851","20161209","VZ","51.49","1.0","51.09","51.63","50.915","10100600.0"
"7852","20161212","VZ","51.76","1.0","51.54","52.43","51.475","16182280.0"
"7853","20161213","VZ","52.36","1.0","52.08","52.37","52.06","11913100.0"
"7854","20161214","VZ","51.63","1.0","52.46","52.66","51.405","19918660.0"
"7855","20161215","VZ","51.81","1.0","51.37","52.125","51.245","13963500.0"
"7856","20161216","VZ","52.27","1.0","52.06","52.28","51.86","21262270.0"
"7857","20161219","VZ","52.91","1.0","52.48","53.13","52.09","13406140.0"
"7858","20161220","VZ","53.12","1.0","52.93","53.46","52.93","10366730.0"
"7859","20161221","VZ","52.97","1.0","53.09","53.43","52.97","9640995.0"
"7860","20161222","VZ","53.65","1.0","52.85","53.74","52.72","11079090.0"
"7861","20161223","VZ","53.68","1.0","53.65","53.75","53.44","7201173.0"
"7862","20161227","VZ","53.64","1.0","53.69","53.83","53.44","6246536.0"
"7863","20161228","VZ","53.44","1.0","53.63","53.83","53.37","6689948.0"
"7864","20161229","VZ","53.74","1.0","53.59","53.9","53.51","7150706.0"
"7865","20161230","VZ","53.38","1.0","53.55","53.64","53.17","12440210.0"
"7866","20170103","VZ","54.58","1.0","53.96","54.67","53.73","22888740.0"
"7867","20170104","VZ","54.52","1.0","54.55","54.81","54.33","18315590.0"
"7868","20170105","VZ","54.64","1.0","54.78","54.83","54.3","13838300.0"
"7869","20170106","VZ","53.26","1.0","53.67","53.78","53.095","15608110.0"
"7870","20170109","VZ","52.68","1.0","53.22","53.265","52.67","14095740.0"
"7871","20170110","VZ","52.76","1.0","52.69","53.16","52.02","11781030.0"
"7872","20170111","VZ","52.46","1.0","52.62","52.75","52.235","16133490.0"
"7873","20170112","VZ","52.68","1.0","52.43","52.89","52.265","11045360.0"
"7874","20170113","VZ","52.55","1.0","52.72","52.9","52.41","9458281.0"
"7875","20170117","VZ","52.74","1.0","52.55","52.89","52.5","11381000.0"
"7876","20170118","VZ","52.25","1.0","52.52","52.835","52.21","12930680.0"
"7877","20170119","VZ","52.36","1.0","52.55","52.64","52.18","13278240.0"
"7878","20170120","VZ","52.72","1.0","52.6","53.2","52.56","15467800.0"
"7879","20170123","VZ","52.41","1.0","52.46","52.7","52.18","15687010.0"
"7880","20170124","VZ","50.12","1.0","50.255","50.79","49.79","43470510.0"
"7881","20170125","VZ","49.77","1.0","49.5","49.94","48.84","30383200.0"
"7882","20170126","VZ","49.12","1.0","48.75","49.47","48.51","37870440.0"
"7883","20170127","VZ","49.6","1.0","49.35","49.73","49.27","18359500.0"
"7884","20170130","VZ","49.37","1.0","49.49","49.84","49.18","12147380.0"
"7885","20170131","VZ","49.01","1.0","49.21","49.47","48.93","16842400.0"
"7886","20170201","VZ","48.39","1.0","49.34","49.37","48.25","25991710.0"
"7887","20170202","VZ","48.28","1.0","48.54","48.59","47.9","17775940.0"
"7888","20170203","VZ","48.58","1.0","48.45","48.62","48.33","15157850.0"
"7889","20170206","VZ","48.03","1.0","48.67","48.67","47.94","16148280.0"
"7890","20170207","VZ","48.04","1.0","48.13","48.16","47.8","12760970.0"
"7891","20170208","VZ","48.37","1.0","48.15","48.57","48.1","13960890.0"
"7892","20170209","VZ","48.81","1.0","48.52","48.96","48.41","13575070.0"
"7893","20170210","VZ","48.98","1.0","48.94","49.12","48.69","11337410.0"
"7894","20170213","VZ","48.55","1.0","48.27","48.615","48.08","18301740.0"
"7895","20170214","VZ","48.27","1.0","48.31","48.47","47.99","20842630.0"
"7896","20170215","VZ","48.08","1.0","48.0","48.1","47.8","19294590.0"
"7897","20170216","VZ","48.46","1.0","48.03","48.52","47.89","18704970.0"
"7898","20170217","VZ","49.19","1.0","48.31","49.3","48.13","23188180.0"
"7899","20170221","VZ","49.43","1.0","49.51","49.69","49.23","19202200.0"
"7900","20170222","VZ","49.67","1.0","49.5","49.7","49.48","13652050.0"
"7901","20170223","VZ","50.31","1.0","49.98","50.5","49.67","16207520.0"
"7902","20170224","VZ","50.6","1.0","50.28","50.945","50.28","14355810.0"
"7903","20170227","VZ","49.94","1.0","50.49","50.55","49.8","14028190.0"
"7904","20170228","VZ","49.63","1.0","49.96","50.03","49.41","17693870.0"
"7905","20170301","VZ","49.81","1.0","49.56","49.98","49.37","16094690.0"
"7906","20170302","VZ","49.98","1.0","49.69","50.02","49.6","10760970.0"
"7907","20170303","VZ","50.09","1.0","50.05","50.14","49.8","11074700.0"
"7908","20170306","VZ","50.03","1.0","50.03","50.145","49.84","10816410.0"
"7909","20170307","VZ","49.44","1.0","50.0","50.06","49.36","12894770.0"
"7910","20170308","VZ","49.16","1.0","49.3","49.33","48.9","14197920.0"
"7911","20170309","VZ","49.28","1.0","49.22","49.4499","49.075","10587450.0"
"7912","20170310","VZ","49.35","1.0","49.5","49.52","49.1","11170640.0"
"7913","20170313","VZ","49.47","1.0","49.33","49.53","49.13","10042500.0"
"7914","20170314","VZ","49.36","1.0","49.44","49.625","49.25","8496217.0"
"7915","20170315","VZ","50.14","1.0","49.26","50.25","49.26","12658670.0"
"7916","20170316","VZ","50.04","1.0","50.02","50.25","49.85","10851410.0"
"7917","20170317","VZ","50.39","1.0","50.19","50.425","50.02","21069050.0"
"7918","20170320","VZ","50.24","1.0","50.42","50.61","50.14","9455972.0"
"7919","20170321","VZ","50.16","1.0","50.48","50.63","50.12","15196870.0"
"7920","20170322","VZ","49.71","1.0","50.13","50.275","49.405","14939870.0"
"7921","20170323","VZ","49.64","1.0","49.75","49.88","49.42","9643514.0"
"7922","20170324","VZ","49.68","1.0","49.7","49.83","49.5","9310001.0"
"7923","20170327","VZ","49.14","1.0","49.68","49.76","48.92","13269370.0"
"7924","20170328","VZ","49.3","1.0","49.01","49.345","48.67","12845080.0"
"7925","20170329","VZ","49.13","1.0","49.28","49.37","49.03","11160170.0"
"7926","20170330","VZ","49.06","1.0","49.0","49.24","48.9","11613320.0"
"7927","20170331","VZ","48.75","1.0","49.1","49.1","48.75","19294060.0"
"7928","20170403","VZ","49.18","1.0","48.73","49.25","48.59","14307070.0"
"7929","20170404","VZ","49.31","1.0","49.1","49.32","48.88","8952466.0"
"7930","20170405","VZ","49.02","1.0","49.43","49.55","49.01","14298850.0"
"7931","20170406","VZ","48.43","1.0","48.52","48.6","48.17","18454510.0"
"7932","20170407","VZ","48.66","1.0","48.48","48.92","48.26","17268940.0"
"7933","20170410","VZ","48.54","1.0","48.72","48.88","48.45","10858110.0"
"7934","20170411","VZ","48.7","1.0","48.51","48.75","48.295","13094020.0"
"7935","20170412","VZ","48.92","1.0","48.53","48.94","48.34","10455730.0"
"7936","20170413","VZ","48.62","1.0","48.8","48.92","48.57","9474948.0"
"7937","20170417","VZ","48.81","1.0","48.68","49.1","48.68","10507640.0"
"7938","20170418","VZ","49.22","1.0","48.62","49.49","48.54","19664340.0"
"7939","20170419","VZ","48.94","1.0","49.44","49.55","48.89","18827590.0"
