"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"43299","20151103","DD","51.98","0.3333","51.39","52.49","51.16","10321340.0"
"43300","20151104","DD","51.38","0.3333","51.98","52.16","51.33","12238680.0"
"43301","20151105","DD","51.61","0.3333","51.35","51.81","51.06","9400805.0"
"43302","20151106","DD","51.84","0.3333","51.28","52.24","51.26","6972241.0"
"43303","20151109","DD","51.7","0.3333","51.69","51.99","51.38","7570040.0"
"43304","20151110","DD","51.71","0.3333","51.53","51.995","51.24","9708871.0"
"43305","20151111","DD","51.7","0.3333","51.75","52.04","51.58","6508667.0"
"43306","20151112","DD","50.43","0.3333","51.06","51.43","50.38","9717491.0"
"43307","20151113","DD","51.14","0.3333","50.49","51.27","50.0501","7386545.0"
"43308","20151116","DD","51.65","0.3333","50.99","51.77","50.97","5392586.0"
"43309","20151117","DD","51.65","0.3333","51.79","52.21","51.3301","6849936.0"
"43310","20151118","DD","53.16","0.3333","51.67","53.285","51.67","10798060.0"
"43311","20151119","DD","53.32","0.3333","53.0","53.56","52.92","11878580.0"
"43312","20151120","DD","53.32","0.3333","53.39","53.63","53.16","6826355.0"
"43313","20151123","DD","53.0","0.3333","53.17","53.56","52.95","6458017.0"
"43314","20151124","DD","53.38","0.3333","52.45","53.67","52.45","7913284.0"
"43315","20151125","DD","51.92","0.3333","53.26","53.38","50.93","14476940.0"
"43316","20151127","DD","52.01","0.3333","51.77","52.23","51.6327","2639623.0"
"43317","20151130","DD","52.13","0.3333","52.02","52.63","51.94","9439894.0"
"43318","20151201","DD","53.42","0.3333","52.63","53.5","52.06","15375720.0"
"43319","20151202","DD","52.29","0.3333","53.02","53.5199","51.96","8741238.0"
"43320","20151203","DD","51.86","0.3333","52.53","52.85","51.54","6397313.0"
"43321","20151204","DD","53.31","0.3333","51.95","53.44","51.84","10230150.0"
"43322","20151207","DD","52.03","0.3333","53.0","53.0","51.65","7593326.0"
"43323","20151208","DD","50.9","0.3333","51.19","51.92","50.22","9913635.0"
"43324","20151209","DD","56.97","0.3333","55.71","57.1","55.16","63184710.0"
"43325","20151210","DD","54.91","0.3333","56.28","56.58","54.345","26738810.0"
"43326","20151211","DD","53.37","0.3333","52.38","53.97","51.76","28452810.0"
"43327","20151214","DD","51.29","0.3333","52.44","52.85","50.64","22175840.0"
"43328","20151215","DD","50.57","0.3333","51.75","52.01","50.42","13955380.0"
"43329","20151216","DD","50.72","0.3333","50.98","51.02","49.0101","19483260.0"
"43330","20151217","DD","50.25","0.3333","50.89","51.36","50.19","12823380.0"
"43331","20151218","DD","49.63","0.3333","50.25","50.55","49.49","17973440.0"
"43332","20151221","DD","50.97","0.3333","49.91","50.97","49.4","19378850.0"
"43333","20151222","DD","51.5","0.3333","51.27","52.085","50.96","9642430.0"
"43334","20151223","DD","52.53","0.3333","52.03","52.65","51.66","6543666.0"
"43335","20151224","DD","52.31","0.3333","52.66","52.75","52.25","3170307.0"
"43336","20151228","DD","52.23","0.3333","52.07","52.28","51.74","4803113.0"
"43337","20151229","DD","52.79","0.3333","51.72","53.03","51.72","5773506.0"
"43338","20151230","DD","51.66","0.3333","52.45","52.56","51.33","9699958.0"
"43339","20151231","DD","51.48","0.3333","51.61","52.025","51.2808","4665319.0"
"43340","20160104","DD","49.93","0.3333","50.27","50.46","49.39","12207900.0"
"43341","20160105","DD","49.55","0.3333","50.18","50.18","49.085","8726008.0"
"43342","20160106","DD","48.46","0.3333","48.98","48.99","48.15","12768610.0"
"43343","20160107","DD","46.64","0.3333","47.59","47.97","46.23","12203820.0"
"43344","20160108","DD","46.28","0.3333","47.06","47.6","46.15","9664472.0"
"43345","20160111","DD","45.4","0.3333","46.36","46.51","44.8","9862661.0"
"43346","20160112","DD","44.79","0.3333","45.95","45.96","44.57","9746075.0"
"43347","20160113","DD","43.63","0.3333","45.22","45.26","43.53","9152903.0"
"43348","20160114","DD","44.24","0.3333","43.66","44.695","43.04","14164490.0"
"43349","20160115","DD","42.96","0.3333","42.86","43.6194","42.2","9868974.0"
"43350","20160119","DD","42.07","0.3333","43.477","43.57","41.6503","10371800.0"
"43351","20160120","DD","41.32","0.3333","41.58","41.74","40.26","14851010.0"
"43352","20160121","DD","42.0","0.3333","41.35","42.14","40.76","9418559.0"
"43353","20160122","DD","43.22","0.3333","43.07","44.14","42.41","9872185.0"
"43354","20160125","DD","42.18","0.3333","42.85","43.28","42.09","7299420.0"
"43355","20160126","DD","42.46","0.3333","42.35","42.76","41.415","6991646.0"
"43356","20160127","DD","41.41","0.3333","42.59","43.03","41.39","7858649.0"
"43357","20160128","DD","41.55","0.3333","42.0","42.14","40.7","7850563.0"
"43358","20160129","DD","42.0","0.3333","41.83","42.0","40.69","13436780.0"
"43359","20160201","DD","42.58","0.3333","41.58","42.77","41.2195","8714752.0"
"43360","20160202","DD","45.03","0.3333","44.14","45.18","42.82","16409810.0"
"43361","20160203","DD","46.74","0.3333","45.73","47.05","45.7","16749730.0"
"43362","20160204","DD","47.39","0.3333","46.93","47.64","46.73","13177070.0"
"43363","20160205","DD","46.69","0.3333","47.48","47.5","46.41","8030048.0"
"43364","20160208","DD","46.23","0.3333","46.46","46.94","45.2","13510800.0"
"43365","20160209","DD","46.6","0.3333","45.71","47.2","45.71","8200369.0"
"43366","20160210","DD","46.16","0.3333","46.76","47.19","45.98","10233770.0"
"43367","20160211","DD","44.8","0.3333","45.16","45.83","44.4","10741900.0"
"43368","20160212","DD","46.01","0.3333","45.28","46.1","44.89","7175520.0"
"43369","20160216","DD","46.83","0.3333","46.19","46.88","45.99","6531914.0"
"43370","20160217","DD","47.99","0.3333","47.1","48.12","46.95","10449220.0"
"43371","20160218","DD","47.57","0.3333","47.92","48.03","47.411","5346425.0"
"43372","20160219","DD","47.08","0.3333","47.41","47.46","46.99","5289114.0"
"43373","20160222","DD","47.89","0.3333","47.57","48.335","47.51","7760239.0"
"43374","20160223","DD","46.98","0.3333","47.6","47.6","46.61","6330431.0"
"43375","20160224","DD","47.19","0.3333","46.4","47.23","46.18","6192943.0"
"43376","20160225","DD","48.1","0.3333","47.34","48.1","46.96","5370357.0"
"43377","20160226","DD","48.74","0.3333","48.46","49.06","48.32","5635196.0"
"43378","20160229","DD","48.61","0.3333","48.63","49.74","48.51","8720529.0"
"43379","20160301","DD","50.07","0.3333","49.19","50.11","49.05","7288428.0"
"43380","20160302","DD","49.62","0.3333","49.55","50.0","48.945","6887186.0"
"43381","20160303","DD","49.6","0.3333","49.66","49.93","49.22","4777814.0"
"43382","20160304","DD","50.29","0.3333","49.6","50.595","49.16","7744938.0"
"43383","20160307","DD","49.76","0.3333","49.96","50.44","49.49","10742720.0"
"43384","20160308","DD","48.83","0.3333","49.39","49.63","48.45","9605990.0"
"43385","20160309","DD","49.06","0.3333","49.12","49.45","48.9","3499429.0"
"43386","20160310","DD","49.13","0.3333","49.35","49.83","48.66","5392501.0"
"43387","20160311","DD","50.62","0.3333","49.58","50.815","49.58","6913407.0"
"43388","20160314","DD","50.28","0.3333","50.21","50.67","50.1601","4184940.0"
"43389","20160315","DD","50.19","0.3333","49.92","50.21","49.71","5656067.0"
"43390","20160316","DD","50.66","0.3333","50.08","50.83","49.8","4872469.0"
"43391","20160317","DD","51.4","0.3333","50.69","51.48","50.6","5812462.0"
"43392","20160318","DD","51.66","0.3333","51.61","52.23","51.47","10114430.0"
"43393","20160321","DD","51.54","0.3333","51.51","51.7","50.655","7104985.0"
"43394","20160322","DD","51.25","0.3333","51.11","51.54","50.9299","5725135.0"
"43395","20160323","DD","51.18","0.3333","51.17","51.62","51.05","4291877.0"
"43396","20160324","DD","51.32","0.3333","50.85","51.325","50.51","5246190.0"
"43397","20160328","DD","51.56","0.3333","51.67","51.859","51.455","5075145.0"
"43398","20160329","DD","51.12","0.3333","50.82","51.2365","50.31","6511332.0"
"43399","20160330","DD","51.48","0.3333","51.44","51.65","51.22","5175481.0"
"43400","20160331","DD","50.86","0.3333","51.69","51.7","50.54","5604662.0"
"43401","20160401","DD","51.14","0.3333","50.39","51.31","50.04","6032803.0"
"43402","20160404","DD","51.07","0.3333","50.87","51.23","50.69","4840002.0"
"43403","20160405","DD","50.74","0.3333","50.69","51.28","50.63","4539123.0"
"43404","20160406","DD","50.93","0.3333","50.74","51.09","50.075","6352044.0"
"43405","20160407","DD","50.44","0.3333","50.47","50.63","50.1","5829389.0"
"43406","20160408","DD","50.77","0.3333","51.01","51.25","50.54","4111163.0"
"43407","20160411","DD","50.76","0.3333","50.94","51.24","50.64","3562179.0"
"43408","20160412","DD","51.62","0.3333","50.92","51.67","50.82","5134523.0"
"43409","20160413","DD","52.21","0.3333","51.98","52.35","51.845","5699896.0"
"43410","20160414","DD","52.36","0.3333","52.3","52.75","52.11","5298974.0"
"43411","20160415","DD","52.37","0.3333","52.56","52.59","51.97","4430339.0"
"43412","20160418","DD","52.54","0.3333","52.05","52.55","51.77","7482690.0"
"43413","20160419","DD","53.05","0.3333","52.86","53.33","52.79","6309963.0"
"43414","20160420","DD","51.94","0.3333","53.33","53.35","51.93","8841861.0"
"43415","20160421","DD","51.98","0.3333","52.2","52.55","51.7","5897507.0"
"43416","20160422","DD","52.61","0.3333","52.36","52.82","52.26","5394913.0"
"43417","20160425","DD","52.54","0.3333","52.41","52.54","51.6403","7142327.0"
"43418","20160426","DD","53.67","0.3333","53.0","53.88","52.97","7718312.0"
"43419","20160427","DD","53.6","0.3333","53.55","53.98","53.23","6208620.0"
"43420","20160428","DD","53.42","0.3333","53.06","53.865","52.44","9122072.0"
"43421","20160429","DD","52.61","0.3333","53.51","53.69","52.28","7123842.0"
"43422","20160502","DD","52.65","0.3333","52.88","52.96","52.35","10936860.0"
"43423","20160503","DD","51.77","0.3333","51.93","52.18","51.48","6413545.0"
"43424","20160504","DD","51.39","0.3333","51.09","51.615","50.93","6196190.0"
"43425","20160505","DD","50.85","0.3333","51.69","51.98","50.7","4825638.0"
"43426","20160506","DD","51.16","0.3333","50.75","51.25","50.7","4258464.0"
"43427","20160509","DD","50.84","0.3333","51.05","51.15","50.69","3936297.0"
"43428","20160510","DD","51.54","0.3333","51.43","51.7","51.07","3176993.0"
"43429","20160511","DD","51.25","0.3333","51.66","51.8","51.12","3603559.0"
"43430","20160512","DD","51.54","0.3333","51.96","52.08","51.2","4570168.0"
"43431","20160513","DD","50.55","0.3333","51.46","51.61","50.38","5002720.0"
"43432","20160516","DD","51.6","0.3333","50.63","51.63","50.6","5108026.0"
"43433","20160517","DD","51.51","0.3333","51.44","52.15","51.375","5411134.0"
"43434","20160518","DD","50.81","0.3333","51.23","51.73","50.49","5232913.0"
"43435","20160519","DD","50.77","0.3333","50.35","50.78","50.01","6394292.0"
"43436","20160520","DD","51.36","0.3333","51.03","51.73","50.95","5483347.0"
"43437","20160523","DD","52.26","0.3333","51.26","52.56","51.1744","7928646.0"
"43438","20160524","DD","52.82","0.3333","52.53","52.905","52.46","6857177.0"
"43439","20160525","DD","52.86","0.3333","52.91","53.51","52.83","9793615.0"
"43440","20160526","DD","51.99","0.3333","53.06","53.11","51.9","5111759.0"
"43441","20160527","DD","52.18","0.3333","51.73","52.34","51.67","4790311.0"
"43442","20160531","DD","51.36","0.3333","52.12","52.17","51.09","7378375.0"
"43443","20160601","DD","51.58","0.3333","51.07","51.7","50.63","5069933.0"
"43444","20160602","DD","52.24","0.3333","51.51","52.25","51.08","7945286.0"
"43445","20160603","DD","53.16","0.3333","52.32","53.25","52.135","9667043.0"
"43446","20160606","DD","53.63","0.3333","53.3","53.88","53.28","8329227.0"
"43447","20160607","DD","53.7","0.3333","53.81","53.87","53.63","6732318.0"
"43448","20160608","DD","53.68","0.3333","53.74","53.83","53.41","6180800.0"
"43449","20160609","DD","53.59","0.3333","53.25","53.68","52.9","6391858.0"
"43450","20160610","DD","53.38","0.3333","53.35","53.69","53.12","7429173.0"
"43451","20160613","DD","52.69","0.3333","53.02","53.33","52.6","5514016.0"
"43452","20160614","DD","52.13","0.3333","52.6","52.78","51.67","7466186.0"
"43453","20160615","DD","51.86","0.3333","52.12","52.38","51.71","6403188.0"
"43454","20160616","DD","52.19","0.3333","51.65","52.26","51.3","7215155.0"
"43455","20160617","DD","52.93","0.3333","52.21","52.94","52.08","8024218.0"
"43456","20160620","DD","53.07","0.3333","53.3","53.94","53.07","9536198.0"
"43457","20160621","DD","53.27","0.3333","53.24","53.53","53.04","6381539.0"
"43458","20160622","DD","53.22","0.3333","53.38","53.59","53.15","4961001.0"
"43459","20160623","DD","53.68","0.3333","53.75","53.9401","53.5","7594680.0"
"43460","20160624","DD","51.57","0.3333","51.9","52.54","51.38","15230690.0"
"43461","20160627","DD","49.97","0.3333","51.06","51.27","49.52","12255860.0"
"43462","20160628","DD","48.5","0.3333","49.99","50.08","47.75","13571880.0"
"43463","20160629","DD","49.4","0.3333","49.06","49.7699","48.93","10538340.0"
"43464","20160630","DD","49.71","0.3333","49.44","50.0","49.18","11186190.0"
"43465","20160701","DD","49.54","0.3333","49.67","50.16","49.45","9686322.0"
"43466","20160705","DD","48.76","0.3333","49.27","49.45","48.71","8040658.0"
"43467","20160706","DD","48.12","0.3333","48.27","48.38","47.51","8843160.0"
"43468","20160707","DD","48.2","0.3333","48.17","48.63","47.8","5475979.0"
"43469","20160708","DD","49.4","0.3333","48.77","49.61","48.085","9426274.0"
"43470","20160711","DD","49.85","0.3333","49.51","50.24","49.45","5668342.0"
"43471","20160712","DD","50.95","0.3333","50.25","51.36","50.22","6618983.0"
"43472","20160713","DD","51.18","0.3333","51.19","51.29","50.885","4432151.0"
"43473","20160714","DD","51.8","0.3333","51.68","52.2025","51.455","4907476.0"
"43474","20160715","DD","52.06","0.3333","51.91","52.14","51.69","3574326.0"
"43475","20160718","DD","52.6","0.3333","52.05","52.74","51.79","3916365.0"
"43476","20160719","DD","52.36","0.3333","52.2","52.63","52.095","3329537.0"
"43477","20160720","DD","52.95","0.3333","52.38","53.15","52.16","4951543.0"
"43478","20160721","DD","52.5","0.3333","52.99","53.0","52.29","4832507.0"
"43479","20160722","DD","53.12","0.3333","52.64","53.26","52.43","3853033.0"
"43480","20160725","DD","53.27","0.3333","52.96","53.32","52.741","4209990.0"
"43481","20160726","DD","53.54","0.3333","53.49","53.98","53.45","6704932.0"
"43482","20160727","DD","53.63","0.3333","53.46","53.875","53.104","4537493.0"
"43483","20160728","DD","53.67","0.3333","53.9","54.11","53.38","6545673.0"
"43484","20160729","DD","53.67","0.3333","53.99","54.18","53.59","9693788.0"
"43485","20160801","DD","53.65","0.3333","53.78","54.0","53.33","10120640.0"
"43486","20160802","DD","53.13","0.3333","53.65","53.65","52.6946","4081833.0"
"43487","20160803","DD","53.43","0.3333","53.23","53.64","52.91","2810030.0"
"43488","20160804","DD","53.49","0.3333","53.34","53.65","53.1401","2705803.0"
"43489","20160805","DD","53.64","0.3333","53.64","53.78","53.45","3901077.0"
"43490","20160808","DD","53.6","0.3333","53.46","53.86","53.45","4994692.0"
"43491","20160809","DD","53.39","0.3333","53.69","53.7","53.225","2836152.0"
"43492","20160810","DD","53.45","0.3333","53.56","53.585","53.28","3145385.0"
"43493","20160811","DD","53.64","0.3333","53.55","53.68","53.06","5899868.0"
"43494","20160812","DD","52.33","0.3333","53.49","53.58","52.15","7354045.0"
"43495","20160815","DD","52.79","0.3333","52.3","53.12","52.26","5841331.0"
"43496","20160816","DD","52.36","0.3333","52.79","53.07","52.35","3729597.0"
"43497","20160817","DD","52.64","0.3333","52.37","52.85","52.11","3838870.0"
"43498","20160818","DD","53.23","0.3333","52.49","53.23","52.49","6066563.0"
"43499","20160819","DD","53.42","0.3333","52.95","53.57","52.95","4419094.0"
"43500","20160822","DD","53.5","0.3333","53.31","53.59","53.02","3320599.0"
"43501","20160823","DD","53.78","0.3333","53.68","53.99","53.25","4953517.0"
"43502","20160824","DD","53.61","0.3333","53.75","53.81","53.47","4738623.0"
"43503","20160825","DD","54.02","0.3333","53.65","54.12","53.58","6055369.0"
"43504","20160826","DD","53.63","0.3333","54.14","54.38","53.4","5195432.0"
"43505","20160829","DD","54.13","0.3333","53.71","54.41","53.71","5070040.0"
"43506","20160830","DD","53.99","0.3333","54.06","54.5","53.92","6322894.0"
"43507","20160831","DD","53.64","0.3333","53.76","53.91","53.42","5198871.0"
"43508","20160901","DD","53.8","0.3333","53.74","54.055","53.43","3686577.0"
"43509","20160902","DD","54.18","0.3333","54.11","54.315","53.9","3843805.0"
"43510","20160906","DD","53.9","0.3333","54.19","54.36","53.7226","4132853.0"
"43511","20160907","DD","53.9","0.3333","53.75","53.96","53.475","5324470.0"
"43512","20160908","DD","54.29","0.3333","53.91","54.32","53.465","9949917.0"
"43513","20160909","DD","53.41","0.3333","53.92","54.59","53.2","12568480.0"
"43514","20160912","DD","52.91","0.3333","53.0","53.11","52.23","7228064.0"
"43515","20160913","DD","52.04","0.3333","52.5","52.52","51.57","6743426.0"
"43516","20160914","DD","52.38","0.3333","52.1","52.551","51.8","6011109.0"
"43517","20160915","DD","52.85","0.3333","52.34","52.99","52.21","5486805.0"
"43518","20160916","DD","52.72","0.3333","52.64","52.85","52.33","7496257.0"
