"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"63861","20160301","MRK","51.75","1.0","50.39","51.94","50.0901","12105120.0"
"63862","20160302","MRK","52.27","1.0","51.63","52.435","51.52","11961930.0"
"63863","20160303","MRK","52.1","1.0","52.18","52.32","51.15","9808830.0"
"63864","20160304","MRK","52.08","1.0","51.85","52.29","51.5","9077878.0"
"63865","20160307","MRK","52.64","1.0","51.84","52.9301","51.75","7466274.0"
"63866","20160308","MRK","52.45","1.0","52.36","52.93","52.285","8268781.0"
"63867","20160309","MRK","52.36","1.0","52.58","52.89","52.1","9143751.0"
"63868","20160310","MRK","53.04","1.0","52.69","53.24","52.425","12266620.0"
"63869","20160311","MRK","53.2","1.0","53.02","53.46","52.78","15531940.0"
"63870","20160314","MRK","53.08","1.0","53.15","53.32","52.835","6532913.0"
"63871","20160315","MRK","52.42","1.0","52.48","52.64","51.95","8916160.0"
"63872","20160316","MRK","51.94","1.0","52.31","52.31","51.555","9974875.0"
"63873","20160317","MRK","51.53","1.0","51.93","51.97","51.33","9578385.0"
"63874","20160318","MRK","52.25","1.0","51.74","52.415","51.59","14436580.0"
"63875","20160321","MRK","52.8","1.0","52.33","52.83","52.095","7640031.0"
"63876","20160322","MRK","53.03","1.0","52.58","53.46","52.545","9287710.0"
"63877","20160323","MRK","53.08","1.0","53.6","53.6","52.85","9947490.0"
"63878","20160324","MRK","53.07","1.0","52.79","53.35","52.59","7565869.0"
"63879","20160328","MRK","52.83","1.0","53.12","53.285","52.645","6036496.0"
"63880","20160329","MRK","53.32","1.0","52.91","53.41","52.57","7360926.0"
"63881","20160330","MRK","53.22","1.0","53.48","53.55","53.105","6397657.0"
"63882","20160331","MRK","52.91","1.0","53.08","53.48","52.76","8327027.0"
"63883","20160401","MRK","53.7","1.0","52.5","53.79","52.44","8653884.0"
"63884","20160404","MRK","54.4","1.0","53.91","54.63","53.75","10230620.0"
"63885","20160405","MRK","54.24","1.0","54.09","54.72","53.99","8989488.0"
"63886","20160406","MRK","55.63","1.0","54.35","55.79","54.26","12471760.0"
"63887","20160407","MRK","55.42","1.0","55.34","55.78","55.05","10536800.0"
"63888","20160408","MRK","55.36","1.0","55.75","55.905","55.1","6987403.0"
"63889","20160411","MRK","55.05","1.0","55.37","55.74","54.98","7065388.0"
"63890","20160412","MRK","55.34","1.0","54.97","55.75","54.94","5936828.0"
"63891","20160413","MRK","55.96","1.0","55.46","55.99","55.265","8443729.0"
"63892","20160414","MRK","56.45","1.0","56.02","56.6","55.94","8335174.0"
"63893","20160415","MRK","56.14","1.0","56.53","56.55","55.88","8434330.0"
"63894","20160418","MRK","56.51","1.0","56.11","56.83","55.92","7794197.0"
"63895","20160419","MRK","56.86","1.0","56.73","57.38","56.22","7636721.0"
"63896","20160420","MRK","56.58","1.0","57.15","57.4","56.44","8514969.0"
"63897","20160421","MRK","56.6","1.0","56.34","57.03","56.31","10535050.0"
"63898","20160422","MRK","56.74","1.0","56.69","57.03","56.51","7093479.0"
"63899","20160425","MRK","56.22","1.0","56.48","56.64","56.0","8280108.0"
"63900","20160426","MRK","56.04","1.0","56.41","56.42","55.87","7226491.0"
"63901","20160427","MRK","56.31","1.0","56.06","56.62","56.06","6934763.0"
"63902","20160428","MRK","55.74","1.0","55.89","56.23","55.545","9094747.0"
"63903","20160429","MRK","54.84","1.0","55.64","55.64","54.56","13228030.0"
"63904","20160502","MRK","55.3","1.0","54.85","55.36","54.7","9678808.0"
"63905","20160503","MRK","55.08","1.0","55.14","55.45","54.85","7601210.0"
"63906","20160504","MRK","54.81","1.0","54.71","55.04","54.4662","7699308.0"
"63907","20160505","MRK","54.09","1.0","54.28","54.4","53.34","11208420.0"
"63908","20160506","MRK","53.6","1.0","53.82","53.97","53.06","10511200.0"
"63909","20160509","MRK","54.1","1.0","53.57","54.33","53.51","7975439.0"
"63910","20160510","MRK","54.68","1.0","54.47","54.73","54.39","6486126.0"
"63911","20160511","MRK","54.31","1.0","54.7","54.79","54.26","6557529.0"
"63912","20160512","MRK","54.12","1.0","54.59","54.62","53.93","8232136.0"
"63913","20160513","MRK","53.88","1.0","54.1","54.51","53.83","7119104.0"
"63914","20160516","MRK","54.65","1.0","53.77","54.77","53.59","6648985.0"
"63915","20160517","MRK","54.32","1.0","54.41","54.57","53.98","11776420.0"
"63916","20160518","MRK","54.67","1.0","54.39","54.95","54.17","7388145.0"
"63917","20160519","MRK","54.58","1.0","54.16","54.98","54.08","8733895.0"
"63918","20160520","MRK","55.11","1.0","54.83","55.54","54.63","8632960.0"
"63919","20160523","MRK","54.92","1.0","55.0","55.23","54.78","5559238.0"
"63920","20160524","MRK","55.6","1.0","55.23","55.885","55.18","6312043.0"
"63921","20160525","MRK","56.57","1.0","55.81","56.67","55.77","9592172.0"
"63922","20160526","MRK","56.39","1.0","56.47","56.715","56.34","5703730.0"
"63923","20160527","MRK","56.48","1.0","56.5","56.84","56.23","7508502.0"
"63924","20160531","MRK","56.26","1.0","56.49","56.72","56.075","9467813.0"
"63925","20160601","MRK","56.33","1.0","56.2","56.52","55.95","6669713.0"
"63926","20160602","MRK","56.82","1.0","56.44","56.86","56.36","7295272.0"
"63927","20160603","MRK","56.64","1.0","56.84","56.96","56.28","5436908.0"
"63928","20160606","MRK","57.17","1.0","56.66","57.37","56.65","6903083.0"
"63929","20160607","MRK","57.0","1.0","57.2","57.44","56.92","6252124.0"
"63930","20160608","MRK","57.62","1.0","56.97","57.87","56.97","7764621.0"
"63931","20160609","MRK","57.18","1.0","57.51","57.82","56.93","9207392.0"
"63932","20160610","MRK","56.81","1.0","56.82","57.08","56.57","9531099.0"
"63933","20160613","MRK","56.11","1.0","56.18","56.68","56.09","6194824.0"
"63934","20160614","MRK","56.25","1.0","55.77","56.31","55.62","8584341.0"
"63935","20160615","MRK","56.09","1.0","56.41","56.52","55.95","7640964.0"
"63936","20160616","MRK","57.5","1.0","56.99","57.67","56.13","22050000.0"
"63937","20160617","MRK","55.89","1.0","57.43","57.43","55.7","17483010.0"
"63938","20160620","MRK","56.14","1.0","56.34","56.6","56.12","8690208.0"
"63939","20160621","MRK","56.25","1.0","56.54","56.67","56.24","6402993.0"
"63940","20160622","MRK","57.04","1.0","56.14","57.27","56.1","12477500.0"
"63941","20160623","MRK","57.68","1.0","57.48","57.68","57.105","6882321.0"
"63942","20160624","MRK","55.88","1.0","56.04","57.07","55.77","17249360.0"
"63943","20160627","MRK","55.31","1.0","55.49","55.6802","55.1","13275920.0"
"63944","20160628","MRK","55.58","1.0","55.44","55.67","55.11","12737840.0"
"63945","20160629","MRK","57.05","1.0","56.14","57.14","55.98","9813655.0"
"63946","20160630","MRK","57.61","1.0","57.15","57.68","56.91","9216541.0"
"63947","20160701","MRK","57.94","1.0","57.54","58.0","57.42","7861168.0"
"63948","20160705","MRK","58.0","1.0","57.78","58.17","57.78","7393203.0"
"63949","20160706","MRK","59.16","1.0","58.27","59.27","58.07","14327510.0"
"63950","20160707","MRK","58.78","1.0","58.89","59.02","58.29","9343744.0"
"63951","20160708","MRK","59.35","1.0","58.98","59.57","58.8","9470355.0"
"63952","20160711","MRK","59.34","1.0","59.26","59.75","59.2","7282736.0"
"63953","20160712","MRK","59.6","1.0","59.27","59.79","59.075","8401048.0"
"63954","20160713","MRK","59.55","1.0","59.78","59.95","59.4801","6792467.0"
"63955","20160714","MRK","59.65","1.0","59.87","59.93","59.48","7343581.0"
"63956","20160715","MRK","59.63","1.0","59.8","59.93","59.25","8148190.0"
"63957","20160718","MRK","59.02","1.0","59.0","59.49","58.715","8754189.0"
"63958","20160719","MRK","58.66","1.0","59.08","59.495","58.56","8880837.0"
"63959","20160720","MRK","58.79","1.0","59.0","59.119","58.76","6475748.0"
"63960","20160721","MRK","58.79","1.0","59.0","59.105","58.56","6119844.0"
"63961","20160722","MRK","58.82","1.0","58.99","59.08","58.55","6263634.0"
"63962","20160725","MRK","58.56","1.0","58.63","58.88","57.98","8023555.0"
"63963","20160726","MRK","58.36","1.0","58.7","58.8101","58.135","7142015.0"
"63964","20160727","MRK","58.6","1.0","58.39","58.72","57.93","7882987.0"
"63965","20160728","MRK","58.43","1.0","58.52","58.59","58.1061","7287522.0"
"63966","20160729","MRK","58.66","1.0","59.01","59.2","58.27","8490198.0"
"63967","20160801","MRK","58.66","1.0","58.83","59.0","58.5","8871078.0"
"63968","20160802","MRK","58.33","1.0","58.68","58.73","58.25","6819864.0"
"63969","20160803","MRK","57.65","1.0","58.17","58.3","57.18","9630173.0"
"63970","20160804","MRK","57.84","1.0","57.74","58.23","57.74","5541075.0"
"63971","20160805","MRK","63.86","1.0","62.51","64.0","60.74","71863620.0"
"63972","20160808","MRK","62.86","1.0","62.66","63.02","61.95","25024790.0"
"63973","20160809","MRK","62.49","1.0","62.86","63.14","62.43","12227600.0"
"63974","20160810","MRK","62.64","1.0","62.09","63.1","62.07","8815231.0"
"63975","20160811","MRK","63.63","1.0","62.61","63.73","62.48","10363830.0"
"63976","20160812","MRK","63.35","1.0","63.14","63.45","62.93","6244281.0"
"63977","20160815","MRK","63.32","1.0","63.35","63.75","63.21","6650069.0"
"63978","20160816","MRK","63.04","1.0","63.0","63.32","62.84","5669394.0"
"63979","20160817","MRK","63.29","1.0","63.03","63.43","62.6","8260155.0"
"63980","20160818","MRK","63.63","1.0","63.08","63.64","63.08","6926571.0"
"63981","20160819","MRK","63.36","1.0","63.18","63.44","62.87","8466720.0"
"63982","20160822","MRK","63.55","1.0","63.25","63.64","63.08","6441588.0"
"63983","20160823","MRK","63.58","1.0","63.71","63.88","63.37","5798353.0"
"63984","20160824","MRK","62.73","1.0","63.6","63.78","62.51","7477223.0"
"63985","20160825","MRK","62.32","1.0","62.86","63.1","62.27","7947489.0"
"63986","20160826","MRK","62.85","1.0","62.48","62.988","62.18","7793815.0"
"63987","20160829","MRK","63.01","1.0","62.92","63.29","62.64","5568764.0"
"63988","20160830","MRK","62.71","1.0","62.96","63.03","62.505","6168728.0"
"63989","20160831","MRK","62.79","1.0","63.08","63.12","62.42","8860461.0"
"63990","20160901","MRK","62.9","1.0","62.7","62.98","62.39","6544694.0"
"63991","20160902","MRK","62.98","1.0","62.59","63.27","62.59","7606001.0"
"63992","20160906","MRK","63.24","1.0","62.99","63.47","62.77","7923346.0"
"63993","20160907","MRK","62.87","1.0","63.31","63.49","62.595","8668028.0"
"63994","20160908","MRK","63.24","1.0","62.45","63.29","62.33","9171858.0"
"63995","20160909","MRK","62.49","1.0","62.69","62.71","62.32","12580270.0"
"63996","20160912","MRK","63.19","1.0","62.0","63.49","61.91","10623630.0"
"63997","20160913","MRK","61.81","1.0","62.37","62.78","61.37","10215220.0"
"63998","20160914","MRK","61.35","1.0","61.92","62.34","61.3","10421770.0"
"63999","20160915","MRK","62.38","1.0","61.24","62.605","61.12","9021616.0"
"64000","20160916","MRK","62.28","1.0","62.45","62.62","62.06","12422260.0"
"64001","20160919","MRK","61.33","1.0","62.54","62.54","61.315","11255790.0"
"64002","20160920","MRK","61.94","1.0","61.9","62.41","61.69","9203973.0"
"64003","20160921","MRK","62.7","1.0","62.26","62.82","61.86","7206814.0"
"64004","20160922","MRK","63.02","1.0","62.92","63.47","62.83","8443738.0"
"64005","20160923","MRK","62.96","1.0","62.87","63.25","62.7","7673852.0"
"64006","20160926","MRK","62.15","1.0","62.53","62.5799","61.88","6977290.0"
"64007","20160927","MRK","62.57","1.0","62.31","62.7","61.83","7340756.0"
"64008","20160928","MRK","63.3","1.0","63.0","63.48","62.495","11782740.0"
"64009","20160929","MRK","61.91","1.0","63.02","63.02","61.56","10915980.0"
"64010","20160930","MRK","62.41","1.0","61.89","62.73","61.86","13600060.0"
"64011","20161003","MRK","62.52","1.0","62.22","62.57","61.67","7520012.0"
"64012","20161004","MRK","62.46","1.0","62.48","62.95","61.94","7896897.0"
"64013","20161005","MRK","62.8","1.0","62.7","63.035","62.48","7871322.0"
"64014","20161006","MRK","62.66","1.0","62.49","62.69","61.74","11429840.0"
"64015","20161007","MRK","62.77","1.0","62.77","62.99","62.03","10768970.0"
"64016","20161010","MRK","63.9","1.0","64.21","64.855","63.44","20254800.0"
"64017","20161011","MRK","61.93","1.0","63.53","63.55","61.75","13932310.0"
"64018","20161012","MRK","61.66","1.0","62.4","62.63","61.58","10112630.0"
"64019","20161013","MRK","62.51","1.0","62.25","62.95","61.94","14530540.0"
"64020","20161014","MRK","62.14","1.0","62.72","62.86","62.13","12199690.0"
"64021","20161017","MRK","61.52","1.0","62.05","62.05","60.8","13047800.0"
"64022","20161018","MRK","62.09","1.0","61.9","62.62","61.83","9984627.0"
"64023","20161019","MRK","61.87","1.0","62.13","62.3","61.81","5578768.0"
"64024","20161020","MRK","61.92","1.0","61.95","62.265","61.69","6316175.0"
"64025","20161021","MRK","61.2","1.0","61.55","61.9","61.03","7395151.0"
"64026","20161024","MRK","60.75","1.0","61.4","61.48","60.635","9911257.0"
"64027","20161025","MRK","61.95","1.0","60.27","62.19","59.55","15179920.0"
"64028","20161026","MRK","60.87","1.0","61.74","61.85","60.55","9947711.0"
"64029","20161027","MRK","61.29","1.0","61.15","62.06","61.0","10346270.0"
"64030","20161028","MRK","58.84","1.0","61.02","61.07","58.45","20261240.0"
"64031","20161031","MRK","58.72","1.0","59.09","59.15","58.3655","14254830.0"
"64032","20161101","MRK","59.3","1.0","59.0","59.585","58.51","14314280.0"
"64033","20161102","MRK","58.84","1.0","59.06","59.51","58.75","10678530.0"
"64034","20161103","MRK","58.43","1.0","59.18","59.22","58.29","11293030.0"
"64035","20161104","MRK","58.82","1.0","58.69","59.265","58.61","11312730.0"
"64036","20161107","MRK","60.05","1.0","59.52","60.21","59.48","10458870.0"
"64037","20161108","MRK","60.51","1.0","59.82","60.78","59.52","7929411.0"
"64038","20161109","MRK","64.18","1.0","63.96","65.0","62.76","27790560.0"
"64039","20161110","MRK","64.96","1.0","64.54","65.46","64.52","17842290.0"
"64040","20161111","MRK","63.95","1.0","64.08","64.51","63.58","13999310.0"
"64041","20161114","MRK","63.53","1.0","64.0","64.09","63.24","10099540.0"
"64042","20161115","MRK","63.65","1.0","63.68","63.73","63.08","7289834.0"
"64043","20161116","MRK","62.63","1.0","63.7","63.95","62.45","10760130.0"
"64044","20161117","MRK","62.7","1.0","62.51","62.79","62.115","8360668.0"
"64045","20161118","MRK","61.87","1.0","62.57","62.62","61.73","7683978.0"
"64046","20161121","MRK","62.3","1.0","61.94","62.39","61.72","6835678.0"
"64047","20161122","MRK","61.7","1.0","62.5","62.65","61.205","9592213.0"
"64048","20161123","MRK","61.64","1.0","60.33","61.7","59.82","10242930.0"
"64049","20161125","MRK","62.21","1.0","61.82","62.4","61.75","3501268.0"
"64050","20161128","MRK","61.8","1.0","61.78","62.06","61.62","7331259.0"
"64051","20161129","MRK","62.19","1.0","61.95","62.46","61.915","10034850.0"
"64052","20161130","MRK","61.19","1.0","62.31","62.32","60.99","12530610.0"
"64053","20161201","MRK","60.76","1.0","61.3","61.37","60.65","8387405.0"
"64054","20161202","MRK","61.13","1.0","61.05","61.52","60.625","7992839.0"
"64055","20161205","MRK","60.25","1.0","61.52","61.53","59.84","12964340.0"
"64056","20161206","MRK","60.28","1.0","60.18","60.39","59.61","10650070.0"
"64057","20161207","MRK","60.06","1.0","59.7","60.06","58.62","14040520.0"
"64058","20161208","MRK","60.12","1.0","59.73","60.355","59.5","8586550.0"
"64059","20161209","MRK","61.23","1.0","60.49","61.51","60.4","10496950.0"
"64060","20161212","MRK","61.72","1.0","61.44","62.1","61.3","8240190.0"
"64061","20161213","MRK","61.79","1.0","61.8","61.96","61.25","7628982.0"
"64062","20161214","MRK","61.8","1.0","61.85","62.76","61.59","11079900.0"
"64063","20161215","MRK","62.37","1.0","62.0","62.635","61.84","8493028.0"
"64064","20161216","MRK","62.44","1.0","62.66","63.03","62.05","17070690.0"
"64065","20161219","MRK","61.14","1.0","61.8","62.27","60.87","11938540.0"
"64066","20161220","MRK","60.5","1.0","61.19","61.68","60.37","10364020.0"
"64067","20161221","MRK","59.43","1.0","60.59","60.805","59.34","12044490.0"
"64068","20161222","MRK","59.58","1.0","59.62","60.0","59.16","10091810.0"
"64069","20161223","MRK","59.56","1.0","59.77","59.86","59.25","7591218.0"
"64070","20161227","MRK","59.79","1.0","59.87","60.14","59.56","5809710.0"
"64071","20161228","MRK","59.27","1.0","59.72","59.86","59.21","6057884.0"
"64072","20161229","MRK","59.04","1.0","59.29","59.585","58.98","6520112.0"
"64073","20161230","MRK","58.87","1.0","58.78","58.95","58.56","10772540.0"
"64074","20170103","MRK","60.15","1.0","59.15","60.38","59.05","11988240.0"
"64075","20170104","MRK","60.13","1.0","60.5","60.79","60.04","9411911.0"
"64076","20170105","MRK","60.11","1.0","60.22","60.58","60.0","8996409.0"
"64077","20170106","MRK","60.27","1.0","60.09","60.46","59.53","10238610.0"
"64078","20170109","MRK","61.1","1.0","60.3","61.48","60.08","9727324.0"
"64079","20170110","MRK","59.92","1.0","61.2","61.24","59.89","15250100.0"
"64080","20170111","MRK","61.63","1.0","62.34","63.16","60.75","32662680.0"
"64081","20170112","MRK","62.21","1.0","62.53","63.24","62.12","24872100.0"
"64082","20170113","MRK","62.34","1.0","62.33","62.68","62.1","9954955.0"
"64083","20170117","MRK","61.48","1.0","61.92","62.07","61.2","10592670.0"
"64084","20170118","MRK","61.17","1.0","61.38","61.78","61.08","8123119.0"
"64085","20170119","MRK","60.33","1.0","61.05","61.08","60.07","11285190.0"
"64086","20170120","MRK","62.53","1.0","62.4","62.92","62.15","25239800.0"
"64087","20170123","MRK","61.81","1.0","61.81","62.4","61.63","10183330.0"
"64088","20170124","MRK","61.21","1.0","61.59","61.69","60.7339","10484670.0"
"64089","20170125","MRK","61.08","1.0","61.32","61.38","60.76","14556720.0"
"64090","20170126","MRK","61.2","1.0","61.02","61.355","60.54","12707420.0"
"64091","20170127","MRK","61.75","1.0","61.38","61.99","61.3","6652209.0"
"64092","20170130","MRK","61.43","1.0","61.52","61.71","60.925","7849314.0"
"64093","20170131","MRK","61.99","1.0","61.06","62.24","60.92","9817869.0"
