"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"90275","20160429","MSFT","49.87","1.0","49.35","50.25","49.35","48391580.0"
"90276","20160502","MSFT","50.61","1.0","50.0","50.75","49.7799","33105170.0"
"90277","20160503","MSFT","49.78","1.0","50.34","50.41","49.6","26445230.0"
"90278","20160504","MSFT","49.87","1.0","49.84","50.06","49.46","24249670.0"
"90279","20160505","MSFT","49.94","1.0","49.87","50.3","49.73","25386690.0"
"90280","20160506","MSFT","50.39","1.0","49.92","50.39","49.66","24772020.0"
"90281","20160509","MSFT","50.07","1.0","50.49","50.585","50.0","17883360.0"
"90282","20160510","MSFT","51.02","1.0","50.33","51.1","50.19","22871860.0"
"90283","20160511","MSFT","51.05","1.0","51.13","51.78","51.0","24026140.0"
"90284","20160512","MSFT","51.51","1.0","51.2","51.81","50.92","24101640.0"
"90285","20160513","MSFT","51.08","1.0","51.44","51.895","51.04","22439560.0"
"90286","20160516","MSFT","51.83","1.0","50.8","51.96","50.75","19962750.0"
"90287","20160517","MSFT","50.51","1.0","51.72","51.73","50.36","27790370.0"
"90288","20160518","MSFT","50.81","1.0","50.48","51.14","50.3","24861480.0"
"90289","20160519","MSFT","50.32","1.0","50.47","50.62","49.82","23784750.0"
"90290","20160520","MSFT","50.62","1.0","50.48","51.22","50.4","23770620.0"
"90291","20160523","MSFT","50.03","1.0","50.6","50.68","49.98","26110160.0"
"90292","20160524","MSFT","51.59","1.0","50.7","51.71","50.4","34726410.0"
"90293","20160525","MSFT","52.12","1.0","51.92","52.49","51.79","24176970.0"
"90294","20160526","MSFT","51.89","1.0","51.93","51.9793","51.36","24308620.0"
"90295","20160527","MSFT","52.32","1.0","51.92","52.32","51.77","17671620.0"
"90296","20160531","MSFT","53.0","1.0","52.26","53.0","52.08","37461550.0"
"90297","20160601","MSFT","52.85","1.0","52.44","52.95","52.44","25104350.0"
"90298","20160602","MSFT","52.48","1.0","52.64","52.74","51.835","22682220.0"
"90299","20160603","MSFT","51.79","1.0","52.38","52.42","51.6","23254530.0"
"90300","20160606","MSFT","52.13","1.0","51.99","52.35","51.89","18137760.0"
"90301","20160607","MSFT","52.1","1.0","52.24","52.73","52.1","20798030.0"
"90302","20160608","MSFT","52.04","1.0","52.02","52.44","51.87","21127190.0"
"90303","20160609","MSFT","51.62","1.0","52.0","52.0","51.49","20303990.0"
"90304","20160610","MSFT","51.48","1.0","51.05","52.05","51.04","25833020.0"
"90305","20160613","MSFT","50.14","1.0","49.58","50.715","49.06","83206230.0"
"90306","20160614","MSFT","49.83","1.0","49.9","50.1","49.57","42568290.0"
"90307","20160615","MSFT","49.69","1.0","49.78","50.12","49.69","33718830.0"
"90308","20160616","MSFT","50.39","1.0","49.52","50.47","49.5068","31104460.0"
"90309","20160617","MSFT","50.13","1.0","50.41","50.43","49.82","45675100.0"
"90310","20160620","MSFT","50.07","1.0","50.64","50.83","50.03","35597220.0"
"90311","20160621","MSFT","51.19","1.0","50.2","51.43","50.16","34075570.0"
"90312","20160622","MSFT","50.99","1.0","51.08","51.46","50.9525","28801660.0"
"90313","20160623","MSFT","51.91","1.0","51.28","52.06","51.15","28960330.0"
"90314","20160624","MSFT","49.83","1.0","49.81","50.94","49.52","133456500.0"
"90315","20160627","MSFT","48.43","1.0","49.1","49.1466","48.035","50308070.0"
"90316","20160628","MSFT","49.44","1.0","48.92","49.47","48.67","38132040.0"
"90317","20160629","MSFT","50.54","1.0","49.91","50.72","49.8","31287260.0"
"90318","20160630","MSFT","51.17","1.0","50.72","51.3","50.5","28524020.0"
"90319","20160701","MSFT","51.16","1.0","51.13","51.72","51.07","21398770.0"
"90320","20160705","MSFT","51.17","1.0","50.83","51.28","50.74","24781550.0"
"90321","20160706","MSFT","51.38","1.0","50.78","51.54","50.39","28165990.0"
"90322","20160707","MSFT","51.38","1.0","51.42","51.61","51.07","19582210.0"
"90323","20160708","MSFT","52.3","1.0","51.73","52.36","51.55","28390820.0"
"90324","20160711","MSFT","52.59","1.0","52.5","52.83","52.47","21894550.0"
"90325","20160712","MSFT","53.21","1.0","52.94","53.4","52.785","27312600.0"
"90326","20160713","MSFT","53.51","1.0","53.56","53.86","53.18","25334860.0"
"90327","20160714","MSFT","53.74","1.0","53.84","53.99","53.58","24535370.0"
"90328","20160715","MSFT","53.7","1.0","53.95","54.0","53.21","31986450.0"
"90329","20160718","MSFT","53.96","1.0","53.7","54.34","53.55","31087650.0"
"90330","20160719","MSFT","53.09","1.0","53.71","53.9","52.93","51870970.0"
"90331","20160720","MSFT","55.91","1.0","56.15","56.84","55.53","89835200.0"
"90332","20160721","MSFT","55.8","1.0","55.98","56.23","55.76","32752350.0"
"90333","20160722","MSFT","56.57","1.0","56.08","56.6275","55.78","31900840.0"
"90334","20160725","MSFT","56.73","1.0","56.47","56.74","56.255","24313330.0"
"90335","20160726","MSFT","56.76","1.0","56.52","57.29","56.51","28028820.0"
"90336","20160727","MSFT","56.19","1.0","56.61","56.8","56.11","32283520.0"
"90337","20160728","MSFT","56.21","1.0","56.0","56.37","55.72","37246140.0"
"90338","20160729","MSFT","56.68","1.0","56.26","56.76","56.05","30556950.0"
"90339","20160801","MSFT","56.58","1.0","56.6","56.75","56.14","26003110.0"
"90340","20160802","MSFT","56.58","1.0","56.85","56.9","56.31","35115250.0"
"90341","20160803","MSFT","56.97","1.0","56.68","57.11","56.49","22069790.0"
"90342","20160804","MSFT","57.39","1.0","56.8","57.5193","56.67","26485600.0"
"90343","20160805","MSFT","57.96","1.0","57.65","58.21","57.45","28804780.0"
"90344","20160808","MSFT","58.06","1.0","58.055","58.085","57.78","19459340.0"
"90345","20160809","MSFT","58.2","1.0","58.17","58.5","58.02","16891750.0"
"90346","20160810","MSFT","58.02","1.0","58.16","58.32","57.82","15702720.0"
"90347","20160811","MSFT","58.3","1.0","58.03","58.45","58.03","18161190.0"
"90348","20160812","MSFT","57.94","1.0","58.03","58.19","57.62","21646690.0"
"90349","20160815","MSFT","58.12","1.0","58.01","58.5","57.96","18764820.0"
"90350","20160816","MSFT","57.44","1.0","57.61","57.62","57.27","20452960.0"
"90351","20160817","MSFT","57.56","1.0","57.54","57.68","57.23","18798940.0"
"90352","20160818","MSFT","57.6","1.0","57.42","57.7","57.27","14211810.0"
"90353","20160819","MSFT","57.62","1.0","57.43","57.73","57.2","17271010.0"
"90354","20160822","MSFT","57.67","1.0","57.6","57.75","57.26","15215880.0"
"90355","20160823","MSFT","57.89","1.0","57.9","58.18","57.85","18722560.0"
"90356","20160824","MSFT","57.95","1.0","57.8","58.04","57.715","17118420.0"
"90357","20160825","MSFT","58.17","1.0","57.88","58.29","57.78","18551890.0"
"90358","20160826","MSFT","58.03","1.0","58.28","58.7","57.69","20935160.0"
"90359","20160829","MSFT","58.1","1.0","58.18","58.6","58.1","16388470.0"
"90360","20160830","MSFT","57.89","1.0","57.98","58.19","57.61","16900190.0"
"90361","20160831","MSFT","57.46","1.0","57.65","57.8","57.3","20844280.0"
"90362","20160901","MSFT","57.59","1.0","57.01","57.82","57.01","26053530.0"
"90363","20160902","MSFT","57.67","1.0","57.67","58.19","57.42","18897210.0"
"90364","20160906","MSFT","57.61","1.0","57.78","57.8","57.21","16264890.0"
"90365","20160907","MSFT","57.66","1.0","57.47","57.84","57.405","17484810.0"
"90366","20160908","MSFT","57.43","1.0","57.63","57.79","57.18","20109050.0"
"90367","20160909","MSFT","56.21","1.0","56.79","57.52","56.21","35026930.0"
"90368","20160912","MSFT","57.05","1.0","56.0","57.205","55.61","29266780.0"
"90369","20160913","MSFT","56.53","1.0","56.5","56.65","56.05","30062330.0"
"90370","20160914","MSFT","56.26","1.0","56.39","56.63","56.03","24265700.0"
"90371","20160915","MSFT","57.19","1.0","56.15","57.35","55.98","27049520.0"
"90372","20160916","MSFT","57.25","1.0","57.63","57.63","56.75","44603890.0"
"90373","20160919","MSFT","56.93","1.0","57.27","57.75","56.85","20919450.0"
"90374","20160920","MSFT","56.81","1.0","57.35","57.35","56.75","17347740.0"
"90375","20160921","MSFT","57.76","1.0","57.51","57.85","57.08","33623490.0"
"90376","20160922","MSFT","57.82","1.0","57.92","58.0","57.63","19821760.0"
"90377","20160923","MSFT","57.43","1.0","57.87","57.91","57.38","19941140.0"
"90378","20160926","MSFT","56.9","1.0","57.08","57.14","56.83","21184750.0"
"90379","20160927","MSFT","57.95","1.0","56.93","58.06","56.681","28029780.0"
"90380","20160928","MSFT","58.03","1.0","57.88","58.06","57.67","20523320.0"
"90381","20160929","MSFT","57.4","1.0","57.81","58.1679","57.21","25389600.0"
"90382","20160930","MSFT","57.6","1.0","57.57","57.77","57.34","29877820.0"
"90383","20161003","MSFT","57.42","1.0","57.405","57.55","57.06","19156410.0"
"90384","20161004","MSFT","57.24","1.0","57.27","57.595","56.97","20061950.0"
"90385","20161005","MSFT","57.64","1.0","57.29","57.9601","57.26","16708620.0"
"90386","20161006","MSFT","57.74","1.0","57.74","57.86","57.28","16194470.0"
"90387","20161007","MSFT","57.8","1.0","57.85","57.98","57.42","20062440.0"
"90388","20161010","MSFT","58.04","1.0","57.91","58.39","57.87","18085830.0"
"90389","20161011","MSFT","57.19","1.0","57.89","58.02","56.89","26483780.0"
"90390","20161012","MSFT","57.11","1.0","57.11","57.27","56.4","22157100.0"
"90391","20161013","MSFT","56.92","1.0","56.7","57.3","56.315","25217590.0"
"90392","20161014","MSFT","57.42","1.0","57.12","57.74","57.12","27221480.0"
"90393","20161017","MSFT","57.22","1.0","57.36","57.46","56.87","23829490.0"
"90394","20161018","MSFT","57.66","1.0","57.53","57.945","57.41","18862790.0"
"90395","20161019","MSFT","57.53","1.0","57.47","57.84","57.395","22840410.0"
"90396","20161020","MSFT","57.25","1.0","57.5","57.52","56.66","48880910.0"
"90397","20161021","MSFT","59.66","1.0","60.28","60.45","59.485","80008400.0"
"90398","20161024","MSFT","61.0","1.0","59.94","61.0","59.93","54039610.0"
"90399","20161025","MSFT","60.99","1.0","60.85","61.3699","60.8","35119480.0"
"90400","20161026","MSFT","60.63","1.0","60.81","61.2","60.47","29908240.0"
"90401","20161027","MSFT","60.1","1.0","60.61","60.83","60.09","28444550.0"
"90402","20161028","MSFT","59.87","1.0","60.01","60.52","59.58","33569190.0"
"90403","20161031","MSFT","59.92","1.0","60.16","60.42","59.92","26418340.0"
"90404","20161101","MSFT","59.8","1.0","59.97","60.02","59.25","24474870.0"
"90405","20161102","MSFT","59.43","1.0","59.82","59.93","59.3","22118490.0"
"90406","20161103","MSFT","59.21","1.0","59.53","59.64","59.11","21448620.0"
"90407","20161104","MSFT","58.71","1.0","58.65","59.28","58.52","28693430.0"
"90408","20161107","MSFT","60.42","1.0","59.78","60.52","59.78","31652340.0"
"90409","20161108","MSFT","60.47","1.0","60.55","60.78","60.15","22923800.0"
"90410","20161109","MSFT","60.17","1.0","60.0","60.59","59.2","49588490.0"
"90411","20161110","MSFT","58.7","1.0","60.48","60.49","57.6302","57770560.0"
"90412","20161111","MSFT","59.02","1.0","58.23","59.116","58.01","35932400.0"
"90413","20161114","MSFT","58.12","1.0","59.02","59.08","57.28","41248640.0"
"90414","20161115","MSFT","58.87","1.0","58.33","59.49","58.315","35850360.0"
"90415","20161116","MSFT","59.65","1.0","58.94","59.66","58.81","27329530.0"
"90416","20161117","MSFT","60.64","1.0","60.41","60.95","59.965","32084890.0"
"90417","20161118","MSFT","60.35","1.0","60.78","61.14","60.3","27210170.0"
"90418","20161121","MSFT","60.86","1.0","60.5","60.97","60.42","19638240.0"
"90419","20161122","MSFT","61.12","1.0","60.98","61.26","60.805","23205870.0"
"90420","20161123","MSFT","60.4","1.0","61.01","61.1","60.25","21847500.0"
"90421","20161125","MSFT","60.53","1.0","60.3","60.53","60.13","8409616.0"
"90422","20161128","MSFT","60.61","1.0","60.34","61.02","60.21","20604370.0"
"90423","20161129","MSFT","61.09","1.0","60.65","61.41","60.52","22365860.0"
"90424","20161130","MSFT","60.26","1.0","60.86","61.18","60.215","34641520.0"
"90425","20161201","MSFT","59.2","1.0","60.11","60.15","58.935","34518030.0"
"90426","20161202","MSFT","59.25","1.0","59.08","59.47","58.8","25464230.0"
"90427","20161205","MSFT","60.22","1.0","59.7","60.585","59.56","23552030.0"
"90428","20161206","MSFT","59.95","1.0","60.43","60.46","59.8","19966340.0"
"90429","20161207","MSFT","61.37","1.0","60.01","61.38","59.8","30807320.0"
"90430","20161208","MSFT","61.01","1.0","61.3","61.58","60.84","21201400.0"
"90431","20161209","MSFT","61.97","1.0","61.18","61.99","61.125","27337160.0"
"90432","20161212","MSFT","62.17","1.0","61.82","62.3","61.72","20186390.0"
"90433","20161213","MSFT","62.98","1.0","62.5","63.42","62.24","35072050.0"
"90434","20161214","MSFT","62.68","1.0","63.0","63.45","62.53","30335770.0"
"90435","20161215","MSFT","62.58","1.0","62.7","63.1535","62.3","27661180.0"
"90436","20161216","MSFT","62.3","1.0","62.95","62.95","62.115","42452660.0"
"90437","20161219","MSFT","63.62","1.0","62.56","63.77","62.42","34318500.0"
"90438","20161220","MSFT","63.54","1.0","63.69","63.8","63.025","26017470.0"
"90439","20161221","MSFT","63.54","1.0","63.43","63.7","63.12","17084370.0"
"90440","20161222","MSFT","63.55","1.0","63.84","64.1","63.405","22175270.0"
"90441","20161223","MSFT","63.24","1.0","63.45","63.54","62.8","12399540.0"
"90442","20161227","MSFT","63.28","1.0","63.21","64.07","63.21","11743650.0"
"90443","20161228","MSFT","62.99","1.0","63.4","63.4","62.83","14348340.0"
"90444","20161229","MSFT","62.9","1.0","62.86","63.2","62.73","10248460.0"
"90445","20161230","MSFT","62.14","1.0","62.96","62.99","62.03","25575720.0"
"90446","20170103","MSFT","62.58","1.0","62.79","62.84","62.125","20655190.0"
"90447","20170104","MSFT","62.3","1.0","62.48","62.75","62.12","21325140.0"
"90448","20170105","MSFT","62.3","1.0","62.19","62.66","62.03","24866880.0"
"90449","20170106","MSFT","62.84","1.0","62.3","63.15","62.04","19899270.0"
"90450","20170109","MSFT","62.64","1.0","62.76","63.08","62.54","20374410.0"
"90451","20170110","MSFT","62.62","1.0","62.73","63.07","62.28","18587170.0"
"90452","20170111","MSFT","63.19","1.0","62.61","63.23","62.43","21503740.0"
"90453","20170112","MSFT","62.61","1.0","63.06","63.4","61.95","20965490.0"
"90454","20170113","MSFT","62.7","1.0","62.62","62.865","62.35","19421370.0"
"90455","20170117","MSFT","62.53","1.0","62.68","62.7","62.03","20662940.0"
"90456","20170118","MSFT","62.5","1.0","62.67","62.7","62.12","19666750.0"
"90457","20170119","MSFT","62.3","1.0","62.24","62.98","62.195","18438530.0"
"90458","20170120","MSFT","62.74","1.0","62.67","62.82","62.37","30067740.0"
"90459","20170123","MSFT","62.96","1.0","62.7","63.1159","62.57","23055910.0"
"90460","20170124","MSFT","63.52","1.0","63.2","63.735","62.94","24647260.0"
"90461","20170125","MSFT","63.68","1.0","63.95","64.1","63.45","24480930.0"
"90462","20170126","MSFT","64.27","1.0","64.12","64.535","63.55","42688490.0"
"90463","20170127","MSFT","65.78","1.0","65.39","65.91","64.89","44806710.0"
"90464","20170130","MSFT","65.13","1.0","65.69","65.79","64.8","31627120.0"
"90465","20170131","MSFT","64.65","1.0","64.86","65.15","64.26","25258900.0"
"90466","20170201","MSFT","63.58","1.0","64.355","64.62","63.47","39650890.0"
"90467","20170202","MSFT","63.17","1.0","63.25","63.41","62.75","45820410.0"
"90468","20170203","MSFT","63.68","1.0","63.5","63.7","63.07","30288330.0"
"90469","20170206","MSFT","63.64","1.0","63.5","63.65","63.14","19776560.0"
"90470","20170207","MSFT","63.43","1.0","63.74","63.78","63.23","20271020.0"
"90471","20170208","MSFT","63.34","1.0","63.57","63.81","63.22","18089300.0"
"90472","20170209","MSFT","64.06","1.0","63.52","64.435","63.32","22625170.0"
"90473","20170210","MSFT","64.0","1.0","64.25","64.3","63.975","18169980.0"
"90474","20170213","MSFT","64.72","1.0","64.24","64.86","64.13","22871800.0"
"90475","20170214","MSFT","64.57","1.0","64.41","64.72","64.02","23080270.0"
"90476","20170215","MSFT","64.53","1.0","64.5","64.57","64.155","16984020.0"
"90477","20170216","MSFT","64.52","1.0","64.74","65.24","64.44","20538890.0"
"90478","20170217","MSFT","64.62","1.0","64.47","64.69","64.3","21236980.0"
"90479","20170221","MSFT","64.49","1.0","64.61","64.95","64.45","20643320.0"
"90480","20170222","MSFT","64.36","1.0","64.33","64.39","64.05","19274640.0"
"90481","20170223","MSFT","64.62","1.0","64.42","64.7285","64.195","20255890.0"
"90482","20170224","MSFT","64.62","1.0","64.53","64.8","64.135","21778650.0"
"90483","20170227","MSFT","64.23","1.0","64.54","64.54","64.045","15852360.0"
"90484","20170228","MSFT","63.98","1.0","64.08","64.2","63.76","23225630.0"
"90485","20170301","MSFT","64.94","1.0","64.13","64.99","64.0218","26911390.0"
"90486","20170302","MSFT","64.01","1.0","64.69","64.75","63.88","24523130.0"
"90487","20170303","MSFT","64.25","1.0","63.99","64.28","63.62","18138220.0"
"90488","20170306","MSFT","64.27","1.0","63.97","64.56","63.81","17536510.0"
"90489","20170307","MSFT","64.4","1.0","64.19","64.775","64.19","18507840.0"
"90490","20170308","MSFT","64.99","1.0","64.26","65.085","64.25","21510490.0"
"90491","20170309","MSFT","64.73","1.0","65.19","65.2","64.48","19841220.0"
"90492","20170310","MSFT","64.93","1.0","65.11","65.26","64.75","19531290.0"
"90493","20170313","MSFT","64.71","1.0","65.01","65.195","64.57","19558920.0"
"90494","20170314","MSFT","64.41","1.0","64.53","64.55","64.15","14280080.0"
"90495","20170315","MSFT","64.75","1.0","64.55","64.92","64.25","24819560.0"
"90496","20170316","MSFT","64.64","1.0","64.75","64.76","64.3","20638340.0"
"90497","20170317","MSFT","64.87","1.0","64.91","65.24","64.68","49077080.0"
"90498","20170320","MSFT","64.93","1.0","64.91","65.175","64.72","14273670.0"
"90499","20170321","MSFT","64.21","1.0","65.19","65.5","64.13","26607950.0"
"90500","20170322","MSFT","65.03","1.0","64.12","65.14","64.12","20635780.0"
"90501","20170323","MSFT","64.87","1.0","64.94","65.235","64.765","19267040.0"
"90502","20170324","MSFT","64.98","1.0","65.12","65.45","64.76","22616680.0"
"90503","20170327","MSFT","65.1","1.0","64.63","65.22","64.35","18555230.0"
"90504","20170328","MSFT","65.29","1.0","64.96","65.47","64.65","20066100.0"
"90505","20170329","MSFT","65.47","1.0","65.12","65.5","64.9475","13613870.0"
