"datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"20160224","XOM","81.52","1.0","79.91","81.77","79.67","13760820.0"
"20160225","XOM","82.01","1.0","81.56","82.07","80.02","13693200.0"
"20160226","XOM","81.75","1.0","82.89","83.08","81.69","14324960.0"
"20160229","XOM","80.15","1.0","81.88","82.4","80.05","18808950.0"
"20160301","XOM","81.28","1.0","80.56","81.765","80.32","15728770.0"
"20160302","XOM","82.7","1.0","80.95","82.72","80.31","14080700.0"
"20160303","XOM","82.4","1.0","82.66","82.72","81.54","13215730.0"
"20160304","XOM","82.29","1.0","82.66","82.9699","81.7635","18383090.0"
"20160307","XOM","84.46","1.0","82.31","84.46","82.21","18943630.0"
"20160308","XOM","82.63","1.0","84.0","84.21","82.48","14003180.0"
"20160309","XOM","82.4","1.0","83.22","83.85","82.24","14129750.0"
"20160310","XOM","82.18","1.0","82.42","82.66","80.93","15887840.0"
"20160311","XOM","82.19","1.0","83.22","83.53","82.005","15358360.0"
"20160314","XOM","82.41","1.0","81.48","82.64","81.015","13342570.0"
"20160315","XOM","82.82","1.0","81.6","82.85","81.52","9201458.0"
"20160316","XOM","82.87","1.0","83.02","83.16","81.94","11491250.0"
"20160317","XOM","84.1","1.0","83.68","84.675","82.72","13660690.0"
"20160318","XOM","84.2","1.0","84.59","84.6","83.2539","19654850.0"
"20160321","XOM","83.62","1.0","83.84","84.139","83.5","8384750.0"
"20160322","XOM","84.12","1.0","83.08","84.86","83.01","12976000.0"
"20160323","XOM","83.75","1.0","83.86","84.2999","83.52","12713890.0"
"20160324","XOM","83.98","1.0","82.94","84.025","82.93","9367188.0"
"20160328","XOM","84.22","1.0","84.03","84.36","83.7","7485385.0"
"20160329","XOM","84.53","1.0","83.67","84.6134","83.16","9976726.0"
"20160330","XOM","84.52","1.0","85.03","85.05","84.0","10801650.0"
"20160331","XOM","83.59","1.0","84.07","85.1","83.59","13884870.0"
"20160401","XOM","82.96","1.0","82.4","83.39","82.39","12235230.0"
"20160404","XOM","83.16","1.0","83.06","83.9","82.78","8038384.0"
"20160405","XOM","82.21","1.0","82.61","83.13","81.99","10430470.0"
"20160406","XOM","83.31","1.0","82.69","83.46","82.3","9309864.0"
"20160407","XOM","82.37","1.0","82.76","83.17","82.05","8263917.0"
"20160408","XOM","83.21","1.0","83.3","83.45","82.85","9376165.0"
"20160411","XOM","83.32","1.0","83.33","84.24","83.28","9915576.0"
"20160412","XOM","84.35","1.0","83.69","84.63","83.37","9985498.0"
"20160413","XOM","84.83","1.0","84.5","84.91","84.04","9224016.0"
"20160414","XOM","85.43","1.0","85.0","85.9","84.76","10624570.0"
"20160415","XOM","84.97","1.0","85.3","85.66","84.78","11274750.0"
"20160418","XOM","85.78","1.0","83.89","85.86","83.86","9095906.0"
"20160419","XOM","86.21","1.0","85.85","86.31","85.22","10347420.0"
"20160420","XOM","86.8","1.0","86.23","87.44","85.97","15237930.0"
"20160421","XOM","86.79","1.0","86.59","87.84","86.57","12075290.0"
"20160422","XOM","87.53","1.0","87.24","87.64","86.82","9139481.0"
"20160425","XOM","87.33","1.0","87.09","87.4","86.352","8074063.0"
"20160426","XOM","87.63","1.0","87.75","87.94","87.06","9423963.0"
"20160427","XOM","88.46","1.0","87.95","88.715","87.33","10460800.0"
"20160428","XOM","88.03","1.0","87.86","88.775","87.5","11269770.0"
"20160429","XOM","88.4","1.0","88.68","89.78","87.74","17848520.0"
"20160502","XOM","89.13","1.0","88.24","89.4765","88.08","10239040.0"
"20160503","XOM","88.11","1.0","88.4","88.63","87.355","10133580.0"
"20160504","XOM","87.94","1.0","88.3","88.74","87.6","10594700.0"
"20160505","XOM","88.04","1.0","88.76","88.97","87.6201","8717341.0"
"20160506","XOM","88.51","1.0","87.46","88.6815","87.46","7967377.0"
"20160509","XOM","88.57","1.0","88.6","88.76","87.23","11156940.0"
"20160510","XOM","89.99","1.0","88.9","90.0","88.82","12498480.0"
"20160511","XOM","88.81","1.0","89.16","89.68","88.72","11636720.0"
"20160512","XOM","89.67","1.0","89.8","89.93","89.15","10716400.0"
"20160513","XOM","88.66","1.0","89.28","89.66","88.51","9717505.0"
"20160516","XOM","89.57","1.0","89.2","89.67","89.0","8638611.0"
"20160517","XOM","89.53","1.0","89.27","89.91","89.16","9833966.0"
"20160518","XOM","89.35","1.0","89.8","90.0","88.65","9675382.0"
"20160519","XOM","90.11","1.0","88.61","90.16","88.45","14395460.0"
"20160520","XOM","89.74","1.0","90.39","90.4","89.38","13190670.0"
"20160523","XOM","89.6","1.0","89.0","89.9","88.8201","11765850.0"
"20160524","XOM","89.67","1.0","89.89","90.4","89.55","10052210.0"
"20160525","XOM","90.26","1.0","89.85","90.37","89.59","9578344.0"
"20160526","XOM","89.8","1.0","90.25","90.46","89.27","7867824.0"
"20160527","XOM","90.01","1.0","89.4","90.05","89.32","7502310.0"
"20160531","XOM","89.02","1.0","90.0","90.2","88.73","13173650.0"
"20160601","XOM","89.24","1.0","88.43","89.45","88.13","7990688.0"
"20160602","XOM","88.53","1.0","88.21","88.53","87.61","9834804.0"
"20160603","XOM","88.37","1.0","88.44","88.83","88.03","9363255.0"
"20160606","XOM","89.34","1.0","88.87","89.5","88.69","8562357.0"
"20160607","XOM","90.71","1.0","89.75","90.92","89.71","12878840.0"
"20160608","XOM","90.79","1.0","91.03","91.3","90.53","9982492.0"
"20160609","XOM","90.67","1.0","90.18","91.03","90.11","8974318.0"
"20160610","XOM","89.98","1.0","90.4","90.92","89.7801","10352750.0"
"20160613","XOM","90.59","1.0","89.92","91.43","89.7","11369540.0"
"20160614","XOM","90.43","1.0","90.45","90.87","89.85","10159350.0"
"20160615","XOM","90.16","1.0","90.23","90.9","90.0","10654880.0"
"20160616","XOM","91.22","1.0","89.7","91.39","89.11","12812670.0"
"20160617","XOM","90.72","1.0","91.49","91.59","90.19","17474920.0"
"20160620","XOM","91.12","1.0","91.29","91.59","91.07","9386319.0"
"20160621","XOM","91.53","1.0","90.72","91.64","90.25","8548061.0"
"20160622","XOM","91.17","1.0","91.84","91.93","91.005","8777833.0"
"20160623","XOM","91.8","1.0","91.93","92.07","91.19","9445376.0"
"20160624","XOM","89.39","1.0","89.88","90.8","89.15","19992430.0"
"20160627","XOM","88.86","1.0","88.9","89.1","88.11","14390230.0"
"20160628","XOM","90.91","1.0","89.73","90.93","89.52","13247140.0"
"20160629","XOM","92.46","1.0","91.41","92.7","91.12","13919470.0"
"20160630","XOM","93.74","1.0","92.33","93.8273","92.3","14069580.0"
"20160701","XOM","93.84","1.0","93.36","93.98","93.07","9945159.0"
"20160705","XOM","93.02","1.0","93.12","93.6","92.25","10737650.0"
"20160706","XOM","94.09","1.0","93.35","94.12","92.44","13137510.0"
"20160707","XOM","92.96","1.0","94.34","94.49","92.35","12235560.0"
"20160708","XOM","93.54","1.0","93.39","93.78","92.92","9807385.0"
"20160711","XOM","93.89","1.0","93.75","94.41","93.65","8297875.0"
"20160712","XOM","94.95","1.0","94.67","94.95","94.09","9864606.0"
"20160713","XOM","94.88","1.0","94.65","94.915","94.11","9451464.0"
"20160714","XOM","94.95","1.0","95.05","95.53","94.62","9287847.0"
"20160715","XOM","95.12","1.0","95.44","95.55","94.64","10334350.0"
"20160718","XOM","94.82","1.0","94.92","95.15","94.4","9861809.0"
"20160719","XOM","94.47","1.0","94.76","94.94","94.2","5901790.0"
"20160720","XOM","93.93","1.0","94.25","94.4161","93.8","7381687.0"
"20160721","XOM","93.85","1.0","93.89","94.26","93.46","7756365.0"
"20160722","XOM","94.01","1.0","94.11","94.294","93.72","7137681.0"
"20160725","XOM","92.2","1.0","93.47","93.62","91.76","10839540.0"
"20160726","XOM","91.53","1.0","91.63","92.03","91.11","12116630.0"
"20160727","XOM","90.91","1.0","91.51","91.805","90.63","9996266.0"
"20160728","XOM","90.2","1.0","90.54","90.73","89.61","12430750.0"
"20160729","XOM","88.95","1.0","87.61","89.01","86.12","23919130.0"
"20160801","XOM","85.86","1.0","88.08","88.15","85.59","22901530.0"
"20160802","XOM","87.04","1.0","86.45","87.32","85.58","18898990.0"
"20160803","XOM","87.49","1.0","87.01","87.49","86.6","14629500.0"
"20160804","XOM","87.48","1.0","87.5","87.65","87.03","13445850.0"
"20160805","XOM","87.56","1.0","87.73","87.83","87.15","9598369.0"
"20160808","XOM","88.59","1.0","88.05","88.89","88.03","10481140.0"
"20160809","XOM","88.7","1.0","88.62","88.76","88.18","9647000.0"
"20160810","XOM","86.41","1.0","87.78","87.92","86.01","12688920.0"
"20160811","XOM","86.72","1.0","86.69","87.27","86.26","11614540.0"
"20160812","XOM","87.85","1.0","86.96","87.98","86.9","9986463.0"
"20160815","XOM","87.81","1.0","88.42","88.5","87.64","6431931.0"
"20160816","XOM","87.92","1.0","87.83","88.1799","87.37","6807778.0"
"20160817","XOM","88.11","1.0","87.92","88.18","87.66","7100006.0"
"20160818","XOM","88.91","1.0","88.38","88.94","88.12","10335980.0"
"20160819","XOM","87.8","1.0","88.63","88.74","87.79","8433365.0"
"20160822","XOM","87.99","1.0","87.31","88.1","86.845","8171550.0"
"20160823","XOM","87.72","1.0","87.84","88.02","87.56","6508102.0"
"20160824","XOM","88.02","1.0","87.5","88.16","87.35","7981174.0"
"20160825","XOM","87.46","1.0","88.02","88.03","87.24","6931637.0"
"20160826","XOM","87.27","1.0","87.63","88.11","87.0","6472289.0"
"20160829","XOM","87.84","1.0","87.04","87.92","87.04","7027095.0"
"20160830","XOM","87.52","1.0","87.87","88.25","87.365","6436009.0"
"20160831","XOM","87.14","1.0","87.14","87.21","86.22","12483060.0"
"20160901","XOM","86.84","1.0","86.72","86.84","86.09","8430869.0"
"20160902","XOM","87.42","1.0","87.42","87.58","86.9307","7086757.0"
"20160906","XOM","88.57","1.0","87.84","88.64","87.66","9846087.0"
"20160907","XOM","88.24","1.0","88.65","88.67","87.97","7464947.0"
"20160908","XOM","89.05","1.0","88.55","89.37","88.04","9575778.0"
"20160909","XOM","86.84","1.0","88.66","88.66","86.8","12773160.0"
"20160912","XOM","87.29","1.0","86.78","87.71","86.63","10873270.0"
"20160913","XOM","85.21","1.0","86.46","86.47","85.08","13178200.0"
"20160914","XOM","84.6","1.0","85.04","85.83","84.265","13935400.0"
"20160915","XOM","85.08","1.0","84.67","85.65","84.52","9235549.0"
"20160916","XOM","84.03","1.0","84.51","85.05","83.56","21515600.0"
"20160919","XOM","83.83","1.0","84.58","84.62","83.81","7928951.0"
"20160920","XOM","82.54","1.0","83.73","83.95","82.54","17234820.0"
"20160921","XOM","83.3","1.0","82.82","83.62","82.31","15033980.0"
"20160922","XOM","83.54","1.0","84.28","84.55","83.38","10703170.0"
"20160923","XOM","83.45","1.0","82.68","84.31","82.59","12663580.0"
"20160926","XOM","83.06","1.0","83.52","84.5","82.93","10851050.0"
"20160927","XOM","83.24","1.0","82.59","83.34","82.29","9587485.0"
"20160928","XOM","86.9","1.0","83.46","87.23","83.34","28102320.0"
"20160929","XOM","86.46","1.0","86.97","87.2","85.675","19055180.0"
"20160930","XOM","87.28","1.0","86.84","87.81","86.65","15927840.0"
"20161003","XOM","87.05","1.0","86.94","87.2","86.54","7082632.0"
"20161004","XOM","86.25","1.0","87.38","87.5","86.07","8211433.0"
"20161005","XOM","87.0","1.0","86.83","87.17","86.7","8790339.0"
"20161006","XOM","87.04","1.0","87.25","87.47","86.44","7717701.0"
"20161007","XOM","86.74","1.0","86.95","87.4","86.42","6599116.0"
"20161010","XOM","88.44","1.0","87.54","88.67","87.51","10050930.0"
"20161011","XOM","87.74","1.0","88.08","88.19","87.3","9289679.0"
"20161012","XOM","87.13","1.0","87.22","87.72","86.67","8172309.0"
"20161013","XOM","86.56","1.0","86.35","86.869","85.43","9884502.0"
"20161014","XOM","86.54","1.0","87.19","87.535","86.48","7977738.0"
"20161017","XOM","86.54","1.0","86.48","86.79","86.07","7255758.0"
"20161018","XOM","86.77","1.0","87.17","87.33","86.38","5407652.0"
"20161019","XOM","87.17","1.0","87.19","87.85","86.88","9361063.0"
"20161020","XOM","87.21","1.0","86.79","87.5","86.6","6853804.0"
"20161021","XOM","86.62","1.0","86.42","86.82","85.6985","10719610.0"
"20161024","XOM","86.91","1.0","86.74","87.32","86.07","8331278.0"
"20161025","XOM","86.72","1.0","86.67","87.65","86.6","6820764.0"
"20161026","XOM","87.09","1.0","86.25","87.45","85.95","8478130.0"
"20161027","XOM","86.92","1.0","87.28","87.66","86.8","9052759.0"
"20161028","XOM","84.78","1.0","85.28","86.36","84.14","19070570.0"
"20161031","XOM","83.32","1.0","83.88","84.4","82.99","16608610.0"
"20161101","XOM","83.65","1.0","83.5","83.92","83.27","13035880.0"
"20161102","XOM","83.45","1.0","83.3","83.88","82.94","11198430.0"
"20161103","XOM","83.66","1.0","83.68","83.88","83.05","8818660.0"
"20161104","XOM","83.57","1.0","83.63","84.33","82.76","13858600.0"
"20161107","XOM","85.45","1.0","84.49","85.47","84.4004","13556890.0"
"20161108","XOM","85.31","1.0","84.73","85.83","84.49","9718516.0"
"20161109","XOM","86.25","1.0","84.05","86.71","83.66","15864210.0"
"20161110","XOM","87.05","1.0","85.91","87.99","85.66","14069230.0"
"20161111","XOM","85.67","1.0","86.53","86.73","84.89","13732880.0"
"20161114","XOM","85.28","1.0","85.3","85.65","84.325","12582220.0"
"20161115","XOM","86.82","1.0","85.77","87.06","85.77","12882240.0"
"20161116","XOM","85.75","1.0","86.74","86.78","85.58","8137416.0"
"20161117","XOM","85.23","1.0","86.44","86.88","85.02","8174752.0"
"20161118","XOM","85.28","1.0","85.21","85.65","84.83","8350130.0"
"20161121","XOM","86.49","1.0","86.44","86.69","86.135","8847675.0"
"20161122","XOM","86.68","1.0","86.69","87.24","85.97","9387598.0"
"20161123","XOM","86.92","1.0","86.54","87.08","86.3101","6060681.0"
"20161125","XOM","87.12","1.0","86.71","87.14","86.54","5043042.0"
"20161128","XOM","86.47","1.0","86.95","87.1348","86.37","7399912.0"
"20161129","XOM","85.9","1.0","85.42","86.075","85.08","9161668.0"
"20161130","XOM","87.3","1.0","87.6","88.19","87.2","22647820.0"
"20161201","XOM","87.24","1.0","87.98","88.5","87.24","12999540.0"
"20161202","XOM","87.04","1.0","87.19","87.99","86.6","9695961.0"
"20161205","XOM","87.48","1.0","87.39","87.82","86.92","11721290.0"
"20161206","XOM","87.56","1.0","87.27","87.87","86.6999","11280350.0"
"20161207","XOM","88.07","1.0","87.63","88.15","87.2","10899320.0"
"20161208","XOM","88.32","1.0","88.05","88.85","87.65","9029482.0"
"20161209","XOM","89.0","1.0","88.64","89.0","88.18","8014781.0"
"20161212","XOM","90.98","1.0","90.14","91.5","90.14","15536580.0"
"20161213","XOM","92.58","1.0","91.89","93.215","91.17","18235580.0"
"20161214","XOM","90.58","1.0","92.26","92.27","90.17","16322600.0"
"20161215","XOM","90.89","1.0","90.1","90.98","89.76","11135690.0"
"20161216","XOM","91.18","1.0","91.52","91.67","90.64","20291240.0"
"20161219","XOM","90.42","1.0","91.38","91.54","90.2","9651496.0"
"20161220","XOM","90.43","1.0","90.51","90.85","90.29","7206835.0"
"20161221","XOM","90.28","1.0","90.68","90.9","90.18","7298098.0"
"20161222","XOM","90.87","1.0","90.02","90.9","90.02","7989703.0"
"20161223","XOM","90.71","1.0","90.89","90.96","90.52","4266137.0"
"20161227","XOM","90.75","1.0","90.83","91.11","90.58","4913368.0"
"20161228","XOM","90.3","1.0","90.68","91.11","90.26","6574300.0"
"20161229","XOM","90.35","1.0","90.1","90.6","90.03","6683867.0"
"20161230","XOM","90.26","1.0","90.03","90.7","90.01","9117025.0"
"20170103","XOM","90.89","1.0","90.94","91.34","90.15","10344430.0"
"20170104","XOM","89.89","1.0","91.12","91.15","89.75","9384256.0"
"20170105","XOM","88.55","1.0","90.19","90.3","88.44","14438510.0"
"20170106","XOM","88.5","1.0","88.79","88.98","87.82","16508660.0"
"20170109","XOM","87.04","1.0","88.22","88.22","86.55","13746820.0"
"20170110","XOM","85.93","1.0","87.17","87.31","85.91","13267310.0"
"20170111","XOM","86.81","1.0","85.9","86.95","85.86","11031980.0"
"20170112","XOM","86.34","1.0","87.27","87.38","86.07","10394730.0"
"20170113","XOM","86.35","1.0","86.27","86.68","86.17","8404428.0"
"20170117","XOM","87.36","1.0","86.58","87.39","86.25","13233190.0"
"20170118","XOM","86.28","1.0","87.06","87.41","86.05","11812980.0"
"20170119","XOM","84.73","1.0","85.97","86.1","84.59","16355880.0"
"20170120","XOM","85.89","1.0","85.44","85.96","85.05","18699760.0"
"20170123","XOM","84.97","1.0","85.68","85.88","84.75","11413130.0"
"20170124","XOM","85.09","1.0","84.98","85.47","84.825","11834120.0"
"20170125","XOM","85.34","1.0","85.34","85.88","85.25","9576700.0"
"20170126","XOM","85.6","1.0","85.69","85.83","85.12","8775047.0"
"20170127","XOM","85.51","1.0","85.3","85.75","85.0441","10942330.0"
"20170130","XOM","84.86","1.0","85.42","85.45","84.175","12761330.0"
"20170131","XOM","83.89","1.0","85.04","85.07","83.13","19126180.0"
"20170201","XOM","82.94","1.0","84.0","84.16","82.54","15084320.0"
"20170202","XOM","83.45","1.0","83.21","83.53","82.55","12190440.0"
"20170203","XOM","83.54","1.0","83.7","83.72","82.9","12732810.0"
"20170206","XOM","83.31","1.0","83.55","83.65","82.93","9929942.0"
"20170207","XOM","82.77","1.0","83.23","83.62","82.45","11689350.0"
"20170208","XOM","81.48","1.0","81.99","82.12","81.17","14003910.0"
"20170209","XOM","81.84","1.0","81.8","82.05","81.665","9574366.0"
"20170210","XOM","82.52","1.0","82.26","82.77","82.13","8739381.0"
"20170213","XOM","83.0","1.0","82.77","83.1837","82.35","9056892.0"
"20170214","XOM","82.82","1.0","82.91","83.1","82.06","11369840.0"
"20170215","XOM","83.16","1.0","82.64","83.18","82.4634","11761910.0"
"20170216","XOM","82.3","1.0","83.12","83.42","82.17","10612220.0"
"20170217","XOM","81.76","1.0","82.09","82.19","81.44","15631780.0"
"20170221","XOM","81.89","1.0","82.12","82.15","81.3","16413360.0"
"20170222","XOM","80.93","1.0","81.65","81.7","80.87","12897880.0"
"20170223","XOM","81.78","1.0","81.42","82.22","81.03","13840770.0"
"20170224","XOM","81.08","1.0","81.6","81.8","80.76","11336170.0"
"20170227","XOM","81.54","1.0","81.13","81.71","80.81","13456190.0"
"20170228","XOM","81.32","1.0","81.53","81.99","81.05","16828040.0"
"20170301","XOM","83.02","1.0","81.7","83.33","81.7","17476710.0"
"20170302","XOM","83.3","1.0","82.8","84.25","82.79","14159890.0"
"20170303","XOM","82.46","1.0","83.56","83.6","82.26","12291790.0"
"20170306","XOM","82.83","1.0","82.44","82.9","82.331","9616011.0"
"20170307","XOM","82.52","1.0","83.11","83.29","82.14","12710160.0"
"20170308","XOM","81.03","1.0","82.35","82.38","81.01","16813700.0"
"20170309","XOM","81.67","1.0","80.64","81.72","80.31","14708280.0"
"20170310","XOM","81.61","1.0","82.44","82.47","81.155","11354630.0"
"20170313","XOM","81.42","1.0","81.5","81.94","81.05","9420033.0"
"20170314","XOM","80.99","1.0","81.0","81.229","80.44","11333060.0"
"20170315","XOM","82.0","1.0","81.35","82.06","81.045","11966690.0"
"20170316","XOM","82.07","1.0","82.03","82.2","81.67","9923605.0"
"20170317","XOM","82.0","1.0","82.03","82.26","81.82","18828130.0"
"20170320","XOM","82.0","1.0","81.72","82.04","81.44","7699658.0"
"20170321","XOM","81.83","1.0","82.16","82.35","81.6","13389790.0"
