"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"87265","20151230","WBA","86.39","1.0","86.82","87.0","86.34","2184620.0"
"87266","20151231","WBA","85.155","1.0","85.92","86.04","84.78","2528739.0"
"87267","20160104","WBA","83.05","1.0","83.7","83.77","82.12","6347285.0"
"87268","20160105","WBA","80.87","1.0","82.79","83.08","80.83","7601841.0"
"87269","20160106","WBA","79.63","1.0","80.54","81.26","79.43","11658270.0"
"87270","20160107","WBA","81.17","1.0","82.4","82.4","79.03","11360650.0"
"87271","20160108","WBA","81.05","1.0","81.88","83.0","80.92","9767822.0"
"87272","20160111","WBA","81.02","1.0","81.77","82.35","79.86","5354881.0"
"87273","20160112","WBA","81.82","1.0","81.58","81.98","80.81","4143417.0"
"87274","20160113","WBA","79.93","1.0","81.83","82.1925","79.62","5077812.0"
"87275","20160114","WBA","81.87","1.0","80.0","82.7399","79.78","5894778.0"
"87276","20160115","WBA","79.93","1.0","79.48","80.75","78.95","7606116.0"
"87277","20160119","WBA","80.7","1.0","80.92","81.64","79.86","6292106.0"
"87278","20160120","WBA","79.45","1.0","79.2","80.22","77.0","5383053.0"
"87279","20160121","WBA","78.98","1.0","79.45","79.921","78.53","4448286.0"
"87280","20160122","WBA","80.84","1.0","80.63","81.09","79.61","3447757.0"
"87281","20160125","WBA","78.71","1.0","80.62","80.94","78.56","3405704.0"
"87282","20160126","WBA","79.44","1.0","78.8","79.8","78.8","3558301.0"
"87283","20160127","WBA","78.45","1.0","79.98","80.46","77.97","3470584.0"
"87284","20160128","WBA","77.61","1.0","78.85","78.9299","76.62","4435998.0"
"87285","20160129","WBA","79.72","1.0","78.58","79.74","77.14","4906539.0"
"87286","20160201","WBA","80.07","1.0","78.89","80.71","78.32","4963994.0"
"87287","20160202","WBA","78.0","1.0","79.09","79.29","77.71","4313038.0"
"87288","20160203","WBA","76.81","1.0","78.43","78.7","76.05","4465353.0"
"87289","20160204","WBA","77.19","1.0","76.76","77.327","75.11","5420878.0"
"87290","20160205","WBA","75.2","1.0","76.59","77.39","74.79","6224061.0"
"87291","20160208","WBA","72.91","1.0","74.18","74.18","71.5","8962036.0"
"87292","20160209","WBA","74.93","1.0","72.55","75.69","72.14","7227351.0"
"87293","20160210","WBA","76.01","1.0","75.66","77.505","75.0","4141422.0"
"87294","20160211","WBA","75.53","1.0","74.85","76.116","73.88","5068645.0"
"87295","20160212","WBA","77.08","1.0","76.59","77.11","75.84","4211802.0"
"87296","20160216","WBA","76.55","1.0","78.2","78.2","76.17","4811633.0"
"87297","20160217","WBA","78.16","1.0","77.19","78.24","76.63","4255264.0"
"87298","20160218","WBA","76.55","1.0","77.5","77.99","76.44","4059582.0"
"87299","20160219","WBA","77.57","1.0","76.44","77.59","75.95","4079248.0"
"87300","20160222","WBA","78.8","1.0","78.4","78.88","77.75","3348778.0"
"87301","20160223","WBA","78.73","1.0","78.47","78.94","77.695","3835588.0"
"87302","20160224","WBA","79.43","1.0","78.05","79.43","77.91","3593736.0"
"87303","20160225","WBA","79.92","1.0","79.48","79.94","78.56","3355783.0"
"87304","20160226","WBA","79.57","1.0","80.0","80.05","78.87","4507318.0"
"87305","20160229","WBA","78.94","1.0","79.35","79.93","78.79","3230829.0"
"87306","20160301","WBA","80.35","1.0","79.92","80.55","79.52","4244400.0"
"87307","20160302","WBA","79.46","1.0","80.3","80.4869","78.63","4132084.0"
"87308","20160303","WBA","79.92","1.0","79.36","79.975","78.33","2542503.0"
"87309","20160304","WBA","79.45","1.0","80.0","80.09","79.04","2118574.0"
"87310","20160307","WBA","79.15","1.0","78.88","80.03","78.61","3588449.0"
"87311","20160308","WBA","80.39","1.0","78.94","81.45","78.71","3970836.0"
"87312","20160309","WBA","81.6","1.0","80.94","83.1","80.63","5018378.0"
"87313","20160310","WBA","80.66","1.0","81.6","81.847","79.47","3582172.0"
"87314","20160311","WBA","81.41","1.0","81.44","81.58","80.82","2541073.0"
"87315","20160314","WBA","81.52","1.0","81.12","81.86","81.0","1874276.0"
"87316","20160315","WBA","81.32","1.0","80.91","81.82","80.9","1974838.0"
"87317","20160316","WBA","82.1","1.0","81.21","82.22","80.94","3235858.0"
"87318","20160317","WBA","83.3","1.0","81.41","83.44","81.41","3833145.0"
"87319","20160318","WBA","83.94","1.0","83.76","84.58","83.06","8455309.0"
"87320","20160321","WBA","83.55","1.0","83.86","84.0553","83.49","2601983.0"
"87321","20160322","WBA","82.8","1.0","83.16","83.335","82.26","2786812.0"
"87322","20160323","WBA","82.34","1.0","82.82","83.05","82.08","2113962.0"
"87323","20160324","WBA","82.33","1.0","82.24","82.34","81.72","1946972.0"
"87324","20160328","WBA","82.79","1.0","82.33","83.22","82.06","1737975.0"
"87325","20160329","WBA","83.02","1.0","82.92","83.06","81.9419","2677755.0"
"87326","20160330","WBA","83.63","1.0","83.5","83.8595","83.03","2811076.0"
"87327","20160331","WBA","84.24","1.0","83.83","84.47","83.7","3816020.0"
"87328","20160401","WBA","86.7","1.0","84.24","86.84","84.02","6501605.0"
"87329","20160404","WBA","86.31","1.0","86.64","86.79","84.82","5109301.0"
"87330","20160405","WBA","83.36","1.0","85.77","86.0","82.55","9434106.0"
"87331","20160406","WBA","83.69","1.0","83.34","85.1","83.12","8016935.0"
"87332","20160407","WBA","81.3","1.0","83.38","83.54","81.2","5651920.0"
"87333","20160408","WBA","81.37","1.0","81.56","82.06","81.18","4169218.0"
"87334","20160411","WBA","81.15","1.0","81.72","82.14","81.015","3095689.0"
"87335","20160412","WBA","81.31","1.0","81.26","81.7","80.905","3624029.0"
"87336","20160413","WBA","81.08","1.0","81.95","82.0","80.82","5256670.0"
"87337","20160414","WBA","81.26","1.0","80.99","81.36","80.755","4038885.0"
"87338","20160415","WBA","81.44","1.0","81.77","81.83","81.12","3245253.0"
"87339","20160418","WBA","81.25","1.0","81.18","81.47","80.86","4129055.0"
"87340","20160419","WBA","81.84","1.0","81.27","81.96","80.7","5385611.0"
"87341","20160420","WBA","81.13","1.0","82.09","82.18","81.07","3067009.0"
"87342","20160421","WBA","80.56","1.0","81.05","81.49","80.52","3220837.0"
"87343","20160422","WBA","80.14","1.0","80.54","81.11","79.72","3764041.0"
"87344","20160425","WBA","80.39","1.0","80.02","80.4","79.71","2957408.0"
"87345","20160426","WBA","81.31","1.0","80.82","81.4","80.3701","3397130.0"
"87346","20160427","WBA","81.56","1.0","81.47","81.97","81.05","3583915.0"
"87347","20160428","WBA","80.345","1.0","81.11","81.38","80.16","2876825.0"
"87348","20160429","WBA","79.28","1.0","79.58","79.76","78.28","5420347.0"
"87349","20160502","WBA","80.56","1.0","79.1","80.79","79.02","3250220.0"
"87350","20160503","WBA","81.46","1.0","79.86","81.92","79.66","5294031.0"
"87351","20160504","WBA","81.49","1.0","81.04","81.725","80.84","3480723.0"
"87352","20160505","WBA","81.46","1.0","81.34","81.8","81.01","2530701.0"
"87353","20160506","WBA","79.43","1.0","79.0","79.5","78.24","11411580.0"
"87354","20160509","WBA","80.89","1.0","79.5","81.305","79.4","6226850.0"
"87355","20160510","WBA","80.92","1.0","80.97","81.25","80.65","3197490.0"
"87356","20160511","WBA","80.23","1.0","80.95","80.95","79.425","5918029.0"
"87357","20160512","WBA","79.87","1.0","80.37","80.57","79.68","2924722.0"
"87358","20160513","WBA","78.61","1.0","79.59","80.04","78.55","4036868.0"
"87359","20160516","WBA","78.87","1.0","78.41","79.23","78.01","5201353.0"
"87360","20160517","WBA","76.48","1.0","77.69","77.99","76.47","7678644.0"
"87361","20160518","WBA","76.54","1.0","76.49","77.02","75.85","5884429.0"
"87362","20160519","WBA","76.21","1.0","76.02","76.98","75.735","3014751.0"
"87363","20160520","WBA","77.22","1.0","76.34","77.53","76.3","6196702.0"
"87364","20160523","WBA","76.53","1.0","77.02","77.26","76.4","3624658.0"
"87365","20160524","WBA","77.15","1.0","76.72","77.65","76.71","4689405.0"
"87366","20160525","WBA","77.63","1.0","77.31","77.92","77.2","4085802.0"
"87367","20160526","WBA","76.78","1.0","77.46","77.53","76.74","3719416.0"
"87368","20160527","WBA","77.0","1.0","77.09","77.33","76.55","3003681.0"
"87369","20160531","WBA","77.4","1.0","76.94","77.59","76.65","5007257.0"
"87370","20160601","WBA","78.1","1.0","77.42","78.22","77.22","3910894.0"
"87371","20160602","WBA","79.1","1.0","78.2","79.5","78.025","4012997.0"
"87372","20160603","WBA","78.68","1.0","79.14","79.14","78.16","2488397.0"
"87373","20160606","WBA","78.66","1.0","78.68","79.21","78.41","2621034.0"
"87374","20160607","WBA","79.12","1.0","79.21","79.985","79.0","2932034.0"
"87375","20160608","WBA","79.44","1.0","78.98","79.71","78.97","2778205.0"
"87376","20160609","WBA","79.01","1.0","79.39","79.78","78.65","2411516.0"
"87377","20160610","WBA","82.47","1.0","78.67","83.48","78.65","10952170.0"
"87378","20160613","WBA","84.36","1.0","82.5","84.45","82.06","8597309.0"
"87379","20160614","WBA","84.34","1.0","83.89","84.44","82.65","6807008.0"
"87380","20160615","WBA","83.21","1.0","84.23","84.89","83.09","5276442.0"
"87381","20160616","WBA","83.15","1.0","82.0","83.33","81.33","3658958.0"
"87382","20160617","WBA","82.65","1.0","83.52","83.56","81.79","5989185.0"
"87383","20160620","WBA","82.93","1.0","83.37","84.46","82.77","5117614.0"
"87384","20160621","WBA","83.2","1.0","83.1","83.39","82.86","3462601.0"
"87385","20160622","WBA","83.74","1.0","82.95","83.8","82.9","4711537.0"
"87386","20160623","WBA","85.06","1.0","84.3","85.09","83.71","4707807.0"
"87387","20160624","WBA","81.78","1.0","81.71","82.97","81.5","10135910.0"
"87388","20160627","WBA","79.39","1.0","80.94","81.3562","79.01","6720545.0"
"87389","20160628","WBA","79.88","1.0","79.71","79.98","78.99","4875642.0"
"87390","20160629","WBA","83.19","1.0","80.34","83.34","80.03","7038750.0"
"87391","20160630","WBA","83.27","1.0","83.39","83.45","82.21","5523042.0"
"87392","20160701","WBA","83.06","1.0","83.71","83.92","82.85","4857476.0"
"87393","20160705","WBA","83.52","1.0","82.88","84.97","82.7","7626766.0"
"87394","20160706","WBA","81.55","1.0","82.15","82.8399","80.58","10537780.0"
"87395","20160707","WBA","80.5","1.0","81.52","81.97","80.38","5559952.0"
"87396","20160708","WBA","81.8","1.0","81.01","81.8","80.63","5973492.0"
"87397","20160711","WBA","82.01","1.0","81.83","82.31","81.6701","3607464.0"
"87398","20160712","WBA","81.22","1.0","81.9","82.62","81.05","5229083.0"
"87399","20160713","WBA","81.77","1.0","81.69","82.23","81.21","4564024.0"
"87400","20160714","WBA","83.78","1.0","82.66","84.19","82.33","7001859.0"
"87401","20160715","WBA","82.51","1.0","84.34","84.38","82.25","6752077.0"
"87402","20160718","WBA","82.78","1.0","82.59","83.56","82.33","3805100.0"
"87403","20160719","WBA","82.21","1.0","83.03","83.195","81.98","4913883.0"
"87404","20160720","WBA","82.51","1.0","82.37","82.64","82.15","4919248.0"
"87405","20160721","WBA","81.7","1.0","82.45","82.75","81.49","2828456.0"
"87406","20160722","WBA","81.35","1.0","82.33","82.41","81.23","3159763.0"
"87407","20160725","WBA","81.57","1.0","81.41","81.61","80.79","3352815.0"
"87408","20160726","WBA","81.33","1.0","81.35","82.35","81.105","3082984.0"
"87409","20160727","WBA","79.94","1.0","80.58","80.6","79.55","9054470.0"
"87410","20160728","WBA","79.46","1.0","79.77","79.92","79.04","3906352.0"
"87411","20160729","WBA","79.25","1.0","79.49","79.565","78.8","3730243.0"
"87412","20160801","WBA","79.27","1.0","78.88","79.49","78.05","4581522.0"
"87413","20160802","WBA","78.95","1.0","79.6","80.14","78.42","3906005.0"
"87414","20160803","WBA","79.6","1.0","79.02","80.02","78.846","3819116.0"
"87415","20160804","WBA","79.85","1.0","79.85","80.29","79.66","3180069.0"
"87416","20160805","WBA","80.53","1.0","80.25","81.29","79.92","3769596.0"
"87417","20160808","WBA","80.63","1.0","80.42","80.8","80.31","3865534.0"
"87418","20160809","WBA","80.89","1.0","80.82","81.17","80.49","3465233.0"
"87419","20160810","WBA","82.5","1.0","81.06","82.9","81.02","8211731.0"
"87420","20160811","WBA","82.91","1.0","82.94","83.23","82.39","6038894.0"
"87421","20160812","WBA","83.32","1.0","82.64","83.36","82.5","3574213.0"
"87422","20160815","WBA","83.61","1.0","83.3","83.8799","82.66","3611130.0"
"87423","20160816","WBA","82.8","1.0","83.4","83.5","82.77","3374666.0"
"87424","20160817","WBA","82.52","1.0","82.58","82.89","81.73","3844306.0"
"87425","20160818","WBA","82.65","1.0","82.65","82.91","82.04","2886314.0"
"87426","20160819","WBA","82.59","1.0","82.32","82.825","82.015","2757209.0"
"87427","20160822","WBA","82.74","1.0","82.66","83.0","82.22","2639670.0"
"87428","20160823","WBA","82.38","1.0","83.0","83.07","82.27","1883835.0"
"87429","20160824","WBA","81.47","1.0","82.06","82.44","81.25","3993338.0"
"87430","20160825","WBA","80.18","1.0","81.33","81.63","79.805","4233208.0"
"87431","20160826","WBA","79.39","1.0","80.31","80.43","78.51","6064847.0"
"87432","20160829","WBA","80.35","1.0","79.8","80.86","79.7101","3467800.0"
"87433","20160830","WBA","80.52","1.0","80.41","80.55","79.98","2782911.0"
"87434","20160831","WBA","80.71","1.0","80.54","80.83","80.25","3282708.0"
"87435","20160901","WBA","81.54","1.0","81.04","81.71","80.59","3296103.0"
"87436","20160902","WBA","82.22","1.0","81.87","82.25","81.72","2990648.0"
"87437","20160906","WBA","81.64","1.0","82.05","82.137","81.2","3723008.0"
"87438","20160907","WBA","82.88","1.0","81.82","83.06","81.41","3316675.0"
"87439","20160908","WBA","84.67","1.0","84.25","85.08","82.88","9345992.0"
"87440","20160909","WBA","82.92","1.0","83.7","84.24","82.77","6933215.0"
"87441","20160912","WBA","83.57","1.0","82.95","83.74","82.66","4982823.0"
"87442","20160913","WBA","82.25","1.0","83.0","83.16","81.98","3600355.0"
"87443","20160914","WBA","80.98","1.0","81.78","82.48","80.71","4875481.0"
"87444","20160915","WBA","81.4","1.0","80.83","81.66","80.6922","5529974.0"
"87445","20160916","WBA","81.49","1.0","80.5","81.73","80.36","8924560.0"
"87446","20160919","WBA","80.81","1.0","81.84","81.84","80.44","3753512.0"
"87447","20160920","WBA","80.64","1.0","80.91","81.29","80.62","2509755.0"
"87448","20160921","WBA","80.58","1.0","80.74","80.98","79.65","4602370.0"
"87449","20160922","WBA","82.38","1.0","81.24","82.71","80.916","6983038.0"
"87450","20160923","WBA","82.05","1.0","82.53","82.59","82.03","2715769.0"
"87451","20160926","WBA","80.68","1.0","81.66","81.9","80.56","2916352.0"
"87452","20160927","WBA","80.97","1.0","80.77","81.51","80.54","2898746.0"
"87453","20160928","WBA","80.66","1.0","81.18","81.47","80.15","3109992.0"
"87454","20160929","WBA","79.21","1.0","80.4","80.71","78.9","3656891.0"
"87455","20160930","WBA","80.62","1.0","79.59","80.92","79.02","4490127.0"
"87456","20161003","WBA","80.38","1.0","80.27","80.69","80.02","2306309.0"
"87457","20161004","WBA","80.24","1.0","80.85","81.491","80.03","3111512.0"
"87458","20161005","WBA","80.51","1.0","80.3","80.9","80.18","2498207.0"
"87459","20161006","WBA","80.3","1.0","80.7","80.7","79.74","3662028.0"
"87460","20161007","WBA","79.88","1.0","80.65","80.75","79.25","2851495.0"
"87461","20161010","WBA","79.65","1.0","80.0","80.1","79.39","2764962.0"
"87462","20161011","WBA","78.08","1.0","79.45","79.51","77.7975","5523904.0"
"87463","20161012","WBA","78.3","1.0","78.16","78.92","77.81","3474569.0"
"87464","20161013","WBA","78.2","1.0","77.84","78.63","77.7","3413867.0"
"87465","20161014","WBA","78.31","1.0","78.43","78.69","77.94","2657294.0"
"87466","20161017","WBA","78.01","1.0","79.5","79.7","77.83","3803472.0"
"87467","20161018","WBA","78.08","1.0","78.63","78.9","77.99","3096660.0"
"87468","20161019","WBA","77.18","1.0","78.06","78.07","76.26","5887617.0"
"87469","20161020","WBA","81.02","1.0","78.75","81.3","78.615","11158970.0"
"87470","20161021","WBA","81.57","1.0","80.7","81.62","80.28","4762458.0"
"87471","20161024","WBA","83.11","1.0","81.65","83.34","81.58","4751324.0"
"87472","20161025","WBA","82.45","1.0","83.1","83.25","82.18","3318564.0"
"87473","20161026","WBA","82.3","1.0","81.53","82.965","81.53","3068295.0"
"87474","20161027","WBA","82.16","1.0","82.18","82.69","81.82","2778399.0"
"87475","20161028","WBA","81.1","1.0","80.23","81.15","79.33","7970224.0"
"87476","20161031","WBA","82.73","1.0","81.48","82.8","81.39","4661702.0"
"87477","20161101","WBA","82.46","1.0","81.95","82.73","81.79","5130109.0"
"87478","20161102","WBA","81.93","1.0","81.3","82.29","81.28","9782789.0"
"87479","20161103","WBA","80.78","1.0","82.35","82.46","80.685","4586566.0"
"87480","20161104","WBA","80.35","1.0","80.05","81.26","80.05","7022571.0"
"87481","20161107","WBA","81.45","1.0","81.56","81.82","81.03","4453554.0"
"87482","20161108","WBA","80.09","1.0","78.21","80.55","77.02","12053470.0"
"87483","20161109","WBA","81.54","1.0","79.47","82.21","79.25","7289127.0"
"87484","20161110","WBA","80.87","1.0","82.0","82.3","79.82","5293248.0"
"87485","20161111","WBA","81.05","1.0","80.76","81.12","79.87","3802473.0"
"87486","20161114","WBA","81.76","1.0","81.04","81.88","80.78","4500435.0"
"87487","20161115","WBA","83.28","1.0","81.9","83.35","81.37","6651425.0"
"87488","20161116","WBA","83.19","1.0","83.25","83.36","82.45","3833347.0"
"87489","20161117","WBA","83.99","1.0","83.07","84.1","82.2462","3808611.0"
"87490","20161118","WBA","83.27","1.0","83.53","83.87","82.56","5013338.0"
"87491","20161121","WBA","84.42","1.0","83.15","84.51","83.04","3110653.0"
"87492","20161122","WBA","83.92","1.0","84.47","84.72","83.77","3500542.0"
"87493","20161123","WBA","84.05","1.0","83.93","84.15","83.61","2787999.0"
"87494","20161125","WBA","84.43","1.0","84.16","84.53","84.0","1587742.0"
"87495","20161128","WBA","85.35","1.0","84.1","85.57","84.0525","3952321.0"
"87496","20161129","WBA","85.53","1.0","85.33","86.26","84.66","3686831.0"
"87497","20161130","WBA","84.73","1.0","85.75","85.84","84.41","5943172.0"
"87498","20161201","WBA","84.22","1.0","84.83","85.05","83.7","4462532.0"
"87499","20161202","WBA","85.11","1.0","84.39","85.44","83.89","3928146.0"
"87500","20161205","WBA","85.0","1.0","85.11","85.27","84.62","2800174.0"
"87501","20161206","WBA","84.71","1.0","84.82","85.0","84.29","2911403.0"
