"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"84453","20160614","WMT","70.95","1.0","70.66","71.17","70.2","9059671.0"
"84454","20160615","WMT","71.12","1.0","71.2","71.615","71.0","8010090.0"
"84455","20160616","WMT","71.3","1.0","71.0","71.46","70.8","6701745.0"
"84456","20160617","WMT","70.95","1.0","71.05","71.31","70.4","18058930.0"
"84457","20160620","WMT","71.1","1.0","71.31","71.78","71.05","7142215.0"
"84458","20160621","WMT","71.46","1.0","70.95","71.72","70.95","6674564.0"
"84459","20160622","WMT","71.75","1.0","71.6","72.25","71.565","8448218.0"
"84460","20160623","WMT","72.1","1.0","72.2","72.24","71.785","6965793.0"
"84461","20160624","WMT","71.96","1.0","70.55","72.72","70.51","15111310.0"
"84462","20160627","WMT","71.5","1.0","71.64","71.77","70.875","11344560.0"
"84463","20160628","WMT","71.51","1.0","71.76","71.87","70.67","8561106.0"
"84464","20160629","WMT","72.46","1.0","71.63","72.49","71.56","7013881.0"
"84465","20160630","WMT","73.02","1.0","72.57","73.195","72.32","8712829.0"
"84466","20160701","WMT","72.81","1.0","73.13","73.17","72.415","7637721.0"
"84467","20160705","WMT","73.14","1.0","72.75","73.62","72.68","10628680.0"
"84468","20160706","WMT","73.82","1.0","73.26","73.98","73.17","11056920.0"
"84469","20160707","WMT","73.53","1.0","73.73","73.9321","73.15","7480831.0"
"84470","20160708","WMT","73.84","1.0","73.82","73.85","73.24","9126311.0"
"84471","20160711","WMT","74.06","1.0","73.67","74.35","73.5","9032822.0"
"84472","20160712","WMT","73.27","1.0","73.56","73.73","73.0","12348480.0"
"84473","20160713","WMT","73.62","1.0","73.25","73.63","72.94","6393504.0"
"84474","20160714","WMT","73.7","1.0","73.79","74.11","73.61","6640921.0"
"84475","20160715","WMT","73.67","1.0","73.98","74.01","73.44","5994380.0"
"84476","20160718","WMT","73.84","1.0","73.64","74.18","73.53","5457237.0"
"84477","20160719","WMT","73.66","1.0","73.64","73.96","73.585","4797883.0"
"84478","20160720","WMT","73.79","1.0","73.88","74.11","73.63","5281885.0"
"84479","20160721","WMT","73.52","1.0","73.43","73.656","73.14","4432151.0"
"84480","20160722","WMT","73.55","1.0","73.76","73.91","73.42","4316633.0"
"84481","20160725","WMT","73.75","1.0","73.55","73.835","73.41","4733874.0"
"84482","20160726","WMT","73.73","1.0","73.71","74.07","73.41","5242513.0"
"84483","20160727","WMT","73.32","1.0","73.66","73.82","73.135","5771467.0"
"84484","20160728","WMT","73.24","1.0","73.14","73.32","72.47","4603137.0"
"84485","20160729","WMT","72.97","1.0","73.17","73.25","72.76","6302187.0"
"84486","20160801","WMT","73.78","1.0","72.81","73.99","72.81","5866116.0"
"84487","20160802","WMT","73.13","1.0","73.7","73.72","72.63","6510576.0"
"84488","20160803","WMT","72.94","1.0","73.0","73.4","72.51","6567366.0"
"84489","20160804","WMT","73.3","1.0","72.8","73.49","72.59","4907583.0"
"84490","20160805","WMT","73.76","1.0","73.46","73.95","73.46","5403996.0"
"84491","20160808","WMT","73.34","1.0","74.0","74.07","73.04","6576764.0"
"84492","20160809","WMT","73.54","1.0","73.36","73.88","73.08","6426463.0"
"84493","20160810","WMT","73.95","1.0","73.57","74.51","73.39","8044167.0"
"84494","20160811","WMT","73.8","1.0","74.5","74.8","73.53","6289428.0"
"84495","20160812","WMT","73.89","1.0","73.8","74.12","73.56","9993651.0"
"84496","20160815","WMT","73.32","1.0","73.81","74.01","73.11","9632209.0"
"84497","20160816","WMT","72.89","1.0","72.59","73.31","72.21","9762484.0"
"84498","20160817","WMT","72.93","1.0","71.99","72.95","71.99","14325640.0"
"84499","20160818","WMT","74.3","1.0","74.94","75.19","73.87","26855610.0"
"84500","20160819","WMT","72.81","1.0","74.1","74.29","72.67","15246870.0"
"84501","20160822","WMT","72.7","1.0","73.06","73.14","72.45","10309010.0"
"84502","20160823","WMT","71.97","1.0","72.89","73.07","71.96","9390570.0"
"84503","20160824","WMT","72.23","1.0","71.97","72.75","71.76","10047500.0"
"84504","20160825","WMT","71.22","1.0","72.37","72.58","71.05","10513870.0"
"84505","20160826","WMT","71.14","1.0","71.41","71.69","70.89","10038460.0"
"84506","20160829","WMT","71.4","1.0","71.14","71.66","71.1","7467180.0"
"84507","20160830","WMT","71.31","1.0","71.76","71.76","71.15","5772930.0"
"84508","20160831","WMT","71.44","1.0","71.46","71.64","71.15","6311613.0"
"84509","20160901","WMT","72.84","1.0","71.57","72.86","71.41","11751440.0"
"84510","20160902","WMT","72.5","1.0","72.99","73.19","72.415","8082939.0"
"84511","20160906","WMT","73.0","1.0","72.76","73.08","72.2","9568405.0"
"84512","20160907","WMT","72.06","1.0","73.0","73.05","72.01","9617926.0"
"84513","20160908","WMT","71.83","1.0","71.89","72.32","71.71","9661152.0"
"84514","20160909","WMT","70.3","1.0","71.32","71.5099","70.3","12154090.0"
"84515","20160912","WMT","71.94","1.0","70.79","72.24","70.72","10854110.0"
"84516","20160913","WMT","71.46","1.0","71.84","71.91","71.15","7507686.0"
"84517","20160914","WMT","71.52","1.0","71.62","72.06","71.4","6980440.0"
"84518","20160915","WMT","72.4","1.0","71.48","72.56","71.26","7328870.0"
"84519","20160916","WMT","72.87","1.0","72.32","72.96","72.22","13929810.0"
"84520","20160919","WMT","72.09","1.0","72.64","72.87","72.09","6913585.0"
"84521","20160920","WMT","71.97","1.0","72.15","72.55","71.9","5910175.0"
"84522","20160921","WMT","72.19","1.0","72.18","72.54","71.5126","6670867.0"
"84523","20160922","WMT","72.27","1.0","72.43","72.54","71.99","5868717.0"
"84524","20160923","WMT","72.35","1.0","72.6","72.77","72.34","7695833.0"
"84525","20160926","WMT","71.62","1.0","72.31","72.33","71.52","5940950.0"
"84526","20160927","WMT","72.33","1.0","71.93","72.49","71.58","6338722.0"
"84527","20160928","WMT","71.79","1.0","72.22","72.32","71.38","6181257.0"
"84528","20160929","WMT","70.73","1.0","71.57","71.71","70.62","7985141.0"
"84529","20160930","WMT","72.12","1.0","71.5","72.455","71.4","9972812.0"
"84530","20161003","WMT","72.01","1.0","71.83","72.145","71.6","5857241.0"
"84531","20161004","WMT","71.75","1.0","72.0","72.57","71.55","6569281.0"
"84532","20161005","WMT","71.67","1.0","71.87","72.265","71.6","6461514.0"
"84533","20161006","WMT","69.36","1.0","70.2","70.43","68.89","20091460.0"
"84534","20161007","WMT","68.7","1.0","69.26","69.47","68.17","12647030.0"
"84535","20161010","WMT","67.98","1.0","68.75","68.96","67.75","8981567.0"
"84536","20161011","WMT","67.39","1.0","67.95","67.96","67.3","8585373.0"
"84537","20161012","WMT","67.46","1.0","67.74","67.91","67.3699","8938174.0"
"84538","20161013","WMT","68.23","1.0","67.19","68.54","67.07","9187364.0"
"84539","20161014","WMT","68.45","1.0","68.42","68.81","68.21","6415908.0"
"84540","20161017","WMT","68.22","1.0","68.65","68.65","67.8","7493383.0"
"84541","20161018","WMT","68.87","1.0","68.57","68.98","68.23","7846317.0"
"84542","20161019","WMT","68.89","1.0","69.22","69.34","68.695","7114538.0"
"84543","20161020","WMT","68.73","1.0","68.98","69.08","68.57","6286181.0"
"84544","20161021","WMT","68.34","1.0","68.34","68.63","67.99","7838669.0"
"84545","20161024","WMT","69.19","1.0","68.62","69.37","68.39","7156862.0"
"84546","20161025","WMT","69.36","1.0","69.01","69.87","69.0","7629740.0"
"84547","20161026","WMT","69.59","1.0","69.3","69.81","69.14","5046876.0"
"84548","20161027","WMT","69.83","1.0","69.6","70.0","69.39","7128598.0"
"84549","20161028","WMT","69.99","1.0","69.8","70.21","69.73","6948741.0"
"84550","20161031","WMT","70.02","1.0","70.06","70.17","69.85","6389039.0"
"84551","20161101","WMT","69.3","1.0","69.98","70.06","69.14","8832133.0"
"84552","20161102","WMT","69.45","1.0","69.2","69.97","69.2","7645121.0"
"84553","20161103","WMT","69.63","1.0","69.63","70.08","69.35","6803817.0"
"84554","20161104","WMT","69.16","1.0","69.71","69.94","69.13","7260610.0"
"84555","20161107","WMT","69.78","1.0","69.62","69.84","69.16","9751685.0"
"84556","20161108","WMT","69.79","1.0","69.71","70.04","69.47","7619565.0"
"84557","20161109","WMT","71.1","1.0","69.3","71.5","69.29","16765890.0"
"84558","20161110","WMT","71.39","1.0","71.25","72.09","71.0","14315500.0"
"84559","20161111","WMT","71.23","1.0","71.11","71.28","70.6","8214306.0"
"84560","20161114","WMT","70.49","1.0","71.16","71.31","70.19","12910820.0"
"84561","20161115","WMT","71.42","1.0","70.79","71.42","70.35","9715271.0"
"84562","20161116","WMT","71.39","1.0","71.75","72.06","71.33","11179210.0"
"84563","20161117","WMT","69.19","1.0","69.08","69.52","68.12","23410990.0"
"84564","20161118","WMT","68.54","1.0","68.93","69.4","68.44","11120420.0"
"84565","20161121","WMT","69.37","1.0","68.61","69.4","68.42","8338919.0"
"84566","20161122","WMT","70.12","1.0","69.73","70.42","69.73","10984020.0"
"84567","20161123","WMT","70.83","1.0","70.22","70.885","70.18","7442486.0"
"84568","20161125","WMT","71.23","1.0","71.11","71.65","70.98","4234383.0"
"84569","20161128","WMT","71.19","1.0","70.93","71.52","70.8","7090618.0"
"84570","20161129","WMT","71.37","1.0","71.38","71.79","71.2","7310014.0"
"84571","20161130","WMT","70.43","1.0","70.92","71.16","70.165","9324399.0"
"84572","20161201","WMT","70.67","1.0","70.25","70.73","70.05","6849691.0"
"84573","20161202","WMT","70.88","1.0","70.58","70.95","70.45","6668383.0"
"84574","20161205","WMT","69.94","1.0","70.9","70.99","69.81","10511580.0"
"84575","20161206","WMT","70.36","1.0","70.01","70.39","69.5","7767044.0"
"84576","20161207","WMT","70.6","1.0","69.93","70.65","69.9","6966185.0"
"84577","20161208","WMT","70.34","1.0","70.48","70.9","70.32","6844192.0"
"84578","20161209","WMT","70.08","1.0","70.27","70.43","69.74","10752840.0"
"84579","20161212","WMT","71.67","1.0","70.07","71.78","70.02","9062896.0"
"84580","20161213","WMT","71.8","1.0","71.67","72.23","71.61","8772706.0"
"84581","20161214","WMT","71.34","1.0","71.9","72.48","71.18","8668564.0"
"84582","20161215","WMT","71.08","1.0","71.22","71.8","71.03","7129552.0"
"84583","20161216","WMT","70.98","1.0","71.07","71.64","70.595","17832190.0"
"84584","20161219","WMT","71.58","1.0","70.84","71.749","70.84","5887668.0"
"84585","20161220","WMT","71.82","1.0","71.73","71.9332","71.51","6108060.0"
"84586","20161221","WMT","71.24","1.0","71.66","72.0","71.24","5093770.0"
"84587","20161222","WMT","69.59","1.0","71.24","71.24","69.21","11177640.0"
"84588","20161223","WMT","69.54","1.0","69.43","69.749","69.36","4803747.0"
"84589","20161227","WMT","69.7","1.0","69.3","69.815","69.25","4435435.0"
"84590","20161228","WMT","69.31","1.0","69.94","70.0","69.26","4816390.0"
"84591","20161229","WMT","69.26","1.0","69.21","69.52","69.12","4297129.0"
"84592","20161230","WMT","69.12","1.0","69.12","69.43","68.83","6889428.0"
"84593","20170103","WMT","68.66","1.0","69.24","69.24","68.05","10467720.0"
"84594","20170104","WMT","69.06","1.0","68.66","69.63","68.6","7897318.0"
"84595","20170105","WMT","69.21","1.0","68.43","69.33","68.12","7099041.0"
"84596","20170106","WMT","68.26","1.0","68.41","68.5","68.01","9481175.0"
"84597","20170109","WMT","68.71","1.0","68.33","68.8","68.32","8667928.0"
"84598","20170110","WMT","68.23","1.0","68.64","69.27","68.22","10241040.0"
"84599","20170111","WMT","68.53","1.0","68.2","68.62","68.19","6683598.0"
"84600","20170112","WMT","67.97","1.0","68.36","68.56","67.92","6543356.0"
"84601","20170113","WMT","67.13","1.0","67.98","68.02","67.08","9997634.0"
"84602","20170117","WMT","68.42","1.0","68.09","69.29","68.06","13160290.0"
"84603","20170118","WMT","68.11","1.0","67.88","68.11","67.54","7319761.0"
"84604","20170119","WMT","67.62","1.0","68.13","68.19","67.48","6780482.0"
"84605","20170120","WMT","67.18","1.0","67.74","67.83","67.02","11743210.0"
"84606","20170123","WMT","66.65","1.0","67.01","67.1799","66.56","7932137.0"
"84607","20170124","WMT","67.4","1.0","66.89","67.41","66.66","10399190.0"
"84608","20170125","WMT","66.89","1.0","67.52","67.73","66.79","8692769.0"
"84609","20170126","WMT","66.73","1.0","67.13","67.2239","66.62","6497662.0"
"84610","20170127","WMT","65.66","1.0","66.86","66.97","65.28","13433100.0"
"84611","20170130","WMT","66.42","1.0","65.63","66.48","65.63","8634976.0"
"84612","20170131","WMT","66.74","1.0","66.21","66.89","65.88","9318373.0"
"84613","20170201","WMT","66.23","1.0","66.46","66.7139","66.04","9046880.0"
"84614","20170202","WMT","66.7","1.0","66.34","67.14","66.34","8998553.0"
"84615","20170203","WMT","66.5","1.0","66.82","66.93","66.445","7608585.0"
"84616","20170206","WMT","66.4","1.0","66.37","66.865","66.37","9096675.0"
"84617","20170207","WMT","66.89","1.0","66.56","67.0","66.51","5805718.0"
"84618","20170208","WMT","67.81","1.0","66.89","67.82","66.89","7660151.0"
"84619","20170209","WMT","69.08","1.0","67.8","69.14","67.75","11080180.0"
"84620","20170210","WMT","68.02","1.0","68.25","68.6","67.76","12445240.0"
"84621","20170213","WMT","67.77","1.0","68.32","68.65","67.56","8341309.0"
"84622","20170214","WMT","68.66","1.0","67.88","68.68","67.71","8459979.0"
"84623","20170215","WMT","68.69","1.0","67.76","68.71","67.76","8562469.0"
"84624","20170216","WMT","68.87","1.0","68.67","69.24","68.61","8413479.0"
"84625","20170217","WMT","69.37","1.0","68.83","69.785","68.695","12834380.0"
"84626","20170221","WMT","71.45","1.0","71.21","72.28","70.7","22410080.0"
"84627","20170222","WMT","71.71","1.0","72.25","72.37","71.48","15223310.0"
"84628","20170223","WMT","71.31","1.0","72.0","72.5","71.16","12797260.0"
"84629","20170224","WMT","72.39","1.0","71.34","72.8","71.3","13881260.0"
"84630","20170227","WMT","71.74","1.0","72.28","72.42","71.525","9254166.0"
"84631","20170228","WMT","70.93","1.0","70.87","71.0","70.0","15952180.0"
"84632","20170301","WMT","70.45","1.0","70.97","71.08","70.15","13510500.0"
"84633","20170302","WMT","70.76","1.0","70.42","70.9","70.17","8913196.0"
"84634","20170303","WMT","70.03","1.0","70.81","71.02","69.88","9300083.0"
"84635","20170306","WMT","69.88","1.0","70.0","70.435","69.78","9180939.0"
"84636","20170307","WMT","69.87","1.0","69.9","70.21","69.86","7282422.0"
"84637","20170308","WMT","69.8","1.0","69.69","70.03","69.54","7979661.0"
"84638","20170309","WMT","69.86","1.0","69.75","70.04","69.56","7563924.0"
"84639","20170310","WMT","70.1","1.0","70.0","70.365","69.8","7095817.0"
"84640","20170313","WMT","69.95","1.0","69.99","70.45","69.71","6680740.0"
"84641","20170314","WMT","70.72","1.0","70.82","71.205","70.72","9957410.0"
"84642","20170315","WMT","70.58","1.0","70.5","70.7","70.02","8809254.0"
"84643","20170316","WMT","70.44","1.0","70.11","70.7","70.07","7008308.0"
"84644","20170317","WMT","69.89","1.0","70.58","70.7501","69.81","14066630.0"
"84645","20170320","WMT","69.98","1.0","70.14","70.45","69.71","7466176.0"
"84646","20170321","WMT","69.9","1.0","70.17","70.4","69.69","8747665.0"
"84647","20170322","WMT","70.25","1.0","70.03","70.34","69.72","6453139.0"
"84648","20170323","WMT","69.86","1.0","70.2","70.31","69.745","6894162.0"
"84649","20170324","WMT","69.61","1.0","69.99","70.17","69.5274","5858964.0"
"84650","20170327","WMT","69.66","1.0","69.52","70.07","69.36","5784535.0"
"84651","20170328","WMT","70.32","1.0","69.33","70.37","69.33","7252185.0"
"84652","20170329","WMT","70.74","1.0","70.35","71.18","70.31","6990734.0"
"84653","20170330","WMT","71.59","1.0","70.69","71.72","70.64","8139458.0"
"84654","20170331","WMT","72.08","1.0","71.32","72.56","71.23","9939073.0"
"84655","20170403","WMT","71.83","1.0","72.08","72.53","71.78","8291279.0"
"84656","20170404","WMT","72.01","1.0","71.74","72.06","71.532","5566309.0"
"84657","20170405","WMT","71.65","1.0","71.64","72.31","71.555","6348567.0"
"84658","20170406","WMT","71.43","1.0","71.7","72.1","71.38","5940227.0"
"84659","20170407","WMT","72.9","1.0","72.1","72.99","71.8","10766810.0"
"84660","20170410","WMT","73.06","1.0","72.99","73.48","72.73","7492602.0"
"84661","20170411","WMT","73.43","1.0","73.0","73.45","72.93","5810150.0"
"84662","20170412","WMT","73.44","1.0","73.55","73.83","73.25","6626783.0"
"84663","20170413","WMT","73.15","1.0","73.37","73.655","73.15","5331537.0"
"84664","20170417","WMT","73.49","1.0","73.16","73.58","73.15","5465288.0"
"84665","20170418","WMT","73.89","1.0","73.54","74.1","73.48","6627897.0"
"84666","20170419","WMT","74.07","1.0","74.1","74.38","73.86","5938126.0"
"84667","20170420","WMT","74.8","1.0","74.14","75.11","74.11","7680946.0"
"84668","20170421","WMT","74.94","1.0","74.74","75.11","74.6","5753531.0"
"84669","20170424","WMT","74.78","1.0","75.08","75.4","74.42","7808235.0"
"84670","20170425","WMT","75.05","1.0","74.97","75.17","74.86","5720035.0"
"84671","20170426","WMT","75.43","1.0","75.27","75.7663","75.17","6948200.0"
"84672","20170427","WMT","75.44","1.0","75.54","75.7","75.02","6052154.0"
"84673","20170428","WMT","75.18","1.0","75.24","75.44","74.93","7326289.0"
"84674","20170501","WMT","75.23","1.0","75.09","75.715","75.09","6165373.0"
"84675","20170502","WMT","75.52","1.0","75.3","75.71","75.25","7232774.0"
"84676","20170503","WMT","75.76","1.0","75.4","75.88","75.1775","5523360.0"
"84677","20170504","WMT","76.34","1.0","75.93","76.395","75.83","5500802.0"
"84678","20170505","WMT","76.5","1.0","76.42","76.6043","76.18","5589219.0"
"84679","20170508","WMT","76.12","1.0","76.5","76.52","76.07","6511876.0"
"84680","20170509","WMT","76.72","1.0","76.44","77.05","76.33","8254257.0"
"84681","20170510","WMT","76.7","1.0","76.33","76.78","76.1902","7511819.0"
"84682","20170511","WMT","76.13","1.0","76.35","76.72","75.925","8349363.0"
"84683","20170512","WMT","75.71","1.0","75.95","76.25","75.37","5892504.0"
"84684","20170515","WMT","76.29","1.0","75.8","76.47","75.8","8815520.0"
"84685","20170516","WMT","75.11","1.0","76.19","76.27","75.08","8370850.0"
"84686","20170517","WMT","75.12","1.0","75.05","75.73","74.96","10961940.0"
"84687","20170518","WMT","77.54","1.0","76.89","77.66","76.13","19155180.0"
"84688","20170519","WMT","78.77","1.0","77.97","79.44","77.77","18472750.0"
