"H1","datadate","tic","prccd","ajexdi","prcod","prchd","prcld","cshtrd"
"1919","20160817","AXP","65.68","1.0","65.4","65.85","65.09","3054603.0"
"1920","20160818","AXP","65.63","1.0","65.52","65.78","65.2725","2807456.0"
"1921","20160819","AXP","65.53","1.0","65.47","65.675","65.07","2783160.0"
"1922","20160822","AXP","65.36","1.0","65.53","65.54","64.96","3171947.0"
"1923","20160823","AXP","65.68","1.0","65.73","66.28","65.68","3551696.0"
"1924","20160824","AXP","65.16","1.0","65.85","66.12","65.05","4128222.0"
"1925","20160825","AXP","65.0","1.0","65.0","65.15","64.76","4243804.0"
"1926","20160826","AXP","64.79","1.0","65.27","65.49","64.52","3617420.0"
"1927","20160829","AXP","65.52","1.0","65.0","65.77","64.8","4173843.0"
"1928","20160830","AXP","65.45","1.0","65.77","65.97","65.1","3775804.0"
"1929","20160831","AXP","65.58","1.0","65.47","65.715","64.865","4783602.0"
"1930","20160901","AXP","64.86","1.0","65.55","65.64","64.42","3655538.0"
"1931","20160902","AXP","65.19","1.0","65.06","65.665","64.86","3131439.0"
"1932","20160906","AXP","65.76","1.0","65.16","65.77","65.05","3956280.0"
"1933","20160907","AXP","66.19","1.0","65.49","66.2","65.31","3200694.0"
"1934","20160908","AXP","66.24","1.0","66.15","66.71","66.05","4071085.0"
"1935","20160909","AXP","65.12","1.0","65.74","66.02","65.12","5141648.0"
"1936","20160912","AXP","65.9","1.0","64.72","66.09","64.14","4915640.0"
"1937","20160913","AXP","64.36","1.0","65.22","65.32","64.04","5620268.0"
"1938","20160914","AXP","63.48","1.0","64.36","64.36","63.34","5402097.0"
"1939","20160915","AXP","63.83","1.0","63.4","64.165","63.26","4653601.0"
"1940","20160916","AXP","63.66","1.0","63.37","63.95","63.16","10463040.0"
"1941","20160919","AXP","64.06","1.0","63.96","64.58","63.67","3376036.0"
"1942","20160920","AXP","63.72","1.0","64.52","64.64","63.7","2788510.0"
"1943","20160921","AXP","64.28","1.0","63.99","64.495","63.72","3825539.0"
"1944","20160922","AXP","64.63","1.0","64.35","65.075","64.33","3193584.0"
"1945","20160923","AXP","63.85","1.0","64.51","64.83","63.785","5083761.0"
"1946","20160926","AXP","63.42","1.0","63.44","64.13","62.85","6946377.0"
"1947","20160927","AXP","64.28","1.0","63.93","64.42","63.58","3891117.0"
"1948","20160928","AXP","64.22","1.0","64.27","64.5","63.73","3580052.0"
"1949","20160929","AXP","63.37","1.0","64.21","64.81","62.96","4109787.0"
"1950","20160930","AXP","64.04","1.0","63.78","64.37","63.63","4285918.0"
"1951","20161003","AXP","63.81","1.0","63.83","64.05","63.54","2761379.0"
"1952","20161004","AXP","63.91","1.0","63.84","64.38","63.71","3697668.0"
"1953","20161005","AXP","64.36","1.0","63.77","64.53","63.69","3345014.0"
"1954","20161006","AXP","61.94","1.0","63.56","63.68","61.76","7975341.0"
"1955","20161007","AXP","61.76","1.0","62.11","62.27","61.48","4217080.0"
"1956","20161010","AXP","61.9","1.0","62.15","62.49","61.8675","2522923.0"
"1957","20161011","AXP","60.86","1.0","61.53","61.7","60.55","3926531.0"
"1958","20161012","AXP","60.69","1.0","60.82","61.0499","60.58","3293269.0"
"1959","20161013","AXP","60.41","1.0","60.23","60.56","59.5","4210728.0"
"1960","20161014","AXP","60.15","1.0","61.01","61.2","60.1","4958012.0"
"1961","20161017","AXP","59.9","1.0","60.27","60.42","59.78","3903843.0"
"1962","20161018","AXP","60.08","1.0","60.52","60.57","59.88","3416356.0"
"1963","20161019","AXP","61.25","1.0","60.42","61.68","60.27","7758274.0"
"1964","20161020","AXP","66.78","1.0","65.34","67.78","64.75","25860820.0"
"1965","20161021","AXP","67.36","1.0","66.45","67.59","66.4","8503704.0"
"1966","20161024","AXP","67.09","1.0","67.69","67.93","67.07","5174023.0"
"1967","20161025","AXP","66.74","1.0","66.93","67.38","66.61","3874294.0"
"1968","20161026","AXP","66.8","1.0","66.5","67.07","66.14","3611388.0"
"1969","20161027","AXP","66.93","1.0","67.0","67.22","66.43","4736574.0"
"1970","20161028","AXP","66.45","1.0","67.15","67.215","66.3","4985039.0"
"1971","20161031","AXP","66.42","1.0","66.81","66.83","66.31","3233382.0"
"1972","20161101","AXP","66.25","1.0","66.77","66.81","65.73","3728340.0"
"1973","20161102","AXP","65.45","1.0","65.76","66.03","65.14","3632559.0"
"1974","20161103","AXP","65.33","1.0","65.53","65.76","65.04","3796374.0"
"1975","20161104","AXP","65.51","1.0","65.5","66.08","65.03","3429894.0"
"1976","20161107","AXP","67.0","1.0","66.85","67.33","66.65","3986314.0"
"1977","20161108","AXP","67.07","1.0","66.79","67.26","66.31","3952356.0"
"1978","20161109","AXP","68.74","1.0","67.16","69.0","67.06","9277046.0"
"1979","20161110","AXP","70.11","1.0","69.24","70.4","69.05","9418675.0"
"1980","20161111","AXP","70.5","1.0","69.97","70.59","69.65","4647839.0"
"1981","20161114","AXP","72.42","1.0","70.8","72.675","70.625","8081856.0"
"1982","20161115","AXP","72.47","1.0","72.13","72.48","71.24","4430292.0"
"1983","20161116","AXP","71.68","1.0","71.95","72.4","71.28","4487170.0"
"1984","20161117","AXP","71.78","1.0","71.36","72.0","71.3201","3790143.0"
"1985","20161118","AXP","71.0","1.0","71.53","71.5957","70.77","5404725.0"
"1986","20161121","AXP","71.54","1.0","71.31","71.67","70.96","3348078.0"
"1987","20161122","AXP","71.72","1.0","71.82","71.88","70.87","4086185.0"
"1988","20161123","AXP","72.88","1.0","71.94","72.92","71.51","4684976.0"
"1989","20161125","AXP","72.86","1.0","72.97","73.18","72.46","1900447.0"
"1990","20161128","AXP","72.13","1.0","72.53","72.77","71.97","4406268.0"
"1991","20161129","AXP","71.49","1.0","72.2","72.26","71.385","3814802.0"
"1992","20161130","AXP","72.04","1.0","72.0","72.33","71.78","4806909.0"
"1993","20161201","AXP","72.53","1.0","72.45","72.77","71.78","4297522.0"
"1994","20161202","AXP","71.86","1.0","72.52","72.66","71.43","2948027.0"
"1995","20161205","AXP","72.03","1.0","72.33","72.64","71.99","3913991.0"
"1996","20161206","AXP","72.31","1.0","72.47","72.74","72.08","3837270.0"
"1997","20161207","AXP","74.29","1.0","72.47","74.72","72.23","5801373.0"
"1998","20161208","AXP","74.91","1.0","74.8","75.2","73.99","3415750.0"
"1999","20161209","AXP","74.77","1.0","74.84","74.91","74.29","2559981.0"
"2000","20161212","AXP","73.58","1.0","74.7","74.7","73.15","3635916.0"
"2001","20161213","AXP","73.84","1.0","73.67","74.23","73.11","2829041.0"
"2002","20161214","AXP","74.07","1.0","73.53","75.73","73.24","5415427.0"
"2003","20161215","AXP","74.94","1.0","74.54","75.74","74.34","4047590.0"
"2004","20161216","AXP","75.0","1.0","75.29","75.38","74.58","8200336.0"
"2005","20161219","AXP","74.55","1.0","74.68","75.13","74.14","3076648.0"
"2006","20161220","AXP","75.06","1.0","75.0","75.5","74.53","3244923.0"
"2007","20161221","AXP","75.32","1.0","75.11","75.57","74.69","3244507.0"
"2008","20161222","AXP","74.58","1.0","75.0","75.37","74.5","2864943.0"
"2009","20161223","AXP","74.97","1.0","74.74","75.24","74.74","1957449.0"
"2010","20161227","AXP","74.98","1.0","75.1","75.11","74.79","2044659.0"
"2011","20161228","AXP","74.37","1.0","75.03","75.38","74.15","2487278.0"
"2012","20161229","AXP","73.92","1.0","74.27","74.68","73.5","2573666.0"
"2013","20161230","AXP","74.08","1.0","73.96","74.34","73.84","3378403.0"
"2014","20170103","AXP","75.35","1.0","74.89","75.75","74.74","5854149.0"
"2015","20170104","AXP","76.26","1.0","75.26","76.55","75.055","4624564.0"
"2016","20170105","AXP","75.32","1.0","76.0","76.18","74.82","3382996.0"
"2017","20170106","AXP","75.47","1.0","75.4","75.915","75.06","3089543.0"
"2018","20170109","AXP","75.86","1.0","76.14","76.5","75.53","4815587.0"
"2019","20170110","AXP","76.65","1.0","76.52","78.0","76.12","9561412.0"
"2020","20170111","AXP","76.91","1.0","76.67","77.44","76.1","4499964.0"
"2021","20170112","AXP","76.88","1.0","76.83","76.95","75.84","4056689.0"
"2022","20170113","AXP","76.62","1.0","76.93","77.63","76.41","3451974.0"
"2023","20170117","AXP","76.6","1.0","77.4","77.7","76.47","6450259.0"
"2024","20170118","AXP","77.49","1.0","77.11","77.605","76.51","5979433.0"
"2025","20170119","AXP","76.69","1.0","77.61","77.7797","76.61","8070657.0"
"2026","20170120","AXP","76.2","1.0","75.99","76.91","75.39","8465919.0"
"2027","20170123","AXP","75.97","1.0","75.92","76.48","75.73","4401280.0"
"2028","20170124","AXP","77.43","1.0","76.33","77.66","76.09","4022825.0"
"2029","20170125","AXP","76.89","1.0","78.0","78.02","76.4","5271726.0"
"2030","20170126","AXP","76.93","1.0","76.95","77.46","76.63","3344577.0"
"2031","20170127","AXP","76.85","1.0","77.0","77.3","76.54","3530945.0"
"2032","20170130","AXP","77.28","1.0","76.83","77.32","76.54","5344393.0"
"2033","20170131","AXP","76.38","1.0","76.86","77.25","75.97","5567571.0"
"2034","20170201","AXP","76.76","1.0","76.85","77.44","76.58","3916760.0"
"2035","20170202","AXP","76.51","1.0","76.23","76.89","76.06","3655543.0"
"2036","20170203","AXP","78.04","1.0","77.14","78.42","76.91","5229903.0"
"2037","20170206","AXP","77.82","1.0","77.72","78.41","77.48","3225451.0"
"2038","20170207","AXP","77.72","1.0","78.06","78.38","77.52","2060189.0"
"2039","20170208","AXP","77.8","1.0","77.54","77.935","77.0801","2222997.0"
"2040","20170209","AXP","78.18","1.0","77.9","78.37","77.67","3031767.0"
"2041","20170210","AXP","78.48","1.0","78.5","78.69","78.23","2191153.0"
"2042","20170213","AXP","78.91","1.0","78.82","79.18","78.48","3316968.0"
"2043","20170214","AXP","79.41","1.0","79.0","79.45","78.67","3510436.0"
"2044","20170215","AXP","79.6","1.0","79.79","80.1","78.67","5698307.0"
"2045","20170216","AXP","79.51","1.0","79.46","79.6","78.92","4274195.0"
"2046","20170217","AXP","79.71","1.0","79.22","79.78","78.9","2680828.0"
"2047","20170221","AXP","79.97","1.0","79.92","80.45","79.64","3504962.0"
"2048","20170222","AXP","79.86","1.0","79.83","79.975","79.39","2942946.0"
"2049","20170223","AXP","80.05","1.0","79.87","80.45","79.77","3338881.0"
"2050","20170224","AXP","79.76","1.0","79.76","79.89","79.255","3931862.0"
"2051","20170227","AXP","80.17","1.0","79.75","80.31","79.59","2619409.0"
"2052","20170228","AXP","80.06","1.0","80.12","80.49","79.77","4409845.0"
"2053","20170301","AXP","81.92","1.0","81.05","82.0","81.02","4746267.0"
"2054","20170302","AXP","80.1","1.0","81.66","81.66","80.06","4394224.0"
"2055","20170303","AXP","79.88","1.0","80.27","80.66","79.82","4593447.0"
"2056","20170306","AXP","79.5","1.0","79.5","79.68","79.0919","3670251.0"
"2057","20170307","AXP","79.58","1.0","79.77","80.02","79.33","4433958.0"
"2058","20170308","AXP","79.04","1.0","80.0","80.37","78.97","4326691.0"
"2059","20170309","AXP","79.3","1.0","79.19","79.7","78.805","4571737.0"
"2060","20170310","AXP","79.38","1.0","79.38","79.46","78.875","3762755.0"
"2061","20170313","AXP","79.21","1.0","79.38","79.5399","79.06","2898210.0"
"2062","20170314","AXP","79.69","1.0","78.96","79.795","78.83","3321548.0"
"2063","20170315","AXP","79.23","1.0","79.85","79.89","78.99","4336917.0"
"2064","20170316","AXP","79.77","1.0","79.47","80.1","79.39","3474702.0"
"2065","20170317","AXP","79.25","1.0","79.92","79.96","78.98","6672550.0"
"2066","20170320","AXP","78.85","1.0","79.15","79.6","78.83","3099528.0"
"2067","20170321","AXP","77.53","1.0","78.93","79.13","77.32","6800244.0"
"2068","20170322","AXP","77.67","1.0","77.43","78.175","77.06","4876069.0"
"2069","20170323","AXP","77.84","1.0","77.57","78.4","77.51","4082675.0"
"2070","20170324","AXP","78.2","1.0","78.11","78.84","77.87","4722074.0"
"2071","20170327","AXP","77.6","1.0","77.21","77.82","76.67","3835307.0"
"2072","20170328","AXP","78.64","1.0","77.51","78.86","77.39","4235902.0"
"2073","20170329","AXP","78.25","1.0","78.45","79.34","78.14","2913521.0"
"2074","20170330","AXP","79.21","1.0","78.2","79.3","78.09","2923606.0"
"2075","20170331","AXP","79.11","1.0","78.93","79.43","78.8","5222902.0"
"2076","20170403","AXP","78.59","1.0","79.17","79.18","77.97","3022678.0"
"2077","20170404","AXP","78.26","1.0","78.49","78.61","78.15","2563657.0"
"2078","20170405","AXP","77.76","1.0","78.51","79.03","77.66","2853624.0"
"2079","20170406","AXP","77.92","1.0","77.76","78.3","77.15","2914788.0"
"2080","20170407","AXP","77.77","1.0","77.48","78.235","77.37","2203035.0"
"2081","20170410","AXP","77.49","1.0","77.92","78.11","77.36","2217049.0"
"2082","20170411","AXP","77.26","1.0","77.53","77.57","76.685","4642339.0"
"2083","20170412","AXP","76.68","1.0","77.39","77.48","76.58","3055420.0"
"2084","20170413","AXP","75.8","1.0","76.33","76.81","75.7","3661308.0"
"2085","20170417","AXP","76.67","1.0","75.83","76.71","75.63","4148258.0"
"2086","20170418","AXP","75.79","1.0","76.45","76.485","75.53","3831165.0"
"2087","20170419","AXP","75.55","1.0","76.19","76.29","75.51","5269642.0"
"2088","20170420","AXP","80.02","1.0","77.5","80.28","77.46","11091550.0"
"2089","20170421","AXP","79.59","1.0","79.88","80.475","79.4917","5833718.0"
"2090","20170424","AXP","80.45","1.0","80.64","80.92","80.24","3563185.0"
"2091","20170425","AXP","80.63","1.0","81.06","81.395","80.63","5059661.0"
"2092","20170426","AXP","80.52","1.0","80.62","80.915","80.15","3649771.0"
"2093","20170427","AXP","80.33","1.0","80.77","80.87","80.08","2922676.0"
"2094","20170428","AXP","79.25","1.0","79.94","80.17","79.05","5307409.0"
"2095","20170501","AXP","79.23","1.0","79.22","79.49","78.88","3452797.0"
"2096","20170502","AXP","79.54","1.0","79.15","79.66","79.15","3303298.0"
"2097","20170503","AXP","78.83","1.0","79.23","79.51","78.695","3800627.0"
"2098","20170504","AXP","78.33","1.0","79.23","79.42","77.99","3895995.0"
"2099","20170505","AXP","78.32","1.0","78.61","78.73","77.875","2936747.0"
"2100","20170508","AXP","78.16","1.0","78.5","78.74","77.95","2608590.0"
"2101","20170509","AXP","78.44","1.0","78.16","78.74","78.09","2563718.0"
"2102","20170510","AXP","78.65","1.0","78.28","78.66","78.14","2396925.0"
"2103","20170511","AXP","77.92","1.0","78.2","78.45","77.25","3774426.0"
"2104","20170512","AXP","77.49","1.0","77.7","77.8134","77.22","2865688.0"
"2105","20170515","AXP","78.33","1.0","77.48","78.62","77.48","3317041.0"
"2106","20170516","AXP","78.13","1.0","78.6","78.64","77.84","2451758.0"
"2107","20170517","AXP","76.37","1.0","76.78","77.45","76.24","4441273.0"
"2108","20170518","AXP","76.38","1.0","76.27","76.845","75.97","3545657.0"
"2109","20170519","AXP","76.8","1.0","76.55","77.35","76.3","3283015.0"
"2110","20170522","AXP","76.98","1.0","76.95","77.12","76.5","2799171.0"
"2111","20170523","AXP","77.2","1.0","77.02","77.42","76.816","2239552.0"
"2112","20170524","AXP","77.12","1.0","77.46","77.46","76.93","2175734.0"
"2113","20170525","AXP","77.44","1.0","77.49","77.92","77.26","3185222.0"
"2114","20170526","AXP","77.46","1.0","77.17","77.6","77.02","1854364.0"
"2115","20170530","AXP","77.09","1.0","77.24","77.42","76.9889","2072858.0"
"2116","20170531","AXP","76.94","1.0","77.09","77.11","75.98","3118461.0"
"2117","20170601","AXP","78.28","1.0","77.23","78.38","76.95","3553320.0"
"2118","20170602","AXP","78.49","1.0","77.77","78.735","77.77","3534804.0"
"2119","20170605","AXP","78.97","1.0","78.75","79.2","78.61","2737634.0"
"2120","20170606","AXP","78.85","1.0","78.46","78.93","78.29","2877993.0"
"2121","20170607","AXP","79.81","1.0","78.91","80.09","78.79","4284078.0"
"2122","20170608","AXP","79.95","1.0","79.71","80.202","79.6695","4068089.0"
"2123","20170609","AXP","80.31","1.0","80.39","80.73","79.73","3844479.0"
"2124","20170612","AXP","80.17","1.0","80.35","80.73","79.95","3335036.0"
"2125","20170613","AXP","80.59","1.0","80.2","80.74","80.07","3173961.0"
"2126","20170614","AXP","80.84","1.0","80.11","80.92","79.62","4007171.0"
"2127","20170615","AXP","80.7","1.0","80.38","81.24","80.23","2773369.0"
"2128","20170616","AXP","81.45","1.0","80.86","81.48","80.77","5914676.0"
"2129","20170619","AXP","81.88","1.0","81.56","81.94","81.29","2983774.0"
"2130","20170620","AXP","82.51","1.0","81.98","82.81","81.8","3929088.0"
"2131","20170621","AXP","82.21","1.0","82.6","82.8","81.99","2683412.0"
"2132","20170622","AXP","82.25","1.0","82.11","82.625","82.06","2311970.0"
"2133","20170623","AXP","82.22","1.0","82.39","82.7","82.06","3785322.0"
"2134","20170626","AXP","82.96","1.0","82.499","83.285","82.44","2491613.0"
"2135","20170627","AXP","83.08","1.0","83.06","83.52","83.01","2994829.0"
"2136","20170628","AXP","83.97","1.0","83.51","84.265","83.4","3663922.0"
"2137","20170629","AXP","83.63","1.0","84.92","85.39","83.1559","5092300.0"
"2138","20170630","AXP","84.24","1.0","84.09","84.64","83.59","3320815.0"
"2139","20170703","AXP","85.1","1.0","84.69","85.735","84.69","2306874.0"
"2140","20170705","AXP","84.89","1.0","85.22","85.88","84.81","3494561.0"
"2141","20170706","AXP","83.74","1.0","84.67","84.84","83.72","3213448.0"
"2142","20170707","AXP","84.33","1.0","83.93","84.685","83.77","2387796.0"
"2143","20170710","AXP","84.3","1.0","84.13","84.57","83.97","2147047.0"
"2144","20170711","AXP","84.16","1.0","84.23","84.305","83.54","2733159.0"
"2145","20170712","AXP","84.82","1.0","84.28","84.98","84.055","4628941.0"
"2146","20170713","AXP","85.37","1.0","84.93","85.43","84.74","3309155.0"
"2147","20170714","AXP","85.28","1.0","84.85","85.56","84.59","3354705.0"
"2148","20170717","AXP","85.22","1.0","85.13","85.52","84.78","2140461.0"
"2149","20170718","AXP","85.52","1.0","84.96","85.56","84.76","2814988.0"
"2150","20170719","AXP","85.93","1.0","85.76","85.98","85.3","5522783.0"
"2151","20170720","AXP","85.35","1.0","84.94","85.45","84.53","5354248.0"
"2152","20170721","AXP","85.59","1.0","85.79","86.28","85.43","3570370.0"
"2153","20170724","AXP","85.0","1.0","85.45","85.67","83.86","5389020.0"
"2154","20170725","AXP","85.41","1.0","85.84","86.1","85.08","3255176.0"
"2155","20170726","AXP","85.3","1.0","85.41","85.72","85.17","3038102.0"
"2156","20170727","AXP","83.85","1.0","85.18","85.2","83.33","6119159.0"
"2157","20170728","AXP","84.8","1.0","83.88","85.1","83.62","3102574.0"
"2158","20170731","AXP","85.23","1.0","85.17","85.7","84.84","3074297.0"
"2159","20170801","AXP","85.24","1.0","85.72","85.8363","85.14","3119788.0"
"2160","20170802","AXP","85.3","1.0","85.15","85.3599","84.9678","3247792.0"
"2161","20170803","AXP","85.54","1.0","85.24","85.879","85.14","2381322.0"
"2162","20170804","AXP","85.97","1.0","85.99","86.33","85.84","2840245.0"
"2163","20170807","AXP","85.85","1.0","86.1","86.1875","85.68","2089149.0"
